,,,caught_proportion,caught_proportion,caught_proportion,caught_proportion,eigen_proportion,eigen_proportion,eigen_proportion,eigen_proportion,unfinished
greedy_random,caviar,69,101,255,488,721.0,32,85,227,721.0,0
greedy_random,caviar,70,174,265,460,689.0,74,168,262,689.0,0
greedy_random,caviar,71,174,351,605,870.0,104,168,325,870.0,0
greedy_random,caviar,72,198,349,591,824.0,59,136,343,824.0,0
greedy_random,caviar,73,182,340,615,799.0,93,171,283,799.0,0
greedy_random,caviar,74,159,344,606,813.0,70,131,344,813.0,0
greedy_random,caviar,75,120,350,602,895.0,46,85,347,895.0,0
greedy_random,caviar,76,101,269,525,748.0,51,94,255,748.0,0
greedy_random,caviar,77,107,265,477,706.0,49,91,219,706.0,0
greedy_random,caviar,78,187,409,622,883.0,49,172,401,883.0,0
greedy_random,caviar,79,126,265,575,805.0,48,116,239,805.0,0
greedy_random,caviar,80,192,302,682,867.0,71,157,274,867.0,0
greedy_random,caviar,81,137,304,492,779.0,52,124,281,779.0,0
greedy_random,caviar,82,127,275,515,871.0,63,124,269,871.0,0
greedy_random,caviar,83,142,356,609,,33,127,332,,1
greedy_random,caviar,84,171,335,595,832.0,66,161,275,832.0,0
greedy_random,caviar,85,112,249,528,798.0,46,98,248,798.0,0
greedy_random,caviar,86,128,266,505,810.0,66,109,224,810.0,0
greedy_random,caviar,87,139,325,535,769.0,61,110,263,769.0,0
greedy_random,caviar,88,153,313,562,784.0,67,134,282,784.0,0
greedy_random,caviar,89,156,375,639,834.0,45,140,341,834.0,0
greedy_random,caviar,90,112,279,562,896.0,36,87,256,896.0,0
greedy_random,caviar,91,138,285,551,842.0,76,124,255,842.0,0
greedy_random,caviar,92,99,286,565,835.0,29,80,273,835.0,0
greedy_random,caviar,93,157,348,526,726.0,49,136,330,726.0,0
greedy_random,caviar,94,193,333,570,1000.0,60,127,317,1000.0,0
greedy_random,caviar,95,138,279,549,814.0,49,115,258,814.0,0
greedy_random,caviar,96,177,399,652,853.0,125,172,358,853.0,0
greedy_random,caviar,97,188,414,678,919.0,76,180,381,919.0,0
greedy_random,caviar,98,189,287,518,792.0,113,189,285,792.0,0
greedy_random,caviar,99,163,330,573,864.0,109,153,323,864.0,0
greedy_random,caviar,100,113,236,543,866.0,34,89,208,866.0,0
greedy_random,caviar,101,162,309,550,823.0,34,141,288,823.0,0
greedy_random,caviar,102,176,338,537,839.0,86,154,295,839.0,0
greedy_random,caviar,103,106,246,445,831.0,39,93,231,831.0,0
greedy_random,caviar,104,138,307,563,772.0,39,98,268,772.0,0
greedy_random,caviar,105,153,311,534,721.0,46,112,289,721.0,0
greedy_random,caviar,106,132,254,514,807.0,67,130,243,807.0,0
greedy_random,caviar,107,163,324,614,883.0,68,131,313,883.0,0
greedy_random,caviar,108,152,297,623,992.0,56,131,266,992.0,0
greedy_random,caviar,109,174,321,546,940.0,58,148,276,940.0,0
greedy_random,caviar,110,107,293,578,861.0,34,88,287,861.0,0
greedy_random,caviar,111,133,314,630,958.0,52,119,287,958.0,0
greedy_random,caviar,112,129,325,550,886.0,52,118,316,886.0,0
greedy_random,caviar,113,159,308,554,793.0,67,149,301,793.0,0
greedy_random,caviar,114,146,311,567,832.0,40,114,289,832.0,0
greedy_random,caviar,115,181,321,513,821.0,86,156,292,821.0,0
greedy_random,caviar,116,141,307,630,979.0,64,110,286,979.0,0
greedy_random,caviar,117,141,320,711,,62,135,309,,1
greedy_random,caviar,118,90,206,480,678.0,24,76,196,678.0,0
greedy_random,caviar,119,129,313,602,803.0,29,114,260,803.0,0
greedy_random,caviar,120,128,295,519,772.0,37,97,275,772.0,0
greedy_random,caviar,121,187,363,640,858.0,78,157,331,858.0,0
greedy_random,caviar,122,132,301,563,842.0,50,99,270,842.0,0
greedy_random,caviar,123,159,329,629,925.0,90,130,323,925.0,0
greedy_random,caviar,124,178,333,594,856.0,73,155,317,856.0,0
greedy_random,caviar,125,142,340,507,860.0,38,106,310,860.0,0
greedy_random,caviar,126,181,337,578,885.0,68,141,322,885.0,0
greedy_random,caviar,127,180,321,548,820.0,49,131,321,820.0,0
greedy_random,caviar,128,163,325,540,779.0,84,145,279,779.0,0
greedy_random,caviar,129,142,369,626,886.0,34,103,358,886.0,0
greedy_random,caviar,130,121,306,553,843.0,50,104,291,843.0,0
greedy_random,caviar,131,99,299,593,818.0,40,81,274,818.0,0
greedy_random,caviar,132,138,295,510,780.0,38,112,275,780.0,0
greedy_random,caviar,133,143,348,562,953.0,61,123,314,953.0,0
greedy_random,caviar,134,134,317,584,867.0,61,111,253,867.0,0
greedy_random,caviar,135,138,296,588,808.0,76,145,286,808.0,0
greedy_random,caviar,136,145,319,586,819.0,91,134,289,819.0,0
greedy_random,caviar,137,125,353,716,981.0,30,114,337,981.0,0
greedy_random,caviar,138,141,310,583,796.0,81,135,282,796.0,0
greedy_random,caviar,139,185,321,638,919.0,121,171,278,919.0,0
greedy_random,caviar,140,144,338,548,869.0,64,128,302,869.0,0
greedy_random,caviar,141,107,313,607,910.0,64,100,302,910.0,0
greedy_random,caviar,142,110,288,574,789.0,53,103,251,789.0,0
greedy_random,caviar,143,143,319,538,882.0,64,127,299,882.0,0
greedy_random,caviar,144,111,301,519,733.0,52,106,291,733.0,0
greedy_random,caviar,145,133,266,571,784.0,43,125,255,784.0,0
greedy_random,caviar,146,127,285,627,840.0,60,109,282,840.0,0
greedy_random,caviar,147,114,259,545,799.0,44,101,254,799.0,0
greedy_random,caviar,148,137,350,577,746.0,61,117,306,746.0,0
greedy_random,caviar,149,150,291,600,853.0,74,119,255,853.0,0
greedy_random,caviar,150,127,291,558,794.0,51,122,277,794.0,0
greedy_random,caviar,151,128,312,576,840.0,34,109,275,840.0,0
greedy_random,caviar,152,117,254,539,733.0,68,109,233,733.0,0
greedy_random,caviar,153,130,273,485,738.0,39,115,249,738.0,0
greedy_random,caviar,154,112,271,572,817.0,36,90,243,817.0,0
greedy_random,caviar,155,121,298,658,957.0,45,101,290,957.0,0
greedy_random,caviar,156,200,344,647,,106,179,315,,1
greedy_random,caviar,157,147,308,629,973.0,50,130,286,973.0,0
greedy_random,caviar,158,117,264,639,957.0,34,86,233,957.0,0
greedy_random,caviar,159,140,333,630,885.0,42,125,305,885.0,0
greedy_random,caviar,160,188,361,592,810.0,84,175,343,810.0,0
greedy_random,caviar,161,148,303,553,764.0,74,148,288,764.0,0
greedy_random,caviar,162,141,323,550,766.0,53,121,274,766.0,0
greedy_random,caviar,163,137,330,608,881.0,63,134,321,881.0,0
greedy_random,caviar,164,244,422,692,975.0,158,231,418,975.0,0
greedy_random,caviar,165,144,287,569,871.0,74,138,262,871.0,0
greedy_random,caviar,166,101,249,455,719.0,31,97,235,719.0,0
greedy_random,caviar,167,136,285,725,958.0,45,118,271,958.0,0
greedy_random,caviar,168,172,307,648,875.0,110,172,299,875.0,0
greedy_random,caviar,169,124,292,485,824.0,47,121,260,824.0,0
greedy_random,caviar,170,199,415,714,,108,165,387,,1
greedy_random,caviar,171,169,352,605,845.0,60,157,322,845.0,0
greedy_random,caviar,172,105,296,433,737.0,52,100,273,737.0,0
greedy_random,caviar,173,189,364,673,951.0,112,163,332,951.0,0
greedy_random,caviar,174,104,347,568,777.0,35,95,314,777.0,0
greedy_random,caviar,175,125,306,548,877.0,66,110,260,877.0,0
greedy_random,caviar,176,118,286,500,839.0,37,108,272,839.0,0
greedy_random,caviar,177,152,358,571,783.0,53,122,331,783.0,0
greedy_random,caviar,178,144,290,631,880.0,53,129,259,880.0,0
greedy_random,caviar,179,138,279,529,819.0,23,105,259,819.0,0
greedy_random,caviar,180,100,252,418,654.0,45,92,239,654.0,0
greedy_random,caviar,181,113,285,520,750.0,37,102,253,750.0,0
greedy_random,caviar,182,149,347,649,848.0,55,132,319,848.0,0
greedy_random,caviar,183,157,283,555,816.0,36,122,274,816.0,0
greedy_random,caviar,184,134,365,755,,42,126,327,,1
greedy_random,caviar,185,175,339,656,929.0,108,175,332,929.0,0
greedy_random,caviar,186,141,361,651,965.0,43,132,332,965.0,0
greedy_random,caviar,187,110,271,589,918.0,38,73,228,918.0,0
greedy_random,caviar,188,144,349,676,924.0,39,120,274,924.0,0
greedy_random,caviar,189,131,323,651,958.0,55,111,293,958.0,0
greedy_random,caviar,190,129,358,592,831.0,26,106,326,831.0,0
greedy_random,caviar,191,116,289,560,761.0,62,109,242,761.0,0
greedy_random,caviar,192,145,302,571,873.0,77,136,302,873.0,0
greedy_random,caviar,193,126,271,438,719.0,43,113,250,719.0,0
greedy_random,caviar,194,129,290,636,883.0,53,121,258,883.0,0
greedy_random,caviar,195,149,302,518,752.0,61,128,246,752.0,0
greedy_random,caviar,196,121,245,464,762.0,39,98,239,762.0,0
greedy_random,caviar,197,146,276,628,943.0,51,122,265,943.0,0
greedy_random,caviar,198,120,286,514,708.0,69,109,241,708.0,0
greedy_random,caviar,199,154,313,571,814.0,47,130,312,814.0,0
greedy_random,caviar,200,135,344,592,838.0,52,111,308,838.0,0
greedy_random,caviar,201,147,309,578,879.0,50,130,296,879.0,0
greedy_random,caviar,202,153,319,671,836.0,67,140,290,836.0,0
greedy_random,caviar,203,164,352,656,961.0,69,144,348,961.0,0
greedy_random,caviar,204,130,335,580,860.0,54,106,315,860.0,0
greedy_random,caviar,205,150,403,731,,57,128,356,,1
greedy_random,caviar,206,111,244,532,768.0,33,96,205,768.0,0
greedy_random,caviar,207,158,297,569,837.0,96,151,264,837.0,0
greedy_random,caviar,208,104,263,504,791.0,36,88,240,791.0,0
greedy_random,caviar,209,146,269,558,850.0,55,127,243,850.0,0
greedy_random,caviar,210,138,286,513,854.0,60,117,245,854.0,0
greedy_random,caviar,211,129,270,479,782.0,46,111,265,782.0,0
greedy_random,caviar,212,114,266,472,747.0,20,82,236,747.0,0
greedy_random,caviar,213,215,330,610,976.0,90,197,319,976.0,0
greedy_random,caviar,214,175,324,661,982.0,66,134,283,982.0,0
greedy_random,caviar,215,120,318,635,958.0,68,120,314,958.0,0
greedy_random,caviar,216,170,343,626,954.0,107,170,321,954.0,0
greedy_random,caviar,217,149,347,703,965.0,66,140,329,965.0,0
greedy_random,caviar,218,119,288,535,775.0,48,99,272,775.0,0
greedy_random,caviar,219,188,383,671,959.0,88,165,373,959.0,0
greedy_random,caviar,220,109,307,644,962.0,24,91,293,962.0,0
greedy_random,caviar,221,165,375,593,874.0,90,160,341,874.0,0
greedy_random,caviar,222,115,290,486,739.0,27,102,262,739.0,0
greedy_random,caviar,223,156,361,618,827.0,58,143,357,827.0,0
greedy_random,caviar,224,161,368,586,917.0,86,151,324,917.0,0
greedy_random,caviar,225,106,263,547,908.0,37,90,235,908.0,0
greedy_random,caviar,226,167,311,576,848.0,53,164,306,848.0,0
greedy_random,caviar,227,119,314,611,935.0,55,106,282,935.0,0
greedy_random,caviar,228,182,330,586,872.0,62,143,320,872.0,0
greedy_random,caviar,229,132,271,577,878.0,50,122,256,878.0,0
greedy_random,caviar,230,144,291,458,727.0,46,130,263,727.0,0
greedy_random,caviar,231,198,378,645,999.0,127,186,358,999.0,0
greedy_random,caviar,232,166,314,490,812.0,79,140,276,812.0,0
greedy_random,caviar,233,151,330,573,887.0,45,138,299,887.0,0
greedy_random,caviar,234,147,349,559,842.0,73,129,312,842.0,0
greedy_random,caviar,235,111,321,542,796.0,32,91,274,796.0,0
greedy_random,caviar,236,119,281,585,800.0,46,107,246,800.0,0
greedy_random,caviar,237,100,295,541,758.0,32,88,241,758.0,0
greedy_random,caviar,238,119,336,658,896.0,51,113,290,896.0,0
greedy_random,caviar,239,114,247,534,792.0,62,101,242,792.0,0
greedy_random,caviar,240,148,301,535,756.0,49,121,293,756.0,0
greedy_random,caviar,241,153,334,573,906.0,64,117,303,906.0,0
greedy_random,caviar,242,143,348,602,,62,129,336,,1
greedy_random,caviar,243,137,274,498,852.0,49,125,268,852.0,0
greedy_random,caviar,244,193,340,726,951.0,87,169,318,951.0,0
greedy_random,caviar,245,104,276,521,895.0,44,90,250,895.0,0
greedy_random,caviar,246,155,327,584,781.0,51,126,322,781.0,0
greedy_random,caviar,247,130,359,630,871.0,57,116,331,871.0,0
greedy_random,caviar,248,141,312,523,817.0,75,136,298,817.0,0
greedy_random,caviar,249,161,338,615,857.0,49,149,337,857.0,0
greedy_random,caviar,250,162,368,639,949.0,84,151,335,949.0,0
greedy_random,caviar,251,173,349,581,776.0,38,120,330,776.0,0
greedy_random,caviar,252,156,330,585,777.0,54,137,309,777.0,0
greedy_random,caviar,253,117,317,611,814.0,52,111,311,814.0,0
greedy_random,caviar,254,108,242,537,822.0,48,83,227,822.0,0
greedy_random,caviar,255,154,285,596,826.0,52,124,272,826.0,0
greedy_random,caviar,256,146,349,632,889.0,55,127,298,889.0,0
greedy_random,caviar,257,154,357,647,901.0,106,153,354,901.0,0
greedy_random,caviar,258,151,301,533,842.0,71,142,277,842.0,0
greedy_random,caviar,259,123,262,506,871.0,44,91,246,871.0,0
greedy_random,caviar,260,113,333,591,807.0,43,95,299,807.0,0
greedy_random,caviar,261,136,328,542,785.0,73,120,321,785.0,0
greedy_random,caviar,262,120,312,544,798.0,57,102,288,798.0,0
greedy_random,caviar,263,204,354,636,899.0,114,177,298,899.0,0
greedy_random,caviar,264,152,306,552,819.0,66,126,273,819.0,0
greedy_random,caviar,265,169,331,611,834.0,43,126,312,834.0,0
greedy_random,caviar,266,118,305,513,805.0,54,109,250,805.0,0
greedy_random,caviar,267,150,316,513,892.0,71,136,294,892.0,0
greedy_random,caviar,268,130,325,538,867.0,49,111,316,867.0,0
greedy_random,caviar,269,190,316,554,890.0,96,172,306,890.0,0
greedy_random,caviar,270,109,326,613,848.0,46,94,281,848.0,0
greedy_random,caviar,271,135,364,709,975.0,42,115,325,975.0,0
greedy_random,caviar,272,193,414,662,940.0,69,182,385,940.0,0
greedy_random,caviar,273,136,288,513,816.0,78,130,271,816.0,0
greedy_random,caviar,274,157,367,696,942.0,76,124,347,942.0,0
greedy_random,caviar,275,101,272,547,838.0,34,98,236,838.0,0
greedy_random,caviar,276,136,342,585,850.0,37,113,329,850.0,0
greedy_random,caviar,277,134,324,560,800.0,40,97,291,800.0,0
greedy_random,caviar,278,100,294,567,825.0,43,96,271,825.0,0
greedy_random,caviar,279,136,288,547,883.0,45,111,256,883.0,0
greedy_random,caviar,280,156,307,494,760.0,64,134,290,760.0,0
greedy_random,caviar,281,134,332,538,925.0,60,131,288,925.0,0
greedy_random,caviar,282,112,321,594,955.0,52,98,300,955.0,0
greedy_random,caviar,283,184,314,592,837.0,91,147,300,837.0,0
greedy_random,caviar,284,96,220,467,750.0,48,92,206,750.0,0
greedy_random,caviar,285,114,262,597,791.0,57,103,225,791.0,0
greedy_random,caviar,286,127,336,671,853.0,40,122,318,853.0,0
greedy_random,caviar,287,115,276,607,845.0,30,97,253,845.0,0
greedy_random,caviar,288,195,311,558,811.0,58,169,293,811.0,0
greedy_random,caviar,289,111,288,584,859.0,32,85,240,859.0,0
greedy_random,caviar,290,141,319,553,807.0,61,132,310,807.0,0
greedy_random,caviar,291,173,331,580,825.0,121,163,306,825.0,0
greedy_random,caviar,292,132,326,612,864.0,60,122,326,864.0,0
greedy_random,caviar,293,164,321,583,824.0,68,155,299,824.0,0
greedy_random,caviar,294,144,317,615,841.0,59,125,299,841.0,0
greedy_random,caviar,295,157,308,590,843.0,73,131,267,843.0,0
greedy_random,caviar,296,136,244,592,882.0,46,123,220,882.0,0
greedy_random,caviar,297,151,304,655,918.0,76,128,255,918.0,0
greedy_random,caviar,298,165,325,698,989.0,71,131,300,989.0,0
greedy_random,caviar,299,139,279,554,859.0,45,108,255,859.0,0
greedy_random,caviar,300,207,374,592,810.0,105,166,365,810.0,0
greedy_random,caviar,301,149,336,661,926.0,50,120,327,926.0,0
greedy_random,caviar,302,149,320,580,799.0,58,124,315,799.0,0
greedy_random,caviar,303,185,381,695,982.0,64,175,346,982.0,0
greedy_random,caviar,304,167,314,492,799.0,87,149,279,799.0,0
greedy_random,caviar,305,131,351,581,837.0,57,122,334,837.0,0
greedy_random,caviar,306,108,296,501,892.0,38,89,260,892.0,0
greedy_random,caviar,307,154,333,653,907.0,52,134,319,907.0,0
greedy_random,caviar,308,183,317,605,871.0,89,177,310,871.0,0
greedy_random,caviar,309,152,301,574,824.0,70,150,266,824.0,0
greedy_random,caviar,310,261,423,615,918.0,140,238,409,918.0,0
greedy_random,caviar,311,114,323,668,994.0,70,111,296,994.0,0
greedy_random,caviar,312,90,263,550,817.0,17,70,236,817.0,0
greedy_random,caviar,313,174,313,626,900.0,70,154,303,900.0,0
greedy_random,caviar,314,154,345,548,873.0,82,152,334,873.0,0
greedy_random,caviar,315,136,319,565,806.0,31,115,285,806.0,0
greedy_random,caviar,316,181,334,648,948.0,62,149,329,948.0,0
greedy_random,caviar,317,115,281,525,901.0,40,106,257,901.0,0
greedy_random,caviar,318,136,268,580,823.0,61,128,240,823.0,0
greedy_random,caviar,319,129,296,622,953.0,24,102,292,953.0,0
greedy_random,caviar,320,152,327,642,880.0,54,125,319,880.0,0
greedy_random,caviar,321,142,307,602,853.0,53,134,276,853.0,0
greedy_random,caviar,322,87,216,541,781.0,25,76,207,781.0,0
greedy_random,caviar,323,95,256,571,853.0,30,91,231,853.0,0
greedy_random,caviar,324,102,244,444,702.0,26,88,200,702.0,0
greedy_random,caviar,325,128,310,561,734.0,40,99,260,734.0,0
greedy_random,caviar,326,158,279,457,705.0,63,148,268,705.0,0
greedy_random,caviar,327,123,274,588,794.0,55,110,243,794.0,0
greedy_random,caviar,328,159,367,640,935.0,74,143,347,935.0,0
greedy_random,caviar,329,120,271,546,782.0,58,118,251,782.0,0
greedy_random,caviar,330,152,276,595,835.0,42,135,271,835.0,0
greedy_random,caviar,331,157,331,549,816.0,81,149,326,816.0,0
greedy_random,caviar,332,126,343,590,855.0,49,119,297,855.0,0
greedy_random,caviar,333,167,332,548,892.0,36,138,314,892.0,0
greedy_random,caviar,334,129,301,559,752.0,27,113,284,752.0,0
greedy_random,caviar,335,171,328,522,694.0,84,153,324,694.0,0
greedy_random,caviar,336,153,333,736,,82,143,302,,1
greedy_random,caviar,337,146,265,497,777.0,51,121,242,777.0,0
greedy_random,caviar,338,112,316,581,821.0,37,89,257,821.0,0
greedy_random,caviar,339,137,341,507,734.0,31,110,300,734.0,0
greedy_random,caviar,340,119,271,532,793.0,32,103,248,793.0,0
greedy_random,caviar,341,136,282,547,789.0,59,115,280,789.0,0
greedy_random,caviar,342,137,279,575,903.0,61,126,260,903.0,0
greedy_random,caviar,343,143,305,662,899.0,86,140,261,899.0,0
greedy_random,caviar,344,130,273,698,997.0,52,114,254,997.0,0
greedy_random,caviar,345,176,343,601,905.0,100,161,343,905.0,0
greedy_random,caviar,346,122,331,537,771.0,39,96,274,771.0,0
greedy_random,caviar,347,187,366,681,936.0,57,129,340,936.0,0
greedy_random,caviar,348,145,287,569,854.0,56,122,265,854.0,0
greedy_random,caviar,349,103,251,450,727.0,52,87,236,727.0,0
greedy_random,caviar,350,163,347,533,809.0,77,146,310,809.0,0
greedy_random,caviar,351,178,353,619,926.0,100,146,336,926.0,0
greedy_random,caviar,352,178,384,619,939.0,109,154,324,939.0,0
greedy_random,caviar,353,162,345,618,831.0,39,122,324,831.0,0
greedy_random,caviar,354,150,304,590,893.0,62,100,273,893.0,0
greedy_random,caviar,355,151,306,631,966.0,65,137,288,966.0,0
greedy_random,caviar,356,147,335,693,922.0,77,128,296,922.0,0
greedy_random,caviar,357,120,302,616,871.0,33,85,302,871.0,0
greedy_random,caviar,358,137,249,485,750.0,87,128,249,750.0,0
greedy_random,caviar,359,180,338,701,998.0,59,163,315,998.0,0
greedy_random,caviar,360,141,289,615,862.0,64,120,274,862.0,0
greedy_random,caviar,361,170,314,499,774.0,68,157,277,774.0,0
greedy_random,caviar,362,115,233,521,830.0,41,103,230,830.0,0
greedy_random,caviar,363,172,340,576,816.0,83,142,308,816.0,0
greedy_random,caviar,364,181,392,639,885.0,77,145,374,885.0,0
greedy_random,caviar,365,203,384,589,857.0,32,152,323,857.0,0
greedy_random,caviar,366,153,272,556,772.0,64,134,272,772.0,0
greedy_random,caviar,367,118,294,536,792.0,68,115,292,792.0,0
greedy_random,caviar,368,159,395,637,811.0,69,139,354,811.0,0
greedy_random,caviar,369,139,291,532,839.0,46,116,262,839.0,0
greedy_random,caviar,370,120,396,622,945.0,50,111,350,945.0,0
greedy_random,caviar,371,141,291,486,718.0,25,99,286,718.0,0
greedy_random,caviar,372,118,261,625,,45,113,251,,1
greedy_random,caviar,373,123,310,593,774.0,51,109,267,774.0,0
greedy_random,caviar,374,109,264,532,775.0,48,97,233,775.0,0
greedy_random,caviar,375,179,314,585,920.0,90,175,308,920.0,0
greedy_random,caviar,376,162,353,653,914.0,84,162,346,914.0,0
greedy_random,caviar,377,179,325,667,914.0,63,155,307,914.0,0
greedy_random,caviar,378,124,298,552,811.0,72,111,249,811.0,0
greedy_random,caviar,379,132,273,524,817.0,48,126,273,817.0,0
greedy_random,caviar,380,169,381,683,905.0,33,151,320,905.0,0
greedy_random,caviar,381,124,328,722,974.0,32,102,300,974.0,0
greedy_random,caviar,382,147,341,624,930.0,68,134,325,930.0,0
greedy_random,caviar,383,175,322,502,769.0,71,155,315,769.0,0
greedy_random,caviar,384,114,275,576,889.0,46,99,256,889.0,0
greedy_random,caviar,385,111,296,525,762.0,54,103,247,762.0,0
greedy_random,caviar,386,204,339,682,866.0,73,180,337,866.0,0
greedy_random,caviar,387,171,298,564,855.0,92,162,289,855.0,0
greedy_random,caviar,388,138,274,552,790.0,78,130,257,790.0,0
greedy_random,caviar,389,143,320,601,871.0,19,98,297,871.0,0
greedy_random,caviar,390,154,300,486,688.0,73,135,260,688.0,0
greedy_random,caviar,391,126,274,483,770.0,63,110,249,770.0,0
greedy_random,caviar,392,168,336,554,895.0,61,159,323,895.0,0
greedy_random,caviar,393,113,298,648,861.0,34,102,266,861.0,0
greedy_random,caviar,394,118,305,528,825.0,65,96,265,825.0,0
greedy_random,caviar,395,117,272,454,669.0,48,107,258,669.0,0
greedy_random,caviar,396,147,246,578,893.0,54,137,234,893.0,0
greedy_random,caviar,397,150,307,541,748.0,64,126,285,748.0,0
greedy_random,caviar,398,198,374,716,,80,173,330,,1
greedy_random,caviar,399,126,332,558,771.0,43,108,294,771.0,0
greedy_random,caviar,400,111,273,509,749.0,33,94,227,749.0,0
greedy_random,caviar,401,149,323,515,801.0,63,122,315,801.0,0
greedy_random,caviar,402,110,228,488,725.0,30,96,212,725.0,0
greedy_random,caviar,403,169,317,544,992.0,76,167,293,992.0,0
greedy_random,caviar,404,137,295,502,764.0,60,129,285,764.0,0
