,,,caught_proportion,caught_proportion,caught_proportion,caught_proportion,eigen_proportion,eigen_proportion,eigen_proportion,eigen_proportion,unfinished
balanced_diameter_3,Islamic_state_group,417,37,89,133,192.0,25,30,111,192.0,0
balanced_diameter_3,Islamic_state_group,418,43,134,196,264.0,26,43,168,264.0,0
balanced_diameter_3,Islamic_state_group,419,30,113,156,187.0,21,30,126,187.0,0
balanced_diameter_3,Islamic_state_group,420,56,109,128,192.0,32,56,121,192.0,0
balanced_diameter_3,Islamic_state_group,421,76,148,181,225.0,36,76,167,225.0,0
balanced_diameter_3,Islamic_state_group,422,71,122,210,267.0,30,86,179,267.0,0
balanced_diameter_3,Islamic_state_group,423,63,134,207,296.0,40,63,159,296.0,0
balanced_diameter_3,Islamic_state_group,424,43,130,188,228.0,33,43,164,228.0,0
balanced_diameter_3,Islamic_state_group,425,74,188,273,304.0,46,74,231,304.0,0
balanced_diameter_3,Islamic_state_group,426,73,152,238,297.0,43,86,181,297.0,0
balanced_diameter_3,Islamic_state_group,427,27,78,144,211.0,12,27,107,211.0,0
balanced_diameter_3,Islamic_state_group,428,33,70,123,187.0,14,28,118,187.0,0
balanced_diameter_3,Islamic_state_group,429,63,129,184,307.0,57,80,151,307.0,0
balanced_diameter_3,Islamic_state_group,430,36,93,161,175.0,14,46,133,175.0,0
balanced_diameter_3,Islamic_state_group,431,87,129,290,334.0,54,61,248,334.0,0
balanced_diameter_3,Islamic_state_group,432,65,98,138,195.0,18,65,125,195.0,0
balanced_diameter_3,Islamic_state_group,433,29,92,122,180.0,22,29,108,180.0,0
balanced_diameter_3,Islamic_state_group,434,57,75,119,154.0,30,57,97,154.0,0
balanced_diameter_3,Islamic_state_group,435,30,77,159,181.0,17,30,152,181.0,0
balanced_diameter_3,Islamic_state_group,436,30,61,155,223.0,14,33,73,223.0,0
balanced_diameter_3,Islamic_state_group,437,79,125,158,265.0,61,104,139,265.0,0
balanced_diameter_3,Islamic_state_group,438,70,107,176,233.0,26,70,146,233.0,0
balanced_diameter_3,Islamic_state_group,439,45,107,196,265.0,38,48,138,265.0,0
balanced_diameter_3,Islamic_state_group,440,58,129,192,245.0,37,96,174,245.0,0
balanced_diameter_3,Islamic_state_group,441,44,81,142,230.0,13,48,93,230.0,0
balanced_diameter_3,Islamic_state_group,442,40,96,138,190.0,24,76,112,190.0,0
balanced_diameter_3,Islamic_state_group,443,22,100,156,262.0,18,22,121,262.0,0
balanced_diameter_3,Islamic_state_group,444,38,99,140,238.0,10,38,112,238.0,0
balanced_diameter_3,Islamic_state_group,445,55,101,155,180.0,7,55,133,180.0,0
balanced_diameter_3,Islamic_state_group,446,68,172,222,295.0,47,68,186,295.0,0
balanced_diameter_3,Islamic_state_group,447,39,121,157,207.0,19,55,144,207.0,0
balanced_diameter_3,Islamic_state_group,448,50,108,165,237.0,43,58,119,237.0,0
balanced_diameter_3,Islamic_state_group,449,91,124,176,265.0,87,102,132,265.0,0
balanced_diameter_3,Islamic_state_group,450,45,89,181,243.0,19,45,145,243.0,0
balanced_diameter_3,Islamic_state_group,451,41,82,141,192.0,21,41,112,192.0,0
balanced_diameter_3,Islamic_state_group,452,32,113,153,231.0,29,32,139,231.0,0
balanced_diameter_3,Islamic_state_group,453,70,128,222,269.0,58,70,177,269.0,0
balanced_diameter_3,Islamic_state_group,454,35,103,161,237.0,30,44,132,237.0,0
balanced_diameter_3,Islamic_state_group,455,87,200,242,298.0,9,87,224,298.0,0
balanced_diameter_3,Islamic_state_group,456,65,153,205,230.0,33,70,181,230.0,0
balanced_diameter_3,Islamic_state_group,457,62,120,171,238.0,24,62,125,238.0,0
balanced_diameter_3,Islamic_state_group,458,61,125,166,228.0,35,123,148,228.0,0
balanced_diameter_3,Islamic_state_group,459,53,103,182,231.0,32,53,141,231.0,0
balanced_diameter_3,Islamic_state_group,460,86,172,208,245.0,55,86,194,245.0,0
balanced_diameter_3,Islamic_state_group,461,32,61,142,278.0,28,32,88,278.0,0
balanced_diameter_3,Islamic_state_group,462,49,132,154,249.0,18,49,139,249.0,0
balanced_diameter_3,Islamic_state_group,463,25,112,153,223.0,13,25,146,223.0,0
balanced_diameter_3,Islamic_state_group,464,45,131,184,230.0,23,45,144,230.0,0
balanced_diameter_3,Islamic_state_group,465,56,102,134,190.0,36,56,114,190.0,0
balanced_diameter_3,Islamic_state_group,466,86,115,160,252.0,40,86,133,252.0,0
balanced_diameter_3,Islamic_state_group,467,37,112,151,181.0,11,37,140,181.0,0
balanced_diameter_3,Islamic_state_group,468,31,81,154,205.0,20,33,114,205.0,0
balanced_diameter_3,Islamic_state_group,469,56,98,138,190.0,28,72,106,190.0,0
balanced_diameter_3,Islamic_state_group,470,52,80,137,237.0,47,52,111,237.0,0
balanced_diameter_3,Islamic_state_group,471,63,112,172,236.0,47,63,124,236.0,0
balanced_diameter_3,Islamic_state_group,472,45,96,158,211.0,29,58,122,211.0,0
balanced_diameter_3,Islamic_state_group,473,25,86,186,241.0,19,25,113,241.0,0
balanced_diameter_3,Islamic_state_group,474,36,83,130,183.0,23,52,99,183.0,0
balanced_diameter_3,Islamic_state_group,475,77,148,229,288.0,11,77,176,288.0,0
balanced_diameter_3,Islamic_state_group,476,26,84,152,218.0,15,26,105,218.0,0
balanced_diameter_3,Islamic_state_group,477,29,56,106,148.0,20,32,88,148.0,0
balanced_diameter_3,Islamic_state_group,478,90,142,239,308.0,62,133,192,308.0,0
balanced_diameter_3,Islamic_state_group,479,52,83,127,172.0,25,52,93,172.0,0
balanced_diameter_3,Islamic_state_group,480,34,78,175,303.0,7,45,126,303.0,0
balanced_diameter_3,Islamic_state_group,481,42,96,205,261.0,18,42,162,261.0,0
balanced_diameter_3,Islamic_state_group,482,68,121,158,190.0,51,68,130,190.0,0
balanced_diameter_3,Islamic_state_group,483,39,100,231,339.0,31,39,163,339.0,0
balanced_diameter_3,Islamic_state_group,484,40,82,143,178.0,13,40,109,178.0,0
balanced_diameter_3,Islamic_state_group,485,24,75,106,141.0,23,65,99,141.0,0
balanced_diameter_3,Islamic_state_group,486,42,111,166,209.0,21,42,134,209.0,0
balanced_diameter_3,Islamic_state_group,487,82,124,184,249.0,66,95,153,249.0,0
balanced_diameter_3,Islamic_state_group,488,102,175,228,301.0,51,102,208,301.0,0
balanced_diameter_3,Islamic_state_group,489,31,77,114,186.0,8,31,94,186.0,0
balanced_diameter_3,Islamic_state_group,490,69,161,263,320.0,15,69,236,320.0,0
balanced_diameter_3,Islamic_state_group,491,65,141,190,276.0,60,73,183,276.0,0
balanced_diameter_3,Islamic_state_group,492,30,106,184,197.0,15,34,144,197.0,0
balanced_diameter_3,Islamic_state_group,493,67,100,162,243.0,57,67,142,243.0,0
balanced_diameter_3,Islamic_state_group,494,28,72,139,242.0,27,33,95,242.0,0
balanced_diameter_3,Islamic_state_group,495,82,147,214,326.0,46,83,173,326.0,0
balanced_diameter_3,al_qaeda,0,131,311,437,639.0,314,420,425,639.0,0
balanced_diameter_3,al_qaeda,1,152,376,515,741.0,94,189,204,741.0,0
balanced_diameter_3,al_qaeda,2,178,363,539,839.0,31,44,110,839.0,0
balanced_diameter_3,al_qaeda,3,133,331,554,816.0,67,452,480,816.0,0
balanced_diameter_3,al_qaeda,4,174,391,519,877.0,17,23,65,877.0,0
balanced_diameter_3,al_qaeda,5,212,329,517,816.0,59,237,242,816.0,0
balanced_diameter_3,al_qaeda,6,166,407,566,896.0,78,195,210,896.0,0
balanced_diameter_3,al_qaeda,7,130,334,482,734.0,100,162,169,734.0,0
balanced_diameter_3,al_qaeda,8,131,299,499,833.0,44,157,175,833.0,0
balanced_diameter_3,al_qaeda,9,121,279,479,709.0,15,20,38,709.0,0
balanced_diameter_3,al_qaeda,10,120,381,502,838.0,347,463,472,838.0,0
balanced_diameter_3,al_qaeda,11,162,412,638,907.0,504,771,779,907.0,0
balanced_diameter_3,al_qaeda,12,143,300,445,694.0,54,202,217,694.0,0
balanced_diameter_3,al_qaeda,13,145,300,492,827.0,295,420,427,827.0,0
balanced_diameter_3,al_qaeda,14,183,330,615,874.0,126,248,257,874.0,0
balanced_diameter_3,al_qaeda,15,198,355,510,821.0,77,253,267,821.0,0
balanced_diameter_3,al_qaeda,16,193,359,567,809.0,342,587,590,809.0,0
balanced_diameter_3,al_qaeda,17,139,344,453,660.0,441,515,518,660.0,0
balanced_diameter_3,al_qaeda,18,213,453,673,916.0,504,670,675,916.0,0
balanced_diameter_3,al_qaeda,19,216,365,605,928.0,159,233,250,928.0,0
balanced_diameter_3,al_qaeda,20,116,308,489,834.0,14,25,48,834.0,0
balanced_diameter_3,al_qaeda,21,170,323,508,835.0,141,221,229,835.0,0
balanced_diameter_3,al_qaeda,22,199,439,567,815.0,99,250,264,815.0,0
balanced_diameter_3,al_qaeda,23,114,255,479,847.0,36,140,153,847.0,0
balanced_diameter_3,al_qaeda,24,138,314,495,788.0,59,145,157,788.0,0
balanced_diameter_3,al_qaeda,25,121,294,433,643.0,299,416,429,643.0,0
balanced_diameter_3,al_qaeda,26,117,329,500,768.0,302,438,445,768.0,0
balanced_diameter_3,al_qaeda,27,192,341,523,848.0,149,427,445,848.0,0
balanced_diameter_3,al_qaeda,28,156,373,580,819.0,462,652,675,819.0,0
balanced_diameter_3,al_qaeda,29,173,312,524,801.0,304,520,525,801.0,0
balanced_diameter_3,al_qaeda,30,177,467,625,831.0,602,671,680,831.0,0
balanced_diameter_3,al_qaeda,31,186,376,620,934.0,138,594,609,934.0,0
balanced_diameter_3,al_qaeda,32,162,374,595,819.0,398,627,636,819.0,0
balanced_diameter_3,al_qaeda,33,179,383,557,806.0,389,532,550,806.0,0
balanced_diameter_3,al_qaeda,34,193,468,678,984.0,59,224,252,984.0,0
balanced_diameter_3,al_qaeda,35,177,331,489,784.0,277,435,445,784.0,0
balanced_diameter_3,al_qaeda,36,181,463,626,788.0,491,631,637,788.0,0
balanced_diameter_3,al_qaeda,37,221,431,615,831.0,172,235,257,831.0,0
balanced_diameter_3,al_qaeda,38,132,408,604,820.0,412,506,521,820.0,0
balanced_diameter_3,al_qaeda,39,173,377,567,876.0,102,266,280,876.0,0
balanced_diameter_3,al_qaeda,40,142,297,458,696.0,96,188,195,696.0,0
balanced_diameter_3,al_qaeda,41,202,527,629,903.0,618,747,756,903.0,0
balanced_diameter_3,al_qaeda,42,178,364,492,814.0,89,460,466,814.0,0
balanced_diameter_3,al_qaeda,43,156,301,470,820.0,96,194,209,820.0,0
balanced_diameter_3,al_qaeda,44,164,363,501,697.0,354,476,485,697.0,0
balanced_diameter_3,al_qaeda,45,131,374,519,757.0,423,533,539,757.0,0
balanced_diameter_3,al_qaeda,46,190,442,566,942.0,130,263,280,942.0,0
balanced_diameter_3,al_qaeda,47,191,424,645,836.0,495,661,667,836.0,0
balanced_diameter_3,al_qaeda,48,184,368,499,672.0,54,210,219,672.0,0
balanced_diameter_3,al_qaeda,49,197,407,616,890.0,42,48,76,890.0,0
balanced_diameter_3,al_qaeda,50,91,331,470,712.0,31,124,138,712.0,0
balanced_diameter_3,al_qaeda,51,149,384,535,850.0,310,448,459,850.0,0
balanced_diameter_3,al_qaeda,52,248,521,704,953.0,553,739,743,953.0,0
balanced_diameter_3,al_qaeda,53,166,401,587,878.0,128,235,246,878.0,0
balanced_diameter_3,al_qaeda,54,161,389,533,782.0,10,18,72,782.0,0
balanced_diameter_3,al_qaeda,55,176,448,772,992.0,386,838,843,992.0,0
balanced_diameter_3,al_qaeda,56,125,362,544,863.0,40,194,197,863.0,0
balanced_diameter_3,al_qaeda,57,197,347,565,734.0,371,582,598,734.0,0
balanced_diameter_3,al_qaeda,58,152,314,628,869.0,58,640,656,869.0,0
balanced_diameter_3,al_qaeda,59,215,397,585,905.0,87,229,246,905.0,0
balanced_diameter_3,al_qaeda,60,218,515,754,949.0,535,793,802,949.0,0
balanced_diameter_3,al_qaeda,61,138,406,526,721.0,90,147,166,721.0,0
balanced_diameter_3,al_qaeda,62,191,364,491,803.0,370,464,469,803.0,0
balanced_diameter_3,al_qaeda,63,181,380,561,805.0,20,30,59,805.0,0
balanced_diameter_3,al_qaeda,64,197,370,587,856.0,56,500,511,856.0,0
balanced_diameter_3,al_qaeda,65,222,449,631,874.0,561,739,756,874.0,0
balanced_diameter_3,al_qaeda,66,140,357,510,782.0,395,497,512,782.0,0
balanced_diameter_3,al_qaeda,67,237,459,593,858.0,82,253,262,858.0,0
balanced_diameter_3,al_qaeda,68,171,336,448,634.0,138,194,204,634.0,0
balanced_diameter_3,al_qaeda,69,146,301,438,722.0,67,210,217,722.0,0
balanced_diameter_3,al_qaeda,70,244,406,556,810.0,195,275,280,810.0,0
balanced_diameter_3,al_qaeda,71,179,434,604,836.0,523,664,672,836.0,0
balanced_diameter_3,al_qaeda,72,195,443,587,823.0,472,588,613,823.0,0
balanced_diameter_3,al_qaeda,73,172,509,678,908.0,629,736,745,908.0,0
balanced_diameter_3,al_qaeda,74,189,342,539,921.0,306,525,535,921.0,0
balanced_diameter_3,al_qaeda,75,208,367,576,862.0,384,549,557,862.0,0
balanced_diameter_3,al_qaeda,76,146,330,480,875.0,47,169,183,875.0,0
balanced_diameter_3,al_qaeda,77,158,366,517,925.0,32,42,77,925.0,0
balanced_diameter_3,al_qaeda,78,188,369,514,716.0,122,254,274,716.0,0
balanced_diameter_3,al_qaeda,79,182,442,650,862.0,548,812,823,862.0,0
balanced_diameter_3,al_qaeda,80,152,358,505,847.0,69,199,214,847.0,0
balanced_diameter_3,al_qaeda,81,179,356,539,839.0,372,546,555,839.0,0
balanced_diameter_3,al_qaeda,82,98,344,480,794.0,11,15,38,794.0,0
balanced_diameter_3,al_qaeda,83,160,328,515,855.0,16,21,34,855.0,0
balanced_diameter_3,al_qaeda,84,181,344,534,757.0,154,498,527,757.0,0
balanced_diameter_3,al_qaeda,85,203,454,604,826.0,429,579,599,826.0,0
balanced_diameter_3,al_qaeda,86,202,383,623,856.0,335,625,635,856.0,0
balanced_diameter_3,al_qaeda,87,207,371,533,804.0,371,538,549,804.0,0
balanced_diameter_3,al_qaeda,88,126,353,563,731.0,526,601,608,731.0,0
balanced_diameter_3,al_qaeda,89,168,375,610,823.0,452,664,668,823.0,0
balanced_diameter_3,al_qaeda,90,111,373,578,880.0,397,544,560,880.0,0
balanced_diameter_3,al_qaeda,91,127,350,515,799.0,55,486,490,799.0,0
balanced_diameter_3,al_qaeda,92,137,314,483,792.0,78,396,402,792.0,0
balanced_diameter_3,al_qaeda,93,173,392,600,872.0,98,586,600,872.0,0
balanced_diameter_3,al_qaeda,94,190,333,517,746.0,287,493,503,746.0,0
balanced_diameter_3,al_qaeda,95,162,384,620,837.0,352,533,549,837.0,0
balanced_diameter_3,al_qaeda,96,122,312,516,834.0,312,505,514,834.0,0
balanced_diameter_3,al_qaeda,97,200,381,547,781.0,500,598,616,781.0,0
balanced_diameter_3,al_qaeda,98,161,364,541,844.0,18,37,62,844.0,0
balanced_diameter_3,al_qaeda,99,183,363,556,815.0,80,223,232,815.0,0
balanced_diameter_3,al_qaeda,100,211,408,582,865.0,168,566,572,865.0,0
balanced_diameter_3,cocaine_acero,0,19,120,166,225.0,11,31,120,225.0,0
balanced_diameter_3,cocaine_acero,1,61,92,111,251.0,19,62,81,251.0,0
balanced_diameter_3,cocaine_acero,2,37,84,143,167.0,33,40,84,167.0,0
balanced_diameter_3,cocaine_acero,3,50,116,140,178.0,30,50,116,178.0,0
balanced_diameter_3,cocaine_acero,4,32,61,106,160.0,13,32,56,160.0,0
balanced_diameter_3,cocaine_acero,5,32,86,151,256.0,26,32,85,256.0,0
balanced_diameter_3,cocaine_acero,6,45,77,118,156.0,14,45,70,156.0,0
balanced_diameter_3,cocaine_acero,7,48,73,139,204.0,36,60,73,204.0,0
balanced_diameter_3,cocaine_acero,8,34,66,132,180.0,13,34,61,180.0,0
balanced_diameter_3,cocaine_acero,9,88,122,182,248.0,83,100,122,248.0,0
balanced_diameter_3,cocaine_acero,10,65,88,154,211.0,62,76,88,211.0,0
balanced_diameter_3,cocaine_acero,11,49,95,156,243.0,43,52,95,243.0,0
balanced_diameter_3,cocaine_acero,12,39,84,132,225.0,31,44,70,225.0,0
balanced_diameter_3,cocaine_acero,13,52,104,139,207.0,17,52,104,207.0,0
balanced_diameter_3,cocaine_acero,14,36,84,125,183.0,29,52,82,183.0,0
balanced_diameter_3,cocaine_acero,15,53,81,129,182.0,29,53,79,182.0,0
balanced_diameter_3,cocaine_acero,16,59,74,124,163.0,45,59,73,163.0,0
balanced_diameter_3,cocaine_acero,17,27,60,131,210.0,15,27,60,210.0,0
balanced_diameter_3,cocaine_acero,18,35,94,172,195.0,6,36,94,195.0,0
balanced_diameter_3,cocaine_acero,19,25,56,121,153.0,16,25,56,153.0,0
balanced_diameter_3,cocaine_acero,20,35,61,122,221.0,24,36,61,221.0,0
balanced_diameter_3,cocaine_acero,21,34,68,113,176.0,29,34,68,176.0,0
balanced_diameter_3,cocaine_acero,22,39,59,136,187.0,14,39,58,187.0,0
balanced_diameter_3,cocaine_acero,23,57,85,128,151.0,20,57,82,151.0,0
balanced_diameter_3,cocaine_acero,24,91,109,167,215.0,36,91,109,215.0,0
balanced_diameter_3,cocaine_acero,25,58,98,151,214.0,45,70,101,214.0,0
balanced_diameter_3,cocaine_acero,26,62,85,112,148.0,49,79,95,148.0,0
balanced_diameter_3,cocaine_acero,27,73,110,206,277.0,60,81,110,277.0,0
balanced_diameter_3,cocaine_acero,28,73,164,184,265.0,65,93,166,265.0,0
balanced_diameter_3,cocaine_acero,29,70,101,184,197.0,32,71,101,197.0,0
balanced_diameter_3,cocaine_acero,30,50,96,128,170.0,41,50,96,170.0,0
balanced_diameter_3,cocaine_acero,31,38,68,90,205.0,17,58,67,205.0,0
balanced_diameter_3,cocaine_acero,32,34,64,105,181.0,28,39,64,181.0,0
balanced_diameter_3,cocaine_acero,33,43,96,123,174.0,43,77,106,174.0,0
balanced_diameter_3,cocaine_acero,34,40,84,135,180.0,18,40,80,180.0,0
balanced_diameter_3,cocaine_acero,35,39,69,106,218.0,27,46,65,218.0,0
balanced_diameter_3,cocaine_acero,36,32,65,102,193.0,20,32,65,193.0,0
balanced_diameter_3,cocaine_acero,37,41,73,134,205.0,31,62,79,205.0,0
balanced_diameter_3,cocaine_acero,38,49,73,124,202.0,30,50,73,202.0,0
balanced_diameter_3,cocaine_acero,39,48,103,140,175.0,37,56,103,175.0,0
balanced_diameter_3,cocaine_acero,40,59,97,200,290.0,18,59,94,290.0,0
balanced_diameter_3,cocaine_acero,41,27,56,114,143.0,7,27,54,143.0,0
balanced_diameter_3,cocaine_acero,42,37,57,127,165.0,12,38,57,165.0,0
balanced_diameter_3,cocaine_acero,43,45,71,127,199.0,19,45,66,199.0,0
balanced_diameter_3,cocaine_acero,44,23,48,102,185.0,15,29,48,185.0,0
balanced_diameter_3,cocaine_acero,45,45,75,142,205.0,38,56,78,205.0,0
balanced_diameter_3,cocaine_acero,46,52,69,94,141.0,14,55,69,141.0,0
balanced_diameter_3,cocaine_acero,47,89,148,195,278.0,39,93,144,278.0,0
balanced_diameter_3,cocaine_acero,48,32,76,123,188.0,28,60,76,188.0,0
balanced_diameter_3,cocaine_acero,49,50,81,124,200.0,45,63,81,200.0,0
balanced_diameter_3,cocaine_acero,50,92,133,181,257.0,83,92,133,257.0,0
balanced_diameter_3,cocaine_acero,51,43,73,160,231.0,36,46,73,231.0,0
balanced_diameter_3,cocaine_acero,52,87,146,225,277.0,76,92,146,277.0,0
balanced_diameter_3,cocaine_acero,53,49,100,166,191.0,45,55,100,191.0,0
balanced_diameter_3,cocaine_acero,54,66,114,166,220.0,62,84,118,220.0,0
balanced_diameter_3,cocaine_acero,55,43,78,160,219.0,8,47,78,219.0,0
balanced_diameter_3,cocaine_acero,56,40,70,123,191.0,6,40,68,191.0,0
balanced_diameter_3,cocaine_acero,57,56,99,137,171.0,41,56,99,171.0,0
balanced_diameter_3,cocaine_acero,58,18,58,85,160.0,8,26,56,160.0,0
balanced_diameter_3,cocaine_acero,59,90,122,137,185.0,17,90,118,185.0,0
balanced_diameter_3,cocaine_acero,60,30,108,133,183.0,17,61,108,183.0,0
balanced_diameter_3,cocaine_acero,61,47,67,142,167.0,19,52,70,167.0,0
balanced_diameter_3,cocaine_acero,62,35,63,101,185.0,13,35,62,185.0,0
balanced_diameter_3,cocaine_acero,63,37,67,98,152.0,27,37,64,152.0,0
balanced_diameter_3,cocaine_acero,64,45,78,132,223.0,31,45,69,223.0,0
balanced_diameter_3,cocaine_acero,65,66,99,170,222.0,18,72,99,222.0,0
balanced_diameter_3,cocaine_acero,66,45,59,118,170.0,6,45,55,170.0,0
balanced_diameter_3,cocaine_acero,67,47,93,165,237.0,20,47,82,237.0,0
balanced_diameter_3,cocaine_acero,68,35,65,100,156.0,4,35,62,156.0,0
balanced_diameter_3,cocaine_acero,69,77,119,206,282.0,41,79,119,282.0,0
balanced_diameter_3,cocaine_acero,70,56,91,111,154.0,50,73,97,154.0,0
balanced_diameter_3,cocaine_acero,71,66,103,154,194.0,27,70,103,194.0,0
balanced_diameter_3,cocaine_acero,72,18,42,95,148.0,7,18,41,148.0,0
balanced_diameter_3,cocaine_acero,73,54,114,180,223.0,50,95,156,223.0,0
balanced_diameter_3,cocaine_acero,74,48,86,140,204.0,41,57,86,204.0,0
balanced_diameter_3,cocaine_acero,75,39,62,109,174.0,15,39,59,174.0,0
balanced_diameter_3,cocaine_acero,76,38,97,131,170.0,24,38,97,170.0,0
balanced_diameter_3,cocaine_acero,77,45,69,126,195.0,25,45,63,195.0,0
balanced_diameter_3,cocaine_acero,78,39,86,131,229.0,14,39,74,229.0,0
balanced_diameter_3,cocaine_acero,79,68,93,192,367.0,6,68,88,367.0,0
balanced_diameter_3,cocaine_acero,80,47,110,171,221.0,28,49,110,221.0,0
balanced_diameter_3,cocaine_acero,81,44,105,144,170.0,28,45,105,170.0,0
balanced_diameter_3,cocaine_acero,82,54,106,178,218.0,10,70,100,218.0,0
balanced_diameter_3,cocaine_acero,83,34,57,120,162.0,24,34,57,162.0,0
balanced_diameter_3,cocaine_acero,84,45,73,136,201.0,35,45,72,201.0,0
balanced_diameter_3,cocaine_acero,85,72,116,201,272.0,54,77,116,272.0,0
balanced_diameter_3,cocaine_acero,86,42,62,141,206.0,12,42,62,206.0,0
balanced_diameter_3,cocaine_acero,87,68,114,219,275.0,56,78,114,275.0,0
balanced_diameter_3,cocaine_acero,88,54,114,197,270.0,47,62,114,270.0,0
balanced_diameter_3,cocaine_acero,89,46,78,152,266.0,24,49,78,266.0,0
balanced_diameter_3,cocaine_acero,90,43,56,145,223.0,29,44,56,223.0,0
