strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
max_diameter,cocaine_acero,207,38,82,130,161.0,29,41,82,161.0,0
max_diameter,cocaine_acero,208,52,74,116,145.0,27,58,76,145.0,0
max_diameter,cocaine_acero,209,45,104,149,204.0,30,64,118,204.0,0
max_diameter,cocaine_acero,210,73,87,166,205.0,33,77,98,205.0,0
max_diameter,cocaine_acero,211,19,47,114,156.0,13,19,51,156.0,0
max_diameter,cocaine_acero,212,61,119,164,191.0,28,65,119,191.0,0
max_diameter,cocaine_acero,213,60,117,177,214.0,55,74,123,214.0,0
max_diameter,cocaine_acero,214,61,102,168,226.0,34,77,149,226.0,0
max_diameter,cocaine_acero,215,40,84,128,183.0,36,55,88,183.0,0
max_diameter,cocaine_acero,216,36,81,131,165.0,11,44,103,165.0,0
max_diameter,cocaine_acero,217,74,110,178,228.0,73,89,123,228.0,0
max_diameter,cocaine_acero,218,52,74,101,159.0,38,56,76,159.0,0
max_diameter,cocaine_acero,219,20,79,131,170.0,5,24,81,170.0,0
max_diameter,cocaine_acero,220,92,148,219,234.0,50,104,219,234.0,0
max_diameter,cocaine_acero,221,49,87,152,217.0,22,60,111,217.0,0
max_diameter,cocaine_acero,222,38,105,183,256.0,13,64,159,256.0,0
max_diameter,cocaine_acero,223,45,77,149,234.0,37,65,77,234.0,0
max_diameter,cocaine_acero,224,49,92,220,290.0,24,50,92,290.0,0
max_diameter,cocaine_acero,225,70,96,150,201.0,40,74,96,201.0,0
max_diameter,cocaine_acero,226,41,87,164,222.0,37,83,164,222.0,0
max_diameter,cocaine_acero,227,45,111,161,214.0,26,45,111,214.0,0
max_diameter,cocaine_acero,228,43,75,119,191.0,19,51,90,191.0,0
max_diameter,cocaine_acero,229,72,124,147,267.0,55,92,134,267.0,0
max_diameter,cocaine_acero,230,89,119,146,208.0,88,111,123,208.0,0
max_diameter,cocaine_acero,231,70,105,151,196.0,54,70,112,196.0,0
max_diameter,cocaine_acero,232,113,133,195,291.0,36,126,193,291.0,0
max_diameter,cocaine_acero,233,57,127,157,200.0,24,80,146,200.0,0
max_diameter,cocaine_acero,234,74,122,214,276.0,56,87,123,276.0,0
max_diameter,cocaine_acero,235,33,59,82,122.0,21,38,60,122.0,0
max_diameter,cocaine_acero,236,78,157,213,272.0,43,78,162,272.0,0
max_diameter,cocaine_acero,237,78,128,183,228.0,29,108,174,228.0,0
max_diameter,cocaine_acero,238,57,88,154,205.0,28,71,106,205.0,0
max_diameter,cocaine_acero,239,56,75,125,159.0,18,65,76,159.0,0
max_diameter,cocaine_acero,240,67,90,165,256.0,47,71,90,256.0,0
max_diameter,cocaine_acero,241,24,62,126,172.0,10,52,73,172.0,0
max_diameter,cocaine_acero,242,49,84,112,145.0,39,70,95,145.0,0
max_diameter,cocaine_acero,243,34,70,112,145.0,11,38,70,145.0,0
max_diameter,cocaine_acero,244,32,62,125,183.0,19,40,125,183.0,0
max_diameter,cocaine_acero,245,26,57,120,190.0,16,26,81,190.0,0
max_diameter,cocaine_acero,246,30,69,164,196.0,22,45,69,196.0,0
max_diameter,cocaine_acero,247,59,93,124,165.0,30,62,105,165.0,0
max_diameter,cocaine_acero,248,82,134,171,301.0,43,89,148,301.0,0
max_diameter,cocaine_acero,249,34,73,100,155.0,20,35,74,155.0,0
max_diameter,cocaine_acero,250,38,63,120,164.0,36,59,99,164.0,0
max_diameter,cocaine_acero,251,94,130,159,220.0,93,104,155,220.0,0
max_diameter,cocaine_acero,252,52,83,124,151.0,26,56,83,151.0,0
max_diameter,cocaine_acero,253,68,99,130,208.0,49,74,107,208.0,0
max_diameter,cocaine_acero,254,49,90,202,259.0,47,84,111,259.0,0
max_diameter,cocaine_acero,255,42,94,204,224.0,38,55,178,224.0,0
max_diameter,cocaine_acero,256,94,153,203,244.0,89,120,154,244.0,0
max_diameter,cocaine_acero,257,51,98,166,273.0,46,69,107,273.0,0
max_diameter,cocaine_acero,258,73,147,226,306.0,31,105,224,306.0,0
max_diameter,cocaine_acero,259,61,102,237,271.0,18,84,150,271.0,0
max_diameter,cocaine_acero,260,50,81,117,193.0,18,52,81,193.0,0
max_diameter,cocaine_acero,261,74,90,128,182.0,43,81,120,182.0,0
max_diameter,cocaine_acero,262,32,81,131,183.0,13,58,81,183.0,0
max_diameter,cocaine_acero,263,31,84,151,201.0,28,56,115,201.0,0
max_diameter,cocaine_acero,264,82,114,149,226.0,77,85,138,226.0,0
max_diameter,cocaine_acero,265,52,94,188,277.0,34,62,127,277.0,0
max_diameter,cocaine_acero,266,41,80,166,245.0,31,43,80,245.0,0
max_diameter,cocaine_acero,267,46,101,173,246.0,33,57,104,246.0,0
max_diameter,cocaine_acero,268,57,85,160,232.0,36,71,135,232.0,0
max_diameter,cocaine_acero,269,40,128,181,203.0,33,84,130,203.0,0
max_diameter,cocaine_acero,270,70,173,251,277.0,42,172,217,277.0,0
max_diameter,cocaine_acero,271,37,77,103,168.0,12,52,79,168.0,0
max_diameter,cocaine_acero,272,49,64,100,171.0,43,52,70,171.0,0
max_diameter,cocaine_acero,273,46,96,131,216.0,43,88,97,216.0,0
max_diameter,cocaine_acero,274,39,70,112,167.0,12,51,77,167.0,0
max_diameter,cocaine_acero,275,38,87,131,206.0,20,62,121,206.0,0
max_diameter,cocaine_acero,276,60,119,180,242.0,38,79,120,242.0,0
max_diameter,cocaine_acero,277,73,111,181,237.0,50,93,142,237.0,0
max_diameter,cocaine_acero,278,83,127,193,237.0,60,89,139,237.0,0
max_diameter,cocaine_acero,279,61,85,152,207.0,18,71,144,207.0,0
max_diameter,cocaine_acero,280,28,51,124,161.0,19,45,54,161.0,0
max_diameter,cocaine_acero,281,55,85,136,197.0,30,80,89,197.0,0
max_diameter,cocaine_acero,282,61,79,110,174.0,33,67,89,174.0,0
max_diameter,cocaine_acero,283,47,85,127,206.0,34,79,104,206.0,0
max_diameter,cocaine_acero,284,63,116,172,243.0,51,80,134,243.0,0
max_diameter,cocaine_acero,285,73,125,168,201.0,43,101,132,201.0,0
max_diameter,cocaine_acero,286,52,111,155,211.0,34,52,115,211.0,0
max_diameter,cocaine_acero,287,63,119,155,222.0,39,77,140,222.0,0
max_diameter,cocaine_acero,288,51,83,117,156.0,35,60,90,156.0,0
max_diameter,cocaine_acero,289,107,169,254,293.0,76,115,222,293.0,0
max_diameter,cocaine_acero,290,53,90,131,210.0,21,73,123,210.0,0
max_diameter,cocaine_acero,291,80,112,185,267.0,78,86,114,267.0,0
max_diameter,cocaine_acero,292,50,85,141,218.0,44,61,88,218.0,0
max_diameter,cocaine_acero,293,68,99,179,215.0,58,82,179,215.0,0
max_diameter,cocaine_acero,294,65,91,173,273.0,58,87,116,273.0,0
max_diameter,cocaine_acero,295,37,70,122,158.0,18,48,78,158.0,0
max_diameter,cocaine_acero,296,25,63,125,194.0,11,32,63,194.0,0
max_diameter,cocaine_acero,297,49,80,151,200.0,23,62,122,200.0,0
max_diameter,cocaine_acero,298,40,60,131,222.0,37,43,73,222.0,0
max_diameter,cocaine_acero,299,84,136,163,196.0,23,99,156,196.0,0
max_diameter,cocaine_acero,300,60,117,141,184.0,31,67,119,184.0,0
max_diameter,cocaine_acero,301,47,62,117,187.0,17,51,66,187.0,0
max_diameter,cocaine_acero,302,81,98,143,205.0,32,90,98,205.0,0
max_diameter,cocaine_acero,303,23,77,116,203.0,9,54,79,203.0,0
max_diameter,cocaine_acero,304,43,95,129,176.0,24,46,100,176.0,0
max_diameter,cocaine_acero,305,42,66,129,209.0,18,42,75,209.0,0
max_diameter,cocaine_acero,306,64,86,127,180.0,48,74,90,180.0,0
max_diameter,cocaine_acero,307,46,116,211,249.0,44,65,211,249.0,0
max_diameter,cocaine_acero,308,57,90,125,210.0,31,67,125,210.0,0
max_diameter,cocaine_acero,309,58,74,152,236.0,42,66,88,236.0,0
max_diameter,cocaine_acero,310,55,77,105,164.0,32,63,80,164.0,0
max_diameter,cocaine_acero,311,68,108,181,207.0,58,79,119,207.0,0
max_diameter,cocaine_acero,312,26,82,168,213.0,22,68,128,213.0,0
max_diameter,cocaine_acero,313,32,57,119,168.0,24,38,83,168.0,0
max_diameter,cocaine_acero,314,34,61,224,290.0,11,36,61,290.0,0
max_diameter,cocaine_acero,315,53,74,175,240.0,38,59,90,240.0,0
max_diameter,cocaine_acero,316,52,97,149,225.0,48,92,99,225.0,0
max_diameter,cocaine_acero,317,28,52,125,146.0,10,37,125,146.0,0
max_diameter,cocaine_acero,318,95,124,194,257.0,22,98,125,257.0,0
max_diameter,cocaine_acero,319,49,110,201,266.0,24,59,197,266.0,0
max_diameter,cocaine_acero,320,110,176,256,295.0,70,146,238,295.0,0
max_diameter,cocaine_acero,321,27,83,110,178.0,18,29,88,178.0,0
max_diameter,cocaine_acero,322,36,54,99,137.0,26,48,62,137.0,0
max_diameter,cocaine_acero,323,27,80,142,193.0,16,62,133,193.0,0
max_diameter,cocaine_acero,324,90,120,158,250.0,90,105,122,250.0,0
max_diameter,cocaine_acero,325,25,84,156,196.0,19,46,156,196.0,0
max_diameter,cocaine_acero,326,51,92,143,179.0,42,59,135,179.0,0
max_diameter,cocaine_acero,327,48,84,120,191.0,47,61,86,191.0,0
max_diameter,cocaine_acero,328,75,160,197,213.0,59,130,196,213.0,0
max_diameter,cocaine_acero,329,43,93,114,212.0,12,61,93,212.0,0
max_diameter,cocaine_acero,330,35,122,186,235.0,16,72,168,235.0,0
max_diameter,cocaine_acero,331,33,69,153,227.0,7,47,113,227.0,0
max_diameter,cocaine_acero,332,22,61,92,114.0,12,31,68,114.0,0
max_diameter,cocaine_acero,333,81,125,191,249.0,48,86,138,249.0,0
max_diameter,cocaine_acero,334,81,112,202,251.0,49,106,177,251.0,0
max_diameter,cocaine_acero,335,47,96,165,210.0,43,52,100,210.0,0
max_diameter,cocaine_acero,336,36,54,121,186.0,12,39,55,186.0,0
max_diameter,cocaine_acero,337,73,117,159,241.0,38,94,119,241.0,0
max_diameter,cocaine_acero,338,35,63,113,166.0,28,58,72,166.0,0
max_diameter,cocaine_acero,339,52,88,159,337.0,42,58,88,337.0,0
max_diameter,cocaine_acero,340,42,79,127,175.0,31,52,84,175.0,0
max_diameter,cocaine_acero,341,28,59,130,192.0,11,43,59,192.0,0
max_diameter,cocaine_acero,342,29,71,107,174.0,11,56,78,174.0,0
max_diameter,cocaine_acero,343,61,103,188,233.0,23,88,157,233.0,0
max_diameter,cocaine_acero,344,82,123,202,243.0,73,118,189,243.0,0
max_diameter,cocaine_acero,345,47,75,113,177.0,17,48,83,177.0,0
max_diameter,cocaine_acero,346,49,102,144,188.0,43,54,107,188.0,0
max_diameter,cocaine_acero,347,33,64,110,151.0,18,54,98,151.0,0
max_diameter,cocaine_acero,348,37,100,163,236.0,15,45,101,236.0,0
max_diameter,cocaine_acero,349,27,54,98,174.0,18,34,54,174.0,0
max_diameter,cocaine_acero,350,27,82,114,166.0,19,43,106,166.0,0
max_diameter,cocaine_acero,351,40,94,201,257.0,33,42,94,257.0,0
max_diameter,cocaine_acero,352,44,108,149,203.0,35,104,116,203.0,0
max_diameter,cocaine_acero,353,42,92,136,201.0,13,56,130,201.0,0
max_diameter,cocaine_acero,354,49,73,108,161.0,30,49,75,161.0,0
max_diameter,cocaine_acero,355,72,92,121,175.0,40,73,92,175.0,0
max_diameter,cocaine_acero,356,35,129,185,226.0,31,39,144,226.0,0
max_diameter,cocaine_acero,357,39,79,134,229.0,18,41,79,229.0,0
max_diameter,cocaine_acero,358,42,75,132,178.0,31,57,81,178.0,0
max_diameter,cocaine_acero,359,41,81,121,188.0,14,47,114,188.0,0
max_diameter,cocaine_acero,360,66,88,123,151.0,55,71,101,151.0,0
max_diameter,cocaine_acero,361,84,214,260,278.0,60,124,260,278.0,0
max_diameter,cocaine_acero,362,85,115,165,228.0,43,95,153,228.0,0
max_diameter,cocaine_acero,363,42,84,129,180.0,19,42,93,180.0,0
max_diameter,cocaine_acero,364,28,87,127,145.0,22,56,119,145.0,0
max_diameter,cocaine_acero,365,69,172,214,231.0,40,89,210,231.0,0
max_diameter,cocaine_acero,366,44,71,129,239.0,25,52,74,239.0,0
max_diameter,cocaine_acero,367,71,159,201,261.0,51,108,160,261.0,0
max_diameter,cocaine_acero,368,52,117,150,209.0,48,59,122,209.0,0
max_diameter,cocaine_acero,369,62,94,152,239.0,20,68,94,239.0,0
max_diameter,cocaine_acero,370,15,69,105,151.0,9,32,72,151.0,0
max_diameter,cocaine_acero,371,65,111,139,190.0,40,85,123,190.0,0
max_diameter,cocaine_acero,372,43,99,139,177.0,27,91,115,177.0,0
max_diameter,cocaine_acero,373,46,88,119,153.0,36,77,119,153.0,0
max_diameter,cocaine_acero,374,33,55,96,190.0,27,39,69,190.0,0
max_diameter,cocaine_acero,375,40,109,141,216.0,17,64,116,216.0,0
max_diameter,cocaine_acero,376,27,89,131,183.0,26,68,91,183.0,0
max_diameter,cocaine_acero,377,56,97,149,178.0,30,88,100,178.0,0
max_diameter,cocaine_acero,378,93,131,167,224.0,81,98,131,224.0,0
max_diameter,cocaine_acero,379,73,102,168,270.0,46,84,105,270.0,0
max_diameter,cocaine_acero,380,73,100,139,151.0,27,80,129,151.0,0
max_diameter,cocaine_acero,381,60,98,157,195.0,30,85,100,195.0,0
max_diameter,cocaine_acero,382,73,95,149,159.0,33,85,104,159.0,0
max_diameter,cocaine_acero,383,39,65,146,227.0,23,42,87,227.0,0
max_diameter,cocaine_acero,384,84,117,187,240.0,51,93,136,240.0,0
max_diameter,cocaine_acero,385,63,139,187,225.0,28,123,187,225.0,0
max_diameter,cocaine_acero,386,60,95,120,209.0,57,66,98,209.0,0
max_diameter,cocaine_acero,387,28,57,101,156.0,19,40,57,156.0,0
max_diameter,cocaine_acero,388,29,64,92,170.0,25,47,66,170.0,0
max_diameter,cocaine_acero,389,42,110,156,234.0,39,59,114,234.0,0
max_diameter,cocaine_acero,390,61,101,179,220.0,23,90,173,220.0,0
max_diameter,cocaine_acero,391,36,71,175,273.0,20,51,71,273.0,0
max_diameter,cocaine_acero,392,39,102,149,205.0,28,46,114,205.0,0
max_diameter,cocaine_acero,393,36,71,140,183.0,22,37,71,183.0,0
max_diameter,cocaine_acero,394,33,68,115,160.0,25,34,68,160.0,0
max_diameter,cocaine_acero,395,40,87,181,287.0,30,65,104,287.0,0
max_diameter,cocaine_acero,396,53,140,184,235.0,44,76,156,235.0,0
max_diameter,cocaine_acero,397,51,99,149,186.0,33,93,142,186.0,0
max_diameter,cocaine_acero,398,43,64,122,184.0,34,55,117,184.0,0
max_diameter,cocaine_acero,399,61,101,143,245.0,60,87,112,245.0,0
max_diameter,cocaine_acero,400,52,79,120,150.0,38,56,82,150.0,0
max_diameter,cocaine_acero,401,61,85,127,204.0,47,63,88,204.0,0
max_diameter,cocaine_acero,402,62,100,149,183.0,29,63,106,183.0,0
max_diameter,cocaine_acero,403,85,124,182,253.0,61,104,182,253.0,0
max_diameter,cocaine_acero,404,40,71,131,156.0,24,44,79,156.0,0
max_diameter,cocaine_acero,405,65,99,178,238.0,64,80,114,238.0,0
max_diameter,cocaine_acero,406,82,123,187,245.0,71,88,138,245.0,0
max_diameter,cocaine_acero,407,70,91,161,272.0,69,72,91,272.0,0
max_diameter,cocaine_acero,408,54,99,151,172.0,51,90,151,172.0,0
max_diameter,cocaine_acero,409,24,50,100,179.0,8,36,59,179.0,0
max_diameter,cocaine_acero,410,21,53,115,159.0,13,33,54,159.0,0
max_diameter,cocaine_acero,411,131,196,235,321.0,79,143,218,321.0,0
max_diameter,cocaine_acero,412,88,110,199,279.0,70,104,140,279.0,0
max_diameter,cocaine_acero,413,112,158,232,313.0,48,131,221,313.0,0
max_diameter,cocaine_acero,414,45,66,108,192.0,24,48,69,192.0,0
max_diameter,cocaine_acero,415,54,103,140,193.0,30,73,104,193.0,0
max_diameter,cocaine_acero,416,82,124,180,218.0,45,88,177,218.0,0
max_diameter,cocaine_acero,417,67,101,151,211.0,18,75,103,211.0,0
max_diameter,cocaine_acero,418,71,114,138,241.0,40,88,115,241.0,0
max_diameter,cocaine_acero,419,35,84,130,161.0,16,60,123,161.0,0
max_diameter,cocaine_acero,420,26,68,130,199.0,23,47,80,199.0,0
max_diameter,cocaine_acero,421,49,101,143,217.0,30,49,101,217.0,0
max_diameter,cocaine_acero,422,69,83,121,156.0,49,74,109,156.0,0
max_diameter,cocaine_acero,423,57,81,154,221.0,41,60,118,221.0,0
max_diameter,cocaine_acero,424,28,80,135,183.0,11,44,108,183.0,0
max_diameter,cocaine_acero,425,37,105,169,203.0,15,56,139,203.0,0
max_diameter,cocaine_acero,426,36,65,152,209.0,33,42,78,209.0,0
max_diameter,cocaine_acero,427,33,63,151,190.0,28,56,107,190.0,0
max_diameter,cocaine_acero,428,56,90,123,168.0,24,65,101,168.0,0
max_diameter,cocaine_acero,429,64,123,205,262.0,33,92,205,262.0,0
max_diameter,cocaine_acero,430,58,88,123,149.0,42,59,89,149.0,0
max_diameter,cocaine_acero,431,37,60,91,160.0,36,42,61,160.0,0
max_diameter,cocaine_acero,432,31,86,117,165.0,28,44,102,165.0,0
max_diameter,cocaine_acero,433,28,138,173,210.0,22,98,143,210.0,0
max_diameter,cocaine_acero,434,51,89,131,226.0,12,72,89,226.0,0
max_diameter,cocaine_acero,435,64,111,160,219.0,47,92,160,219.0,0
max_diameter,cocaine_acero,436,55,112,169,220.0,24,57,112,220.0,0
max_diameter,cocaine_acero,437,64,105,216,253.0,13,66,120,253.0,0
max_diameter,cocaine_acero,438,27,74,144,228.0,21,38,81,228.0,0
max_diameter,cocaine_acero,439,53,78,143,202.0,28,54,89,202.0,0
max_diameter,cocaine_acero,440,54,97,145,168.0,26,61,100,168.0,0
max_diameter,cocaine_acero,441,42,81,192,218.0,37,65,84,218.0,0
max_diameter,cocaine_acero,442,84,116,171,228.0,24,88,124,228.0,0
max_diameter,cocaine_acero,443,49,91,126,175.0,28,49,91,175.0,0
max_diameter,cocaine_acero,444,75,96,154,202.0,58,75,100,202.0,0
max_diameter,cocaine_acero,445,51,106,173,203.0,23,73,110,203.0,0
max_diameter,cocaine_acero,446,40,78,119,169.0,24,57,78,169.0,0
max_diameter,cocaine_acero,447,36,62,104,170.0,14,43,80,170.0,0
max_diameter,cocaine_acero,448,34,83,128,214.0,15,58,117,214.0,0
max_diameter,cocaine_acero,449,52,83,178,226.0,39,62,93,226.0,0
max_diameter,cocaine_acero,450,64,96,159,189.0,39,80,110,189.0,0
max_diameter,cocaine_acero,451,121,157,203,262.0,113,126,158,262.0,0
max_diameter,cocaine_acero,452,21,98,230,274.0,11,26,230,274.0,0
max_diameter,cocaine_acero,453,65,157,176,262.0,54,88,165,262.0,0
max_diameter,cocaine_acero,454,16,39,77,124.0,14,25,69,124.0,0
max_diameter,cocaine_acero,455,40,59,104,145.0,39,47,60,145.0,0
max_diameter,cocaine_acero,456,34,96,160,236.0,24,46,97,236.0,0
max_diameter,cocaine_acero,457,63,88,149,208.0,34,68,104,208.0,0
max_diameter,cocaine_acero,458,29,77,129,159.0,26,42,124,159.0,0
max_diameter,cocaine_acero,459,54,105,159,216.0,31,56,110,216.0,0
max_diameter,cocaine_acero,460,44,92,140,283.0,33,60,99,283.0,0
max_diameter,cocaine_acero,461,95,115,189,279.0,53,103,181,279.0,0
max_diameter,cocaine_acero,462,32,95,158,213.0,15,45,104,213.0,0
max_diameter,cocaine_acero,463,69,114,154,205.0,45,90,119,205.0,0
max_diameter,cocaine_acero,464,116,160,239,287.0,49,151,195,287.0,0
max_diameter,cocaine_acero,465,30,66,117,146.0,11,51,74,146.0,0
max_diameter,cocaine_acero,466,38,75,122,265.0,34,49,80,265.0,0
max_diameter,cocaine_acero,467,45,61,102,145.0,24,53,97,145.0,0
max_diameter,cocaine_acero,468,54,83,168,211.0,34,55,91,211.0,0
max_diameter,cocaine_acero,469,50,73,118,153.0,17,55,74,153.0,0
max_diameter,cocaine_acero,470,22,50,113,164.0,12,30,104,164.0,0
max_diameter,cocaine_acero,471,51,95,168,198.0,7,64,107,198.0,0
max_diameter,cocaine_acero,472,38,86,136,183.0,20,68,112,183.0,0
max_diameter,cocaine_acero,473,149,207,239,297.0,80,150,207,297.0,0
max_diameter,cocaine_acero,474,28,88,134,177.0,15,35,89,177.0,0
max_diameter,cocaine_acero,475,24,110,173,203.0,13,47,173,203.0,0
max_diameter,cocaine_acero,476,30,54,77,118.0,20,35,72,118.0,0
max_diameter,cocaine_acero,477,97,162,215,251.0,64,117,207,251.0,0
max_diameter,cocaine_acero,478,61,94,193,300.0,43,85,184,300.0,0
max_diameter,cocaine_acero,479,42,104,130,168.0,31,53,107,168.0,0
max_diameter,cocaine_acero,480,37,95,124,210.0,24,54,101,210.0,0
max_diameter,cocaine_acero,481,33,99,150,203.0,23,81,123,203.0,0
max_diameter,cocaine_acero,482,85,122,157,227.0,79,115,149,227.0,0
max_diameter,cocaine_acero,483,57,116,192,229.0,51,76,120,229.0,0
max_diameter,cocaine_acero,484,24,68,114,151.0,7,24,69,151.0,0
max_diameter,cocaine_acero,485,46,90,138,173.0,37,60,91,173.0,0
max_diameter,cocaine_acero,486,61,112,149,173.0,46,85,143,173.0,0
max_diameter,cocaine_acero,487,22,59,120,154.0,16,43,120,154.0,0
max_diameter,cocaine_acero,488,42,94,130,243.0,20,49,99,243.0,0
max_diameter,cocaine_acero,489,42,88,125,216.0,10,47,88,216.0,0
max_diameter,cocaine_acero,490,42,70,102,134.0,30,45,74,134.0,0
max_diameter,cocaine_acero,491,44,75,191,228.0,28,58,80,228.0,0
max_diameter,cocaine_acero,492,80,122,168,268.0,30,91,129,268.0,0
max_diameter,cocaine_acero,493,29,71,127,172.0,20,49,84,172.0,0
max_diameter,cocaine_acero,494,83,126,190,262.0,61,102,190,262.0,0
max_diameter,cocaine_acero,495,38,67,93,120.0,25,47,68,120.0,0
max_diameter,cocaine_jake,0,91,191,316,383.0,83,185,300,383.0,0
max_diameter,cocaine_jake,1,84,166,232,332.0,54,66,167,332.0,0
max_diameter,cocaine_jake,2,84,165,213,275.0,57,73,187,275.0,0
max_diameter,cocaine_jake,3,57,134,200,310.0,24,55,134,310.0,0
max_diameter,cocaine_jake,4,40,181,269,322.0,28,43,253,322.0,0
max_diameter,cocaine_jake,5,116,224,329,403.0,25,60,246,403.0,0
max_diameter,cocaine_jake,6,61,147,227,317.0,22,50,147,317.0,0
max_diameter,cocaine_jake,7,53,111,252,330.0,32,52,111,330.0,0
max_diameter,cocaine_jake,8,83,143,261,358.0,84,108,261,358.0,0
max_diameter,cocaine_jake,9,43,96,164,266.0,24,43,96,266.0,0
max_diameter,cocaine_jake,10,39,132,255,333.0,15,38,140,333.0,0
max_diameter,cocaine_jake,11,42,107,205,309.0,20,42,127,309.0,0
max_diameter,cocaine_jake,12,25,78,140,206.0,12,22,80,206.0,0
max_diameter,cocaine_jake,13,56,171,280,369.0,20,42,206,369.0,0
max_diameter,cocaine_jake,14,88,171,220,295.0,73,107,173,295.0,0
max_diameter,cocaine_jake,15,96,205,284,390.0,56,96,239,390.0,0
max_diameter,cocaine_jake,16,172,198,257,301.0,181,196,262,301.0,0
max_diameter,cocaine_jake,17,46,105,185,302.0,31,44,105,302.0,0
max_diameter,cocaine_jake,18,63,143,218,256.0,26,91,207,256.0,0
max_diameter,cocaine_jake,19,70,114,166,312.0,67,70,132,312.0,0
max_diameter,cocaine_jake,20,98,218,309,384.0,64,98,231,384.0,0
max_diameter,cocaine_jake,21,65,122,221,296.0,45,58,149,296.0,0
max_diameter,cocaine_jake,22,110,190,275,386.0,83,110,195,386.0,0
max_diameter,cocaine_jake,23,38,100,193,261.0,17,37,147,261.0,0
max_diameter,cocaine_jake,24,74,139,264,401.0,58,69,168,401.0,0
max_diameter,cocaine_jake,25,58,98,199,312.0,63,75,199,312.0,0
max_diameter,cocaine_jake,26,62,150,228,274.0,42,61,157,274.0,0
max_diameter,cocaine_jake,27,120,165,252,326.0,69,82,165,326.0,0
max_diameter,cocaine_jake,28,58,108,189,341.0,40,62,113,341.0,0
max_diameter,cocaine_jake,29,141,214,302,392.0,65,141,214,392.0,0
max_diameter,cocaine_jake,30,58,130,205,289.0,35,53,137,289.0,0
max_diameter,cocaine_jake,31,64,131,264,355.0,35,63,134,355.0,0
max_diameter,cocaine_jake,32,62,130,234,298.0,48,66,234,298.0,0
max_diameter,cocaine_jake,33,106,172,280,349.0,92,117,263,349.0,0
max_diameter,cocaine_jake,34,180,237,316,384.0,86,182,314,384.0,0
max_diameter,cocaine_jake,35,75,134,295,408.0,75,119,291,408.0,0
max_diameter,cocaine_jake,36,45,129,214,296.0,33,45,139,296.0,0
max_diameter,cocaine_jake,37,72,191,354,393.0,56,100,299,393.0,0
max_diameter,cocaine_jake,38,56,126,224,292.0,58,113,230,292.0,0
max_diameter,cocaine_jake,39,42,76,176,252.0,32,49,100,252.0,0
max_diameter,cocaine_jake,40,55,135,222,311.0,40,48,135,311.0,0
max_diameter,cocaine_jake,41,91,132,298,330.0,108,132,298,330.0,0
