,,,caught_proportion,caught_proportion,caught_proportion,caught_proportion,eigen_proportion,eigen_proportion,eigen_proportion,eigen_proportion,unfinished
balanced_diameter_5,cocaine_jake,352,48,113,261,377.0,23,39,131,377.0,0
balanced_diameter_5,cocaine_jake,353,124,265,371,420.0,45,124,280,420.0,0
balanced_diameter_5,cocaine_jake,354,57,110,242,352.0,43,53,145,352.0,0
balanced_diameter_5,cocaine_jake,355,68,134,240,310.0,37,54,134,310.0,0
balanced_diameter_5,cocaine_jake,356,61,157,242,326.0,31,56,172,326.0,0
balanced_diameter_5,cocaine_jake,357,68,142,201,295.0,41,68,152,295.0,0
balanced_diameter_5,cocaine_jake,358,94,199,336,409.0,84,94,287,409.0,0
balanced_diameter_5,cocaine_jake,359,41,99,201,291.0,14,39,99,291.0,0
balanced_diameter_5,cocaine_jake,360,55,118,218,307.0,45,63,146,307.0,0
balanced_diameter_5,cocaine_jake,361,51,150,278,386.0,37,45,159,386.0,0
balanced_diameter_5,cocaine_jake,362,34,153,235,324.0,20,28,175,324.0,0
balanced_diameter_5,cocaine_jake,363,67,111,230,345.0,37,64,117,345.0,0
balanced_diameter_5,cocaine_jake,364,79,164,275,398.0,39,79,197,398.0,0
balanced_diameter_5,cocaine_jake,365,83,147,213,294.0,50,69,159,294.0,0
balanced_diameter_5,cocaine_jake,366,83,168,313,392.0,48,60,202,392.0,0
balanced_diameter_5,cocaine_jake,367,76,167,310,423.0,24,40,176,423.0,0
balanced_diameter_5,cocaine_jake,368,45,136,216,276.0,16,34,141,276.0,0
balanced_diameter_5,cocaine_jake,369,41,82,148,303.0,14,36,85,303.0,0
balanced_diameter_5,cocaine_jake,370,83,134,203,328.0,61,74,134,328.0,0
balanced_diameter_5,cocaine_jake,371,69,121,297,382.0,57,65,123,382.0,0
balanced_diameter_5,cocaine_jake,372,50,139,213,283.0,32,39,137,283.0,0
balanced_diameter_5,cocaine_jake,373,62,107,217,287.0,37,52,135,287.0,0
balanced_diameter_5,cocaine_jake,374,85,161,249,317.0,59,101,163,317.0,0
balanced_diameter_5,cocaine_jake,375,113,236,313,391.0,63,102,236,391.0,0
balanced_diameter_5,cocaine_jake,376,50,165,282,370.0,22,42,165,370.0,0
balanced_diameter_5,cocaine_jake,377,79,136,180,358.0,54,67,142,358.0,0
balanced_diameter_5,cocaine_jake,378,77,134,219,374.0,29,64,146,374.0,0
balanced_diameter_5,cocaine_jake,379,101,215,269,344.0,55,91,215,344.0,0
balanced_diameter_5,cocaine_jake,380,52,127,215,323.0,15,40,132,323.0,0
balanced_diameter_5,cocaine_jake,381,63,141,235,338.0,22,68,160,338.0,0
balanced_diameter_5,cocaine_jake,382,54,142,232,304.0,26,39,159,304.0,0
balanced_diameter_5,cocaine_jake,383,57,109,224,327.0,28,51,123,327.0,0
balanced_diameter_5,cocaine_jake,384,59,132,222,373.0,30,53,196,373.0,0
balanced_diameter_5,cocaine_jake,385,52,131,184,262.0,30,46,141,262.0,0
balanced_diameter_5,cocaine_jake,386,54,117,167,224.0,26,40,126,224.0,0
balanced_diameter_5,cocaine_jake,387,62,140,348,456.0,49,60,170,456.0,0
balanced_diameter_5,cocaine_jake,388,45,110,323,427.0,42,52,166,427.0,0
balanced_diameter_5,cocaine_jake,389,96,142,247,360.0,77,97,166,360.0,0
balanced_diameter_5,cocaine_jake,390,52,151,268,356.0,32,38,151,356.0,0
balanced_diameter_5,cocaine_jake,391,59,208,353,458.0,37,49,210,458.0,0
balanced_diameter_5,cocaine_jake,392,90,115,217,305.0,90,98,138,305.0,0
balanced_diameter_5,cocaine_jake,393,59,152,235,319.0,25,49,167,319.0,0
balanced_diameter_5,cocaine_jake,394,93,211,321,446.0,58,93,236,446.0,0
balanced_diameter_5,cocaine_jake,395,47,115,193,357.0,24,43,126,357.0,0
balanced_diameter_5,cocaine_jake,396,72,158,228,284.0,48,72,158,284.0,0
balanced_diameter_5,cocaine_jake,397,79,157,255,417.0,70,81,166,417.0,0
balanced_diameter_5,cocaine_jake,398,80,128,240,398.0,78,92,148,398.0,0
balanced_diameter_5,cocaine_jake,399,72,126,249,322.0,74,83,145,322.0,0
balanced_diameter_5,cocaine_jake,400,65,144,255,373.0,37,49,177,373.0,0
balanced_diameter_5,cocaine_jake,401,56,88,254,348.0,18,55,115,348.0,0
balanced_diameter_5,cocaine_jake,402,71,112,227,343.0,34,46,127,343.0,0
balanced_diameter_5,cocaine_jake,403,88,172,294,393.0,33,45,194,393.0,0
balanced_diameter_5,cocaine_jake,404,59,142,266,314.0,34,43,142,314.0,0
balanced_diameter_5,cocaine_jake,405,93,140,241,274.0,93,114,160,274.0,0
balanced_diameter_5,cocaine_jake,406,91,182,329,450.0,73,81,225,450.0,0
balanced_diameter_5,cocaine_jake,407,52,139,201,268.0,39,49,143,268.0,0
balanced_diameter_5,cocaine_jake,408,57,139,223,320.0,26,36,139,320.0,0
balanced_diameter_5,cocaine_jake,409,49,103,158,324.0,33,39,103,324.0,0
balanced_diameter_5,cocaine_jake,410,107,177,252,361.0,85,99,182,361.0,0
balanced_diameter_5,cocaine_jake,411,71,160,295,361.0,39,66,167,361.0,0
balanced_diameter_5,cocaine_jake,412,49,122,205,350.0,21,40,122,350.0,0
balanced_diameter_5,cocaine_jake,413,58,189,253,365.0,30,47,193,365.0,0
balanced_diameter_5,cocaine_jake,414,57,134,205,287.0,36,51,137,287.0,0
balanced_diameter_5,cocaine_jake,415,68,116,195,286.0,32,42,136,286.0,0
balanced_diameter_5,cocaine_jake,416,72,123,194,287.0,66,74,142,287.0,0
balanced_diameter_5,cocaine_jake,417,112,177,283,375.0,85,110,193,375.0,0
balanced_diameter_5,cocaine_jake,418,61,141,221,344.0,52,61,153,344.0,0
balanced_diameter_5,cocaine_jake,419,60,157,212,300.0,28,39,157,300.0,0
balanced_diameter_5,cocaine_jake,420,56,145,232,318.0,30,51,155,318.0,0
balanced_diameter_5,cocaine_jake,421,93,179,346,445.0,88,101,235,445.0,0
balanced_diameter_5,cocaine_jake,422,60,106,198,292.0,42,61,106,292.0,0
balanced_diameter_5,cocaine_jake,423,121,167,344,418.0,122,156,229,418.0,0
balanced_diameter_5,cocaine_jake,424,99,161,264,363.0,65,77,162,363.0,0
balanced_diameter_5,cocaine_jake,425,83,158,238,321.0,13,55,158,321.0,0
balanced_diameter_5,cocaine_jake,426,45,148,265,370.0,27,37,148,370.0,0
balanced_diameter_5,cocaine_jake,427,77,119,233,295.0,42,77,123,295.0,0
balanced_diameter_5,cocaine_jake,428,84,117,225,288.0,52,80,117,288.0,0
balanced_diameter_5,cocaine_jake,429,82,115,270,365.0,75,92,170,365.0,0
balanced_diameter_5,cocaine_jake,430,45,114,207,269.0,30,45,114,269.0,0
balanced_diameter_5,cocaine_jake,431,51,118,245,368.0,36,51,146,368.0,0
balanced_diameter_5,cocaine_jake,432,74,116,208,296.0,27,40,125,296.0,0
balanced_diameter_5,cocaine_jake,433,67,105,145,272.0,63,67,107,272.0,0
balanced_diameter_5,cocaine_jake,434,24,115,245,356.0,16,21,127,356.0,0
balanced_diameter_5,cocaine_jake,435,78,123,288,391.0,14,56,123,391.0,0
balanced_diameter_5,cocaine_jake,436,72,199,251,321.0,46,70,202,321.0,0
balanced_diameter_5,cocaine_jake,437,50,106,162,210.0,50,73,117,210.0,0
balanced_diameter_5,cocaine_jake,438,89,144,227,296.0,46,81,144,296.0,0
balanced_diameter_5,cocaine_jake,439,48,107,254,394.0,10,34,116,394.0,0
balanced_diameter_5,cocaine_jake,440,45,91,209,291.0,27,36,91,291.0,0
balanced_diameter_5,cocaine_jake,441,82,147,204,279.0,79,93,157,279.0,0
balanced_diameter_5,cocaine_jake,442,44,166,252,327.0,23,41,189,327.0,0
balanced_diameter_5,cocaine_jake,443,38,79,151,206.0,27,38,84,206.0,0
balanced_diameter_5,cocaine_jake,444,48,106,192,220.0,24,48,116,220.0,0
balanced_diameter_5,cocaine_jake,445,114,182,281,411.0,108,133,220,411.0,0
balanced_diameter_5,cocaine_jake,446,81,157,227,372.0,59,81,162,372.0,0
balanced_diameter_5,cocaine_jake,447,87,156,267,386.0,61,104,206,386.0,0
balanced_diameter_5,cocaine_jake,448,62,124,216,338.0,97,104,141,338.0,0
balanced_diameter_5,cocaine_jake,449,85,152,239,318.0,30,58,169,318.0,0
balanced_diameter_5,cocaine_jake,450,68,151,231,322.0,26,33,154,322.0,0
balanced_diameter_5,cocaine_jake,451,47,133,233,314.0,22,36,136,314.0,0
balanced_diameter_5,cocaine_jake,452,36,152,240,380.0,10,34,154,380.0,0
balanced_diameter_5,cocaine_jake,453,84,130,219,299.0,82,91,143,299.0,0
balanced_diameter_5,cocaine_jake,454,50,188,327,435.0,34,42,193,435.0,0
balanced_diameter_5,cocaine_jake,455,51,99,269,362.0,18,35,107,362.0,0
balanced_diameter_5,cocaine_jake,456,54,107,223,341.0,18,27,151,341.0,0
balanced_diameter_5,cocaine_jake,457,93,160,221,264.0,63,88,160,264.0,0
balanced_diameter_5,cocaine_jake,458,116,168,260,345.0,119,126,173,345.0,0
balanced_diameter_5,cocaine_jake,459,43,123,232,366.0,33,38,156,366.0,0
balanced_diameter_5,cocaine_jake,460,103,153,211,294.0,78,103,158,294.0,0
balanced_diameter_5,cocaine_jake,461,123,183,280,342.0,117,126,212,342.0,0
balanced_diameter_5,cocaine_jake,462,111,217,302,342.0,47,98,217,342.0,0
balanced_diameter_5,cocaine_jake,463,48,183,275,428.0,22,32,198,428.0,0
balanced_diameter_5,cocaine_jake,464,82,140,256,313.0,64,79,140,313.0,0
balanced_diameter_5,cocaine_jake,465,64,136,255,345.0,50,66,139,345.0,0
balanced_diameter_5,cocaine_jake,466,89,193,321,494.0,64,83,193,494.0,0
balanced_diameter_5,cocaine_jake,467,51,112,217,263.0,42,51,116,263.0,0
balanced_diameter_5,cocaine_jake,468,55,138,209,265.0,45,59,141,265.0,0
balanced_diameter_5,cocaine_jake,469,56,125,218,291.0,6,32,125,291.0,0
balanced_diameter_5,cocaine_jake,470,95,185,304,433.0,93,106,200,433.0,0
balanced_diameter_5,cocaine_jake,471,90,164,229,393.0,60,78,164,393.0,0
balanced_diameter_5,cocaine_jake,472,45,152,226,317.0,13,28,178,317.0,0
balanced_diameter_5,cocaine_jake,473,80,187,280,339.0,45,60,203,339.0,0
balanced_diameter_5,cocaine_jake,474,34,87,189,289.0,28,33,90,289.0,0
balanced_diameter_5,cocaine_jake,475,34,121,228,269.0,19,27,127,269.0,0
balanced_diameter_5,cocaine_jake,476,79,138,221,305.0,29,61,140,305.0,0
balanced_diameter_5,cocaine_jake,477,76,166,243,311.0,44,72,166,311.0,0
balanced_diameter_5,cocaine_jake,478,98,136,202,342.0,95,99,145,342.0,0
balanced_diameter_5,cocaine_jake,479,45,140,298,344.0,24,40,154,344.0,0
balanced_diameter_5,cocaine_jake,480,84,180,282,386.0,12,51,187,386.0,0
balanced_diameter_5,cocaine_jake,481,72,134,284,380.0,54,64,134,380.0,0
balanced_diameter_5,cocaine_jake,482,81,167,248,365.0,37,78,168,365.0,0
balanced_diameter_5,cocaine_jake,483,87,180,232,288.0,83,88,181,288.0,0
balanced_diameter_5,cocaine_jake,484,41,133,211,246.0,79,127,173,246.0,0
balanced_diameter_5,cocaine_jake,485,73,130,281,347.0,55,65,140,347.0,0
balanced_diameter_5,cocaine_jake,486,83,200,249,365.0,30,74,200,365.0,0
balanced_diameter_5,cocaine_jake,487,73,129,176,256.0,53,68,129,256.0,0
balanced_diameter_5,cocaine_jake,488,42,130,214,318.0,10,33,137,318.0,0
balanced_diameter_5,cocaine_jake,489,39,111,232,322.0,18,31,111,322.0,0
balanced_diameter_5,cocaine_jake,490,66,106,203,259.0,36,60,107,259.0,0
balanced_diameter_5,cocaine_jake,491,78,160,277,385.0,51,78,163,385.0,0
balanced_diameter_5,cocaine_jake,492,77,161,296,406.0,41,54,173,406.0,0
balanced_diameter_5,cocaine_jake,493,47,143,245,325.0,23,31,145,325.0,0
balanced_diameter_5,cocaine_jake,494,56,158,243,321.0,29,54,159,321.0,0
balanced_diameter_5,cocaine_jake,495,75,151,267,350.0,22,51,164,350.0,0
balanced_diameter_5,cocaine_juanes,0,62,164,245,396.0,36,50,88,396.0,0
balanced_diameter_5,cocaine_juanes,1,65,127,259,395.0,37,58,82,395.0,0
balanced_diameter_5,cocaine_juanes,2,53,143,279,417.0,35,48,75,417.0,0
balanced_diameter_5,cocaine_juanes,3,107,230,298,450.0,53,84,175,450.0,0
balanced_diameter_5,cocaine_juanes,4,58,150,232,349.0,28,48,83,349.0,0
balanced_diameter_5,cocaine_juanes,5,83,191,266,394.0,57,73,98,394.0,0
balanced_diameter_5,cocaine_juanes,6,110,192,322,446.0,136,179,192,446.0,0
balanced_diameter_5,cocaine_juanes,7,46,112,209,335.0,33,58,89,335.0,0
balanced_diameter_5,cocaine_juanes,8,38,148,269,390.0,10,31,71,390.0,0
balanced_diameter_5,cocaine_juanes,9,57,131,233,413.0,27,54,82,413.0,0
balanced_diameter_5,cocaine_juanes,10,107,145,228,319.0,83,106,117,319.0,0
balanced_diameter_5,cocaine_juanes,11,131,205,291,410.0,153,173,211,410.0,0
balanced_diameter_5,cocaine_juanes,12,66,196,311,456.0,31,58,96,456.0,0
balanced_diameter_5,cocaine_juanes,13,122,203,276,393.0,97,125,167,393.0,0
balanced_diameter_5,cocaine_juanes,14,72,177,277,411.0,61,79,110,411.0,0
balanced_diameter_5,cocaine_juanes,15,95,164,232,312.0,91,116,143,312.0,0
balanced_diameter_5,cocaine_juanes,16,72,122,230,337.0,57,86,107,337.0,0
balanced_diameter_5,cocaine_juanes,17,121,225,290,452.0,183,214,239,452.0,0
balanced_diameter_5,cocaine_juanes,18,118,166,248,400.0,123,157,168,400.0,0
balanced_diameter_5,cocaine_juanes,19,70,111,165,284.0,48,80,99,284.0,0
balanced_diameter_5,cocaine_juanes,20,77,158,315,434.0,27,72,90,434.0,0
balanced_diameter_5,cocaine_juanes,21,107,211,306,383.0,62,104,143,383.0,0
balanced_diameter_5,cocaine_juanes,22,60,112,181,301.0,30,52,87,301.0,0
balanced_diameter_5,cocaine_juanes,23,96,148,324,451.0,96,108,131,451.0,0
balanced_diameter_5,cocaine_juanes,24,148,215,316,503.0,154,193,222,503.0,0
balanced_diameter_5,cocaine_juanes,25,99,214,287,379.0,53,88,127,379.0,0
balanced_diameter_5,cocaine_juanes,26,94,155,254,386.0,86,96,126,386.0,0
balanced_diameter_5,cocaine_juanes,27,73,152,235,318.0,63,74,116,318.0,0
balanced_diameter_5,cocaine_juanes,28,70,126,243,348.0,60,68,103,348.0,0
balanced_diameter_5,cocaine_juanes,29,77,159,284,343.0,66,88,129,343.0,0
balanced_diameter_5,cocaine_juanes,30,62,124,253,352.0,44,56,98,352.0,0
balanced_diameter_5,cocaine_juanes,31,79,190,299,403.0,14,53,118,403.0,0
balanced_diameter_5,cocaine_juanes,32,93,145,281,375.0,73,88,106,375.0,0
balanced_diameter_5,cocaine_juanes,33,117,185,371,452.0,83,117,139,452.0,0
balanced_diameter_5,cocaine_juanes,34,96,168,307,464.0,47,94,105,464.0,0
balanced_diameter_5,cocaine_juanes,35,50,133,255,358.0,20,34,83,358.0,0
balanced_diameter_5,cocaine_juanes,36,62,130,250,327.0,59,81,107,327.0,0
balanced_diameter_5,cocaine_juanes,37,94,141,239,371.0,106,121,141,371.0,0
balanced_diameter_5,cocaine_juanes,38,55,145,276,403.0,33,50,103,403.0,0
balanced_diameter_5,cocaine_juanes,39,163,255,313,432.0,197,225,259,432.0,0
balanced_diameter_5,cocaine_juanes,40,88,151,204,328.0,45,75,101,328.0,0
balanced_diameter_5,cocaine_juanes,41,74,204,289,357.0,48,65,113,357.0,0
balanced_diameter_5,cocaine_juanes,42,116,204,302,414.0,97,120,184,414.0,0
balanced_diameter_5,cocaine_juanes,43,138,201,337,485.0,124,150,181,485.0,0
balanced_diameter_5,cocaine_juanes,44,77,162,264,419.0,69,93,145,419.0,0
balanced_diameter_5,cocaine_juanes,45,107,187,262,399.0,104,114,156,399.0,0
balanced_diameter_5,cocaine_juanes,46,69,174,296,389.0,61,77,121,389.0,0
balanced_diameter_5,cocaine_juanes,47,99,158,207,349.0,121,149,167,349.0,0
balanced_diameter_5,cocaine_juanes,48,87,184,351,475.0,52,78,117,475.0,0
balanced_diameter_5,cocaine_juanes,49,48,167,281,392.0,33,45,76,392.0,0
balanced_diameter_5,cocaine_juanes,50,45,121,246,368.0,21,34,63,368.0,0
balanced_diameter_5,cocaine_juanes,51,74,142,264,345.0,35,57,105,345.0,0
balanced_diameter_5,cocaine_juanes,52,61,148,255,350.0,55,79,126,350.0,0
balanced_diameter_5,cocaine_juanes,53,96,167,308,423.0,65,81,113,423.0,0
balanced_diameter_5,cocaine_juanes,54,65,122,266,395.0,13,33,86,395.0,0
balanced_diameter_5,cocaine_juanes,55,107,165,304,416.0,99,119,147,416.0,0
balanced_diameter_5,cocaine_juanes,56,75,150,260,335.0,21,31,93,335.0,0
balanced_diameter_5,cocaine_juanes,57,77,181,234,336.0,26,53,100,336.0,0
balanced_diameter_5,cocaine_juanes,58,58,120,244,334.0,43,70,97,334.0,0
balanced_diameter_5,cocaine_juanes,59,83,145,295,370.0,24,72,95,370.0,0
balanced_diameter_5,cocaine_juanes,60,74,167,276,368.0,59,112,144,368.0,0
balanced_diameter_5,cocaine_juanes,61,134,201,252,357.0,127,154,187,357.0,0
balanced_diameter_5,cocaine_juanes,62,97,169,317,442.0,87,105,140,442.0,0
balanced_diameter_5,cocaine_juanes,63,77,176,282,402.0,21,40,107,402.0,0
balanced_diameter_5,cocaine_juanes,64,76,163,231,361.0,41,66,91,361.0,0
balanced_diameter_5,cocaine_juanes,65,98,174,340,485.0,51,88,121,485.0,0
balanced_diameter_5,cocaine_juanes,66,89,154,270,347.0,53,74,107,347.0,0
balanced_diameter_5,cocaine_juanes,67,49,121,249,375.0,33,41,75,375.0,0
balanced_diameter_5,cocaine_juanes,68,80,153,236,323.0,90,121,148,323.0,0
balanced_diameter_5,cocaine_juanes,69,60,131,233,349.0,31,51,75,349.0,0
balanced_diameter_5,cocaine_juanes,70,83,148,248,398.0,53,76,121,398.0,0
balanced_diameter_5,cocaine_juanes,71,96,162,246,405.0,37,91,118,405.0,0
balanced_diameter_5,cocaine_juanes,72,112,151,225,307.0,90,116,128,307.0,0
balanced_diameter_5,cocaine_juanes,73,94,137,213,325.0,94,114,134,325.0,0
balanced_diameter_5,cocaine_juanes,74,59,160,293,395.0,19,49,79,395.0,0
balanced_diameter_5,cocaine_juanes,75,96,151,217,324.0,126,141,158,324.0,0
balanced_diameter_5,cocaine_juanes,76,51,128,209,345.0,28,42,69,345.0,0
balanced_diameter_5,cocaine_juanes,77,90,155,224,327.0,59,81,100,327.0,0
balanced_diameter_5,cocaine_juanes,78,70,136,225,328.0,70,94,121,328.0,0
balanced_diameter_5,cocaine_juanes,79,48,96,209,285.0,28,42,61,285.0,0
balanced_diameter_5,cocaine_juanes,80,64,139,313,406.0,45,60,87,406.0,0
balanced_diameter_5,cocaine_juanes,81,137,210,304,501.0,146,178,208,501.0,0
balanced_diameter_5,cocaine_juanes,82,59,125,223,317.0,23,44,72,317.0,0
balanced_diameter_5,cocaine_juanes,83,105,157,263,412.0,77,93,116,412.0,0
balanced_diameter_5,cocaine_juanes,84,83,163,231,367.0,67,85,131,367.0,0
balanced_diameter_5,cocaine_juanes,85,71,180,278,399.0,29,64,95,399.0,0
balanced_diameter_5,cocaine_juanes,86,101,168,287,393.0,55,83,137,393.0,0
balanced_diameter_5,cocaine_juanes,87,43,89,208,280.0,29,46,66,280.0,0
balanced_diameter_5,cocaine_juanes,88,87,157,263,453.0,73,96,120,453.0,0
balanced_diameter_5,cocaine_juanes,89,66,143,239,341.0,54,79,116,341.0,0
balanced_diameter_5,cocaine_juanes,90,43,136,222,283.0,15,24,63,283.0,0
balanced_diameter_5,cocaine_juanes,91,91,202,355,561.0,43,67,137,561.0,0
balanced_diameter_5,cocaine_juanes,92,116,181,235,397.0,153,174,189,397.0,0
balanced_diameter_5,cocaine_juanes,93,73,126,271,405.0,65,77,111,405.0,0
balanced_diameter_5,cocaine_juanes,94,40,152,243,359.0,12,25,64,359.0,0
balanced_diameter_5,cocaine_juanes,95,66,208,265,363.0,49,66,128,363.0,0
balanced_diameter_5,cocaine_mambo,0,69,124,147,194.0,55,76,126,194.0,0
balanced_diameter_5,cocaine_mambo,1,40,78,128,205.0,14,42,77,205.0,0
balanced_diameter_5,cocaine_mambo,2,30,67,139,198.0,12,36,67,198.0,0
balanced_diameter_5,cocaine_mambo,3,43,74,146,256.0,21,51,67,256.0,0
balanced_diameter_5,cocaine_mambo,4,61,133,229,310.0,32,85,133,310.0,0
balanced_diameter_5,cocaine_mambo,5,88,129,173,205.0,59,91,129,205.0,0
balanced_diameter_5,cocaine_mambo,6,27,81,111,144.0,22,70,86,144.0,0
balanced_diameter_5,cocaine_mambo,7,64,88,144,273.0,64,75,92,273.0,0
balanced_diameter_5,cocaine_mambo,8,69,132,212,263.0,62,78,129,263.0,0
balanced_diameter_5,cocaine_mambo,9,80,153,261,376.0,39,94,114,376.0,0
balanced_diameter_5,cocaine_mambo,10,79,126,192,282.0,62,83,123,282.0,0
balanced_diameter_5,cocaine_mambo,11,52,94,129,174.0,37,58,94,174.0,0
balanced_diameter_5,cocaine_mambo,12,59,96,144,250.0,57,83,106,250.0,0
balanced_diameter_5,cocaine_mambo,13,71,125,166,205.0,56,74,96,205.0,0
balanced_diameter_5,cocaine_mambo,14,60,110,190,298.0,40,67,115,298.0,0
balanced_diameter_5,cocaine_mambo,15,43,67,123,176.0,28,44,67,176.0,0
balanced_diameter_5,cocaine_mambo,16,48,99,142,178.0,48,75,113,178.0,0
balanced_diameter_5,cocaine_mambo,17,57,102,143,184.0,34,60,100,184.0,0
balanced_diameter_5,cocaine_mambo,18,48,87,162,212.0,41,52,83,212.0,0
balanced_diameter_5,cocaine_mambo,19,39,93,156,240.0,20,67,86,240.0,0
balanced_diameter_5,cocaine_mambo,20,62,111,198,287.0,52,65,98,287.0,0
balanced_diameter_5,cocaine_mambo,21,50,98,162,207.0,36,66,98,207.0,0
balanced_diameter_5,cocaine_mambo,22,51,105,168,204.0,42,73,105,204.0,0
balanced_diameter_5,cocaine_mambo,23,25,114,212,266.0,13,35,110,266.0,0
balanced_diameter_5,cocaine_mambo,24,31,66,136,218.0,13,39,66,218.0,0
balanced_diameter_5,cocaine_mambo,25,40,74,130,203.0,14,48,73,203.0,0
balanced_diameter_5,cocaine_mambo,26,41,64,107,147.0,35,50,62,147.0,0
balanced_diameter_5,cocaine_mambo,27,35,112,163,266.0,33,79,112,266.0,0
balanced_diameter_5,cocaine_mambo,28,53,111,176,317.0,31,58,111,317.0,0
balanced_diameter_5,cocaine_mambo,29,39,113,169,222.0,34,81,127,222.0,0
balanced_diameter_5,cocaine_mambo,30,35,76,153,225.0,29,48,76,225.0,0
balanced_diameter_5,cocaine_mambo,31,108,160,219,295.0,108,135,162,295.0,0
balanced_diameter_5,cocaine_mambo,32,50,73,106,146.0,55,67,89,146.0,0
balanced_diameter_5,cocaine_mambo,33,53,92,142,204.0,24,58,92,204.0,0
balanced_diameter_5,cocaine_mambo,34,28,72,115,171.0,12,29,63,171.0,0
balanced_diameter_5,cocaine_mambo,35,42,80,136,265.0,18,47,76,265.0,0
balanced_diameter_5,cocaine_mambo,36,30,78,108,178.0,17,40,73,178.0,0
balanced_diameter_5,cocaine_mambo,37,47,80,146,217.0,28,54,80,217.0,0
balanced_diameter_5,cocaine_mambo,38,45,91,159,196.0,28,49,90,196.0,0
balanced_diameter_5,cocaine_mambo,39,36,88,139,265.0,31,60,78,265.0,0
balanced_diameter_5,cocaine_mambo,40,37,62,112,157.0,37,54,66,157.0,0
balanced_diameter_5,cocaine_mambo,41,23,69,120,241.0,15,25,52,241.0,0
balanced_diameter_5,cocaine_mambo,42,30,86,133,250.0,30,60,101,250.0,0
balanced_diameter_5,cocaine_mambo,43,89,169,261,302.0,53,100,169,302.0,0
balanced_diameter_5,cocaine_mambo,44,66,98,145,212.0,26,67,97,212.0,0
balanced_diameter_5,cocaine_mambo,45,48,98,204,263.0,42,51,98,263.0,0
balanced_diameter_5,cocaine_mambo,46,41,119,147,205.0,20,42,94,205.0,0
balanced_diameter_5,cocaine_mambo,47,34,65,100,136.0,30,38,65,136.0,0
balanced_diameter_5,cocaine_mambo,48,63,86,140,228.0,43,75,86,228.0,0
balanced_diameter_5,cocaine_mambo,49,50,91,171,216.0,29,53,85,216.0,0
balanced_diameter_5,cocaine_mambo,50,43,109,167,198.0,33,50,83,198.0,0
balanced_diameter_5,cocaine_mambo,51,49,126,178,264.0,19,57,126,264.0,0
balanced_diameter_5,cocaine_mambo,52,50,91,148,232.0,36,58,86,232.0,0
balanced_diameter_5,cocaine_mambo,53,89,139,186,262.0,89,121,161,262.0,0
