strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
balanced_diameter_9,cocaine_juanes,8,90,130,267,443.0,78,92,116,443.0,0
balanced_diameter_9,cocaine_juanes,9,73,144,253,342.0,106,133,159,342.0,0
balanced_diameter_9,cocaine_juanes,10,149,231,337,453.0,149,160,191,453.0,0
balanced_diameter_9,cocaine_juanes,11,111,165,246,317.0,111,146,165,317.0,0
balanced_diameter_9,cocaine_juanes,12,110,162,257,347.0,103,116,135,347.0,0
balanced_diameter_9,cocaine_juanes,13,109,150,266,339.0,82,116,141,339.0,0
balanced_diameter_9,cocaine_juanes,14,85,151,339,505.0,35,61,120,505.0,0
balanced_diameter_9,cocaine_juanes,15,60,152,224,311.0,48,60,86,311.0,0
balanced_diameter_9,cocaine_juanes,16,98,192,329,439.0,123,167,378,439.0,0
balanced_diameter_9,cocaine_juanes,17,154,262,371,481.0,125,169,244,481.0,0
balanced_diameter_9,cocaine_juanes,18,82,176,255,398.0,46,72,115,398.0,0
balanced_diameter_9,cocaine_juanes,19,67,131,204,352.0,67,113,131,352.0,0
balanced_diameter_9,cocaine_juanes,20,131,236,327,380.0,69,134,157,380.0,0
balanced_diameter_9,cocaine_juanes,21,74,140,251,320.0,57,186,282,320.0,0
balanced_diameter_9,cocaine_juanes,22,131,183,279,394.0,114,144,178,394.0,0
balanced_diameter_9,cocaine_juanes,23,87,163,249,354.0,107,141,165,354.0,0
balanced_diameter_9,cocaine_juanes,24,118,205,318,406.0,74,127,282,406.0,0
balanced_diameter_9,cocaine_juanes,25,110,226,359,564.0,92,160,359,564.0,0
balanced_diameter_9,cocaine_juanes,26,107,167,292,394.0,93,108,130,394.0,0
balanced_diameter_9,cocaine_juanes,27,84,201,276,377.0,33,85,157,377.0,0
balanced_diameter_9,cocaine_juanes,28,71,132,242,341.0,50,63,91,341.0,0
balanced_diameter_9,cocaine_juanes,29,133,228,374,520.0,40,152,216,520.0,0
balanced_diameter_9,cocaine_juanes,30,75,191,262,390.0,33,73,129,390.0,0
balanced_diameter_9,cocaine_juanes,31,68,137,253,340.0,29,68,99,340.0,0
balanced_diameter_9,cocaine_juanes,32,146,205,291,414.0,117,160,189,414.0,0
balanced_diameter_9,cocaine_juanes,33,113,188,292,378.0,80,122,156,378.0,0
balanced_diameter_9,cocaine_juanes,34,208,287,401,526.0,233,277,458,526.0,0
balanced_diameter_9,cocaine_juanes,35,82,204,309,445.0,57,133,321,445.0,0
balanced_diameter_9,cocaine_juanes,36,93,152,237,348.0,64,99,124,348.0,0
balanced_diameter_9,cocaine_juanes,37,61,134,217,323.0,53,86,137,323.0,0
balanced_diameter_9,cocaine_juanes,38,100,247,340,457.0,30,122,291,457.0,0
balanced_diameter_9,cocaine_juanes,39,77,168,266,363.0,108,133,170,363.0,0
balanced_diameter_9,cocaine_juanes,40,156,221,349,466.0,136,160,192,466.0,0
balanced_diameter_9,cocaine_juanes,41,49,110,196,352.0,30,48,71,352.0,0
balanced_diameter_9,cocaine_juanes,42,96,211,314,377.0,120,199,309,377.0,0
balanced_diameter_9,cocaine_juanes,43,51,144,223,328.0,23,45,90,328.0,0
balanced_diameter_9,cocaine_juanes,44,83,221,364,515.0,46,79,164,515.0,0
balanced_diameter_9,cocaine_juanes,45,43,185,282,389.0,15,26,127,389.0,0
balanced_diameter_9,cocaine_juanes,46,92,231,359,492.0,44,122,447,492.0,0
balanced_diameter_9,cocaine_juanes,47,78,171,271,347.0,27,54,116,347.0,0
balanced_diameter_9,cocaine_juanes,48,45,126,200,326.0,15,61,131,326.0,0
balanced_diameter_9,cocaine_juanes,49,70,175,280,403.0,50,67,88,403.0,0
balanced_diameter_9,cocaine_juanes,50,119,206,358,473.0,89,119,195,473.0,0
balanced_diameter_9,cocaine_juanes,51,104,319,456,566.0,60,95,271,566.0,0
balanced_diameter_9,cocaine_juanes,52,103,192,269,367.0,139,152,192,367.0,0
balanced_diameter_9,cocaine_juanes,53,138,196,380,446.0,115,135,164,446.0,0
balanced_diameter_9,cocaine_juanes,54,51,130,253,355.0,28,51,83,355.0,0
balanced_diameter_9,cocaine_juanes,55,110,210,274,431.0,72,123,224,431.0,0
balanced_diameter_9,cocaine_juanes,56,103,183,253,351.0,76,120,189,351.0,0
balanced_diameter_9,cocaine_juanes,57,56,103,196,300.0,56,73,103,300.0,0
balanced_diameter_9,cocaine_juanes,58,84,195,294,395.0,66,96,167,395.0,0
balanced_diameter_9,cocaine_juanes,59,102,185,303,369.0,120,167,204,369.0,0
balanced_diameter_9,cocaine_juanes,60,94,193,280,365.0,66,96,123,365.0,0
balanced_diameter_9,cocaine_juanes,61,94,148,240,354.0,63,94,121,354.0,0
balanced_diameter_9,cocaine_juanes,62,82,171,293,432.0,31,82,130,432.0,0
balanced_diameter_9,cocaine_juanes,63,113,194,300,440.0,84,130,296,440.0,0
balanced_diameter_9,cocaine_juanes,64,124,242,388,504.0,95,112,167,504.0,0
balanced_diameter_9,cocaine_juanes,65,111,188,296,371.0,99,134,156,371.0,0
balanced_diameter_9,cocaine_juanes,66,113,187,239,348.0,102,118,150,348.0,0
balanced_diameter_9,cocaine_juanes,67,116,207,329,409.0,53,161,265,409.0,0
balanced_diameter_9,cocaine_juanes,68,95,200,277,406.0,152,174,206,406.0,0
balanced_diameter_9,cocaine_juanes,69,52,171,301,387.0,43,92,133,387.0,0
balanced_diameter_9,cocaine_juanes,70,99,195,285,388.0,96,116,177,388.0,0
balanced_diameter_9,cocaine_juanes,71,77,164,277,388.0,35,115,164,388.0,0
balanced_diameter_9,cocaine_juanes,72,80,172,237,451.0,59,77,126,451.0,0
balanced_diameter_9,cocaine_juanes,73,122,173,279,347.0,91,126,146,347.0,0
balanced_diameter_9,cocaine_juanes,74,90,167,222,326.0,44,79,130,326.0,0
balanced_diameter_9,cocaine_juanes,75,53,164,261,374.0,24,61,287,374.0,0
balanced_diameter_9,cocaine_juanes,76,86,155,263,355.0,32,86,122,355.0,0
balanced_diameter_9,cocaine_juanes,77,120,235,366,499.0,75,109,147,499.0,0
balanced_diameter_9,cocaine_juanes,78,62,147,343,436.0,32,57,132,436.0,0
balanced_diameter_9,cocaine_juanes,79,119,203,332,430.0,76,101,140,430.0,0
balanced_diameter_9,cocaine_juanes,80,80,173,264,372.0,63,85,115,372.0,0
balanced_diameter_9,cocaine_juanes,81,150,264,442,573.0,72,107,208,573.0,0
balanced_diameter_9,cocaine_juanes,82,145,251,388,545.0,59,160,237,545.0,0
balanced_diameter_9,cocaine_juanes,83,147,292,371,463.0,113,203,434,463.0,0
balanced_diameter_9,cocaine_juanes,84,62,161,304,411.0,43,61,111,411.0,0
balanced_diameter_9,cocaine_juanes,85,125,190,287,379.0,145,172,193,379.0,0
balanced_diameter_9,cocaine_juanes,86,81,186,279,382.0,81,112,181,382.0,0
balanced_diameter_9,cocaine_juanes,87,47,98,215,328.0,48,68,98,328.0,0
balanced_diameter_9,cocaine_juanes,88,127,205,288,437.0,170,182,222,437.0,0
balanced_diameter_9,cocaine_juanes,89,103,168,228,322.0,55,107,156,322.0,0
balanced_diameter_9,cocaine_juanes,90,115,196,261,323.0,85,153,253,323.0,0
balanced_diameter_9,cocaine_juanes,91,93,173,281,364.0,56,117,297,364.0,0
balanced_diameter_9,cocaine_juanes,92,97,160,257,367.0,71,125,142,367.0,0
balanced_diameter_9,cocaine_juanes,93,103,159,226,305.0,107,131,158,305.0,0
balanced_diameter_9,cocaine_juanes,94,80,141,259,474.0,80,129,272,474.0,0
balanced_diameter_9,cocaine_juanes,95,92,168,290,407.0,64,90,132,407.0,0
balanced_diameter_9,cocaine_mambo,0,106,165,256,302.0,82,193,282,302.0,0
balanced_diameter_9,cocaine_mambo,1,33,63,116,163.0,30,54,73,163.0,0
balanced_diameter_9,cocaine_mambo,2,42,93,118,186.0,27,62,93,186.0,0
balanced_diameter_9,cocaine_mambo,3,67,97,166,233.0,67,89,167,233.0,0
balanced_diameter_9,cocaine_mambo,4,95,174,257,289.0,95,161,258,289.0,0
balanced_diameter_9,cocaine_mambo,5,106,161,201,219.0,88,144,207,219.0,0
balanced_diameter_9,cocaine_mambo,6,64,105,153,219.0,61,96,107,219.0,0
balanced_diameter_9,cocaine_mambo,7,65,126,196,229.0,63,72,134,229.0,0
balanced_diameter_9,cocaine_mambo,8,69,134,232,302.0,57,114,275,302.0,0
balanced_diameter_9,cocaine_mambo,9,78,140,190,251.0,78,124,213,251.0,0
balanced_diameter_9,cocaine_mambo,10,23,61,93,147.0,15,33,61,147.0,0
balanced_diameter_9,cocaine_mambo,11,46,79,168,262.0,25,57,79,262.0,0
balanced_diameter_9,cocaine_mambo,12,60,108,202,266.0,45,94,251,266.0,0
balanced_diameter_9,cocaine_mambo,13,37,75,114,171.0,25,49,81,171.0,0
balanced_diameter_9,cocaine_mambo,14,70,128,187,280.0,70,87,132,280.0,0
balanced_diameter_9,cocaine_mambo,15,49,89,144,212.0,31,70,89,212.0,0
balanced_diameter_9,cocaine_mambo,16,84,153,229,257.0,83,149,251,257.0,0
balanced_diameter_9,cocaine_mambo,17,37,83,149,210.0,35,83,193,210.0,0
balanced_diameter_9,cocaine_mambo,18,37,73,137,201.0,26,50,73,201.0,0
balanced_diameter_9,cocaine_mambo,19,54,85,145,241.0,10,66,86,241.0,0
balanced_diameter_9,cocaine_mambo,20,34,113,167,266.0,14,57,116,266.0,0
balanced_diameter_9,cocaine_mambo,21,41,97,139,170.0,39,83,123,170.0,0
balanced_diameter_9,cocaine_mambo,22,33,84,176,290.0,15,52,88,290.0,0
balanced_diameter_9,cocaine_mambo,23,31,60,134,201.0,31,51,68,201.0,0
balanced_diameter_9,cocaine_mambo,24,81,121,173,215.0,58,118,202,215.0,0
balanced_diameter_9,cocaine_mambo,25,38,87,173,222.0,24,51,87,222.0,0
balanced_diameter_9,cocaine_mambo,26,40,116,184,216.0,40,106,185,216.0,0
balanced_diameter_9,cocaine_mambo,27,74,163,242,293.0,63,162,243,293.0,0
balanced_diameter_9,cocaine_mambo,28,66,176,207,276.0,59,157,211,276.0,0
balanced_diameter_9,cocaine_mambo,29,50,86,115,163.0,50,73,93,163.0,0
balanced_diameter_9,cocaine_mambo,30,38,122,206,271.0,38,118,229,271.0,0
balanced_diameter_9,cocaine_mambo,31,29,58,124,205.0,24,33,62,205.0,0
balanced_diameter_9,cocaine_mambo,32,72,98,146,281.0,76,89,119,281.0,0
balanced_diameter_9,cocaine_mambo,33,62,98,151,228.0,31,64,96,228.0,0
balanced_diameter_9,cocaine_mambo,34,41,76,114,172.0,37,56,81,172.0,0
balanced_diameter_9,cocaine_mambo,35,30,98,223,288.0,22,34,88,288.0,0
balanced_diameter_9,cocaine_mambo,36,77,110,143,209.0,70,90,120,209.0,0
balanced_diameter_9,cocaine_mambo,37,69,118,259,309.0,57,207,260,309.0,0
balanced_diameter_9,cocaine_mambo,38,34,101,173,275.0,21,62,101,275.0,0
balanced_diameter_9,cocaine_mambo,39,62,154,216,233.0,62,105,230,233.0,0
balanced_diameter_9,cocaine_mambo,40,84,145,259,309.0,79,105,259,309.0,0
balanced_diameter_9,cocaine_mambo,41,42,104,156,246.0,27,71,106,246.0,0
balanced_diameter_9,cocaine_mambo,42,73,172,230,340.0,68,166,231,340.0,0
balanced_diameter_9,cocaine_mambo,43,87,135,177,216.0,51,114,150,216.0,0
balanced_diameter_9,cocaine_mambo,44,81,107,162,245.0,81,107,163,245.0,0
balanced_diameter_9,cocaine_mambo,45,47,98,125,167.0,47,94,111,167.0,0
balanced_diameter_9,cocaine_mambo,46,97,145,183,252.0,65,104,146,252.0,0
balanced_diameter_9,cocaine_mambo,47,60,88,216,270.0,37,67,95,270.0,0
balanced_diameter_9,cocaine_mambo,48,52,100,181,220.0,46,88,199,220.0,0
balanced_diameter_9,cocaine_mambo,49,68,116,182,226.0,68,85,120,226.0,0
balanced_diameter_9,cocaine_mambo,50,87,169,262,313.0,77,168,263,313.0,0
balanced_diameter_9,cocaine_mambo,51,43,65,135,152.0,14,52,75,152.0,0
balanced_diameter_9,cocaine_mambo,52,35,73,131,218.0,43,66,75,218.0,0
balanced_diameter_9,cocaine_mambo,53,61,138,215,295.0,56,106,217,295.0,0
balanced_diameter_9,cocaine_mambo,54,96,150,191,256.0,63,146,226,256.0,0
balanced_diameter_9,cocaine_mambo,55,66,100,160,195.0,65,83,107,195.0,0
balanced_diameter_9,cocaine_mambo,56,41,108,171,198.0,17,55,108,198.0,0
balanced_diameter_9,cocaine_mambo,57,90,171,231,288.0,62,135,242,288.0,0
balanced_diameter_9,cocaine_mambo,58,32,81,182,241.0,18,37,75,241.0,0
balanced_diameter_9,cocaine_mambo,59,78,145,184,266.0,75,95,154,266.0,0
balanced_diameter_9,cocaine_mambo,60,54,116,252,304.0,54,96,275,304.0,0
balanced_diameter_9,cocaine_mambo,61,43,82,124,184.0,39,64,82,184.0,0
balanced_diameter_9,cocaine_mambo,62,36,84,138,191.0,36,46,87,191.0,0
balanced_diameter_9,cocaine_mambo,63,32,75,106,175.0,20,43,69,175.0,0
balanced_diameter_9,cocaine_mambo,64,92,153,190,238.0,59,111,170,238.0,0
balanced_diameter_9,cocaine_mambo,65,39,103,158,250.0,34,73,215,250.0,0
balanced_diameter_9,cocaine_mambo,66,70,103,206,273.0,54,82,103,273.0,0
balanced_diameter_9,cocaine_mambo,67,73,90,162,236.0,72,83,103,236.0,0
balanced_diameter_9,cocaine_mambo,68,102,184,243,333.0,95,157,279,333.0,0
balanced_diameter_9,cocaine_mambo,69,41,80,142,209.0,41,62,87,209.0,0
balanced_diameter_9,cocaine_mambo,70,52,82,158,231.0,18,66,81,231.0,0
balanced_diameter_9,cocaine_mambo,71,32,80,146,224.0,24,34,83,224.0,0
balanced_diameter_9,cocaine_mambo,72,148,212,258,299.0,148,206,278,299.0,0
balanced_diameter_9,cocaine_mambo,73,68,124,189,233.0,44,94,190,233.0,0
balanced_diameter_9,cocaine_mambo,74,85,177,300,406.0,85,157,386,406.0,0
balanced_diameter_9,cocaine_mambo,75,95,158,329,370.0,73,146,330,370.0,0
balanced_diameter_9,cocaine_mambo,76,55,101,144,240.0,49,76,102,240.0,0
balanced_diameter_9,cocaine_mambo,77,47,111,168,207.0,44,107,169,207.0,0
balanced_diameter_9,cocaine_mambo,78,72,136,191,275.0,55,121,192,275.0,0
balanced_diameter_9,cocaine_mambo,79,49,92,172,258.0,33,54,92,258.0,0
balanced_diameter_9,cocaine_mambo,80,52,111,214,250.0,73,100,224,250.0,0
balanced_diameter_9,cocaine_mambo,81,58,111,161,205.0,23,65,111,205.0,0
balanced_diameter_9,cocaine_mambo,82,49,80,137,168.0,60,69,87,168.0,0
balanced_diameter_9,cocaine_mambo,83,40,126,173,270.0,39,86,134,270.0,0
balanced_diameter_9,cocaine_mambo,84,75,160,264,305.0,72,131,265,305.0,0
balanced_diameter_9,cocaine_mambo,85,93,160,244,377.0,83,160,245,377.0,0
balanced_diameter_9,cocaine_mambo,86,89,124,172,230.0,89,120,151,230.0,0
balanced_diameter_9,cocaine_mambo,87,86,147,172,225.0,60,101,152,225.0,0
balanced_diameter_9,cocaine_mambo,88,63,95,156,225.0,34,73,99,225.0,0
balanced_diameter_9,cocaine_mambo,89,75,128,174,237.0,75,106,129,237.0,0
balanced_diameter_9,cocaine_mambo,90,68,133,179,216.0,66,118,191,216.0,0
balanced_diameter_9,cocaine_mambo,91,50,94,132,194.0,50,75,99,194.0,0
balanced_diameter_9,cocaine_mambo,92,50,106,181,213.0,42,78,182,213.0,0
balanced_diameter_9,cocaine_mambo,93,99,122,200,253.0,99,118,159,253.0,0
balanced_diameter_9,cocaine_mambo,94,81,107,172,249.0,62,99,173,249.0,0
balanced_diameter_9,cocaine_mambo,95,32,95,164,209.0,20,75,202,209.0,0
balanced_diameter_9,heroin_natarjan,0,59,166,249,290.0,45,166,252,290.0,0
balanced_diameter_9,heroin_natarjan,1,61,122,199,236.0,78,118,188,236.0,0
balanced_diameter_9,heroin_natarjan,2,102,202,248,302.0,91,207,246,302.0,0
balanced_diameter_9,heroin_natarjan,3,64,131,191,279.0,37,106,185,279.0,0
balanced_diameter_9,heroin_natarjan,4,60,116,175,236.0,25,102,139,236.0,0
balanced_diameter_9,heroin_natarjan,5,60,144,189,217.0,55,126,193,217.0,0
balanced_diameter_9,heroin_natarjan,6,62,133,185,221.0,48,131,159,221.0,0
balanced_diameter_9,heroin_natarjan,7,83,198,237,313.0,64,198,237,313.0,0
balanced_diameter_9,heroin_natarjan,8,91,150,227,276.0,73,150,227,276.0,0
balanced_diameter_9,heroin_natarjan,9,70,134,228,290.0,60,79,162,290.0,0
balanced_diameter_9,heroin_natarjan,10,46,89,184,240.0,32,58,136,240.0,0
balanced_diameter_9,heroin_natarjan,11,63,112,166,237.0,62,104,152,237.0,0
balanced_diameter_9,heroin_natarjan,12,93,183,279,375.0,81,158,272,375.0,0
balanced_diameter_9,heroin_natarjan,13,124,189,285,328.0,105,194,296,328.0,0
balanced_diameter_9,heroin_natarjan,14,96,183,312,354.0,83,170,319,354.0,0
balanced_diameter_9,heroin_natarjan,15,38,94,173,212.0,27,67,178,212.0,0
balanced_diameter_9,heroin_natarjan,16,66,103,164,239.0,45,82,153,239.0,0
balanced_diameter_9,heroin_natarjan,17,44,100,200,278.0,36,87,185,278.0,0
balanced_diameter_9,heroin_natarjan,18,68,93,157,182.0,53,85,164,182.0,0
balanced_diameter_9,heroin_natarjan,19,79,167,218,276.0,60,150,180,276.0,0
balanced_diameter_9,heroin_natarjan,20,91,169,295,323.0,79,161,303,323.0,0
balanced_diameter_9,heroin_natarjan,21,83,137,215,297.0,74,133,221,297.0,0
balanced_diameter_9,heroin_natarjan,22,62,134,189,222.0,42,112,191,222.0,0
balanced_diameter_9,heroin_natarjan,23,45,134,217,278.0,45,122,205,278.0,0
balanced_diameter_9,heroin_natarjan,24,81,165,207,259.0,63,147,186,259.0,0
balanced_diameter_9,heroin_natarjan,25,155,176,213,301.0,140,178,212,301.0,0
balanced_diameter_9,heroin_natarjan,26,140,205,305,373.0,140,205,307,373.0,0
balanced_diameter_9,heroin_natarjan,27,109,140,230,280.0,103,142,230,280.0,0
balanced_diameter_9,heroin_natarjan,28,121,211,289,342.0,77,212,290,342.0,0
balanced_diameter_9,heroin_natarjan,29,53,160,262,317.0,31,200,267,317.0,0
balanced_diameter_9,heroin_natarjan,30,91,146,193,227.0,91,121,194,227.0,0
balanced_diameter_9,heroin_natarjan,31,63,124,162,236.0,50,106,137,236.0,0
balanced_diameter_9,heroin_natarjan,32,118,186,246,289.0,122,186,247,289.0,0
balanced_diameter_9,heroin_natarjan,33,43,84,121,165.0,52,71,100,165.0,0
balanced_diameter_9,heroin_natarjan,34,62,124,156,237.0,53,114,134,237.0,0
balanced_diameter_9,heroin_natarjan,35,64,113,176,230.0,53,89,170,230.0,0
balanced_diameter_9,heroin_natarjan,36,170,211,285,323.0,166,211,287,323.0,0
balanced_diameter_9,heroin_natarjan,37,54,128,169,265.0,52,126,143,265.0,0
balanced_diameter_9,heroin_natarjan,38,62,118,210,259.0,42,111,210,259.0,0
balanced_diameter_9,heroin_natarjan,39,106,171,231,305.0,96,160,215,305.0,0
balanced_diameter_9,heroin_natarjan,40,116,214,232,293.0,110,211,227,293.0,0
balanced_diameter_9,heroin_natarjan,41,83,225,283,324.0,83,225,285,324.0,0
balanced_diameter_9,heroin_natarjan,42,116,172,223,265.0,106,154,187,265.0,0
balanced_diameter_9,heroin_natarjan,43,77,148,207,272.0,64,95,187,272.0,0
balanced_diameter_9,heroin_natarjan,44,72,114,174,230.0,61,86,123,230.0,0
balanced_diameter_9,heroin_natarjan,45,50,89,149,212.0,39,61,96,212.0,0
balanced_diameter_9,heroin_natarjan,46,90,118,161,284.0,90,109,147,284.0,0
balanced_diameter_9,heroin_natarjan,47,88,125,179,211.0,84,112,151,211.0,0
balanced_diameter_9,heroin_natarjan,48,38,108,166,280.0,29,94,148,280.0,0
balanced_diameter_9,heroin_natarjan,49,80,96,137,216.0,63,88,127,216.0,0
balanced_diameter_9,heroin_natarjan,50,106,159,289,340.0,82,183,289,340.0,0
balanced_diameter_9,heroin_natarjan,51,76,104,165,232.0,68,91,120,232.0,0
balanced_diameter_9,heroin_natarjan,52,87,140,223,304.0,63,138,214,304.0,0
balanced_diameter_9,heroin_natarjan,53,59,120,157,206.0,35,93,136,206.0,0
balanced_diameter_9,heroin_natarjan,54,79,220,263,393.0,79,233,246,393.0,0
balanced_diameter_9,heroin_natarjan,55,106,179,289,331.0,88,160,254,331.0,0
balanced_diameter_9,heroin_natarjan,56,67,135,196,250.0,48,95,186,250.0,0
balanced_diameter_9,heroin_natarjan,57,96,143,199,304.0,86,102,154,304.0,0
balanced_diameter_9,heroin_natarjan,58,67,108,230,269.0,67,108,231,269.0,0
balanced_diameter_9,heroin_natarjan,59,50,93,163,213.0,42,71,163,213.0,0
balanced_diameter_9,heroin_natarjan,60,56,207,265,313.0,37,169,261,313.0,0
balanced_diameter_9,heroin_natarjan,61,66,139,195,234.0,57,125,195,234.0,0
balanced_diameter_9,heroin_natarjan,62,84,158,200,287.0,56,158,195,287.0,0
balanced_diameter_9,heroin_natarjan,63,53,82,122,210.0,36,59,91,210.0,0
balanced_diameter_9,heroin_natarjan,64,123,181,257,304.0,114,181,264,304.0,0
balanced_diameter_9,heroin_natarjan,65,85,156,233,279.0,62,167,242,279.0,0
balanced_diameter_9,heroin_natarjan,66,57,99,179,274.0,51,98,137,274.0,0
balanced_diameter_9,heroin_natarjan,67,58,122,217,285.0,53,122,220,285.0,0
balanced_diameter_9,heroin_natarjan,68,118,174,211,306.0,97,137,189,306.0,0
balanced_diameter_9,heroin_natarjan,69,61,146,178,270.0,60,150,166,270.0,0
balanced_diameter_9,heroin_natarjan,70,90,139,217,258.0,69,98,208,258.0,0
balanced_diameter_9,heroin_natarjan,71,126,191,249,336.0,109,190,221,336.0,0
balanced_diameter_9,heroin_natarjan,72,43,75,125,187.0,25,53,91,187.0,0
balanced_diameter_9,heroin_natarjan,73,47,81,155,190.0,29,64,152,190.0,0
balanced_diameter_9,heroin_natarjan,74,126,175,236,304.0,69,167,186,304.0,0
balanced_diameter_9,heroin_natarjan,75,76,199,269,347.0,72,192,248,347.0,0
balanced_diameter_9,heroin_natarjan,76,119,155,252,314.0,94,154,283,314.0,0
balanced_diameter_9,heroin_natarjan,77,37,85,137,179.0,29,45,99,179.0,0
balanced_diameter_9,heroin_natarjan,78,87,127,204,255.0,80,127,207,255.0,0
balanced_diameter_9,heroin_natarjan,79,82,121,192,268.0,40,103,143,268.0,0
balanced_diameter_9,heroin_natarjan,80,89,153,230,316.0,74,136,201,316.0,0
balanced_diameter_9,heroin_natarjan,81,78,157,223,291.0,60,140,223,291.0,0
balanced_diameter_9,heroin_natarjan,82,64,103,190,287.0,52,93,132,287.0,0
balanced_diameter_9,heroin_natarjan,83,116,161,235,286.0,84,142,171,286.0,0
balanced_diameter_9,heroin_natarjan,84,84,191,315,347.0,74,191,318,347.0,0
balanced_diameter_9,heroin_natarjan,85,113,186,243,298.0,107,185,237,298.0,0
balanced_diameter_9,heroin_natarjan,86,97,154,197,233.0,69,144,178,233.0,0
balanced_diameter_9,heroin_natarjan,87,60,104,156,219.0,52,85,112,219.0,0
balanced_diameter_9,heroin_natarjan,88,78,189,288,311.0,55,147,291,311.0,0
balanced_diameter_9,heroin_natarjan,89,111,158,268,346.0,100,133,227,346.0,0
balanced_diameter_9,heroin_natarjan,90,57,104,160,211.0,24,99,145,211.0,0
balanced_diameter_9,heroin_natarjan,91,88,106,166,296.0,63,98,128,296.0,0
balanced_diameter_9,heroin_natarjan,92,107,163,246,341.0,92,134,232,341.0,0
balanced_diameter_9,heroin_natarjan,93,85,159,294,323.0,77,159,306,323.0,0
balanced_diameter_9,heroin_natarjan,94,107,148,231,266.0,86,147,238,266.0,0
balanced_diameter_9,heroin_natarjan,95,65,134,199,299.0,58,111,163,299.0,0
balanced_diameter_9,heroin_natarjan,96,50,104,169,227.0,45,97,153,227.0,0
balanced_diameter_9,heroin_natarjan,97,48,176,234,282.0,41,171,239,282.0,0
balanced_diameter_9,heroin_natarjan,98,52,92,145,276.0,42,77,132,276.0,0
balanced_diameter_9,heroin_natarjan,99,69,103,149,221.0,64,78,118,221.0,0
balanced_diameter_9,heroin_natarjan,100,80,158,223,303.0,62,149,218,303.0,0
balanced_diameter_9,heroin_natarjan,101,119,150,281,312.0,109,178,283,312.0,0
balanced_diameter_9,heroin_natarjan,102,46,104,156,206.0,35,95,153,206.0,0
balanced_diameter_9,heroin_natarjan,103,107,144,219,292.0,73,126,172,292.0,0
