strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
balanced_diameter_1,Islamic_state_group,493,93,122,167,239.0,28,93,151,239.0,0
balanced_diameter_1,Islamic_state_group,494,93,185,287,357.0,46,93,228,357.0,0
balanced_diameter_1,Islamic_state_group,495,56,96,124,166.0,16,56,105,166.0,0
balanced_diameter_1,al_qaeda,0,143,375,579,734.0,567,628,648,734.0,0
balanced_diameter_1,al_qaeda,1,205,387,608,860.0,132,233,250,860.0,0
balanced_diameter_1,al_qaeda,2,236,611,788,,151,291,314,,1
balanced_diameter_1,al_qaeda,3,169,293,436,683.0,262,363,373,683.0,0
balanced_diameter_1,al_qaeda,4,135,343,505,951.0,87,188,192,951.0,0
balanced_diameter_1,al_qaeda,5,141,391,554,786.0,500,672,679,786.0,0
balanced_diameter_1,al_qaeda,6,205,436,608,866.0,25,42,79,866.0,0
balanced_diameter_1,al_qaeda,7,216,462,641,828.0,525,663,669,828.0,0
balanced_diameter_1,al_qaeda,8,144,372,575,814.0,389,589,594,814.0,0
balanced_diameter_1,al_qaeda,9,162,336,548,897.0,95,185,205,897.0,0
balanced_diameter_1,al_qaeda,10,223,438,623,931.0,480,785,796,931.0,0
balanced_diameter_1,al_qaeda,11,252,453,618,806.0,93,280,299,806.0,0
balanced_diameter_1,al_qaeda,12,223,512,676,984.0,525,676,682,984.0,0
balanced_diameter_1,al_qaeda,13,160,284,464,718.0,120,437,452,718.0,0
balanced_diameter_1,al_qaeda,14,192,469,711,954.0,594,758,773,954.0,0
balanced_diameter_1,al_qaeda,15,208,401,566,872.0,405,550,558,872.0,0
balanced_diameter_1,al_qaeda,16,213,437,574,937.0,437,564,568,937.0,0
balanced_diameter_1,al_qaeda,17,145,362,541,928.0,395,561,568,928.0,0
balanced_diameter_1,al_qaeda,18,214,393,610,863.0,491,773,782,863.0,0
balanced_diameter_1,al_qaeda,19,158,359,522,782.0,366,508,522,782.0,0
balanced_diameter_1,al_qaeda,20,212,377,486,723.0,378,459,481,723.0,0
balanced_diameter_1,al_qaeda,21,114,365,541,811.0,401,535,549,811.0,0
balanced_diameter_1,al_qaeda,22,206,422,667,955.0,396,586,592,955.0,0
balanced_diameter_1,al_qaeda,23,259,418,566,892.0,233,304,319,892.0,0
balanced_diameter_1,al_qaeda,24,225,384,615,948.0,80,696,704,948.0,0
balanced_diameter_1,al_qaeda,25,165,334,553,817.0,17,27,55,817.0,0
balanced_diameter_1,al_qaeda,26,156,310,511,845.0,104,470,477,845.0,0
balanced_diameter_1,al_qaeda,27,125,371,543,798.0,55,179,188,798.0,0
balanced_diameter_1,al_qaeda,28,167,315,474,682.0,87,183,198,682.0,0
balanced_diameter_1,al_qaeda,29,169,403,589,789.0,449,627,640,789.0,0
balanced_diameter_1,al_qaeda,30,170,447,628,910.0,492,648,662,910.0,0
balanced_diameter_1,al_qaeda,31,182,367,574,816.0,138,238,263,816.0,0
balanced_diameter_1,al_qaeda,32,184,357,538,774.0,307,438,450,774.0,0
balanced_diameter_1,al_qaeda,33,209,484,659,897.0,574,688,698,897.0,0
balanced_diameter_1,al_qaeda,34,184,354,526,741.0,95,248,256,741.0,0
balanced_diameter_1,al_qaeda,35,191,401,591,795.0,430,598,614,795.0,0
balanced_diameter_1,al_qaeda,36,147,295,502,785.0,333,493,505,785.0,0
balanced_diameter_1,al_qaeda,37,158,363,653,930.0,11,23,58,930.0,0
balanced_diameter_1,al_qaeda,38,203,380,580,,71,238,258,,1
balanced_diameter_1,al_qaeda,39,205,372,584,864.0,383,602,613,864.0,0
balanced_diameter_1,al_qaeda,40,125,322,539,838.0,9,15,43,838.0,0
balanced_diameter_1,al_qaeda,41,233,533,655,926.0,102,358,381,926.0,0
balanced_diameter_1,al_qaeda,42,155,314,515,738.0,337,515,527,738.0,0
balanced_diameter_1,al_qaeda,43,127,274,445,642.0,278,415,429,642.0,0
balanced_diameter_1,al_qaeda,44,219,452,609,829.0,105,295,312,829.0,0
balanced_diameter_1,al_qaeda,45,186,413,578,974.0,316,471,486,974.0,0
balanced_diameter_1,al_qaeda,46,146,376,563,767.0,23,31,52,767.0,0
balanced_diameter_1,al_qaeda,47,158,366,557,773.0,394,577,588,773.0,0
balanced_diameter_1,al_qaeda,48,148,344,512,780.0,343,425,436,780.0,0
balanced_diameter_1,al_qaeda,49,193,347,520,873.0,48,58,81,873.0,0
balanced_diameter_1,al_qaeda,50,196,408,611,881.0,102,220,244,881.0,0
balanced_diameter_1,al_qaeda,51,180,367,578,874.0,486,578,589,874.0,0
balanced_diameter_1,al_qaeda,52,190,449,656,855.0,465,642,656,855.0,0
balanced_diameter_1,al_qaeda,53,219,445,626,991.0,527,618,646,991.0,0
balanced_diameter_1,al_qaeda,54,123,355,607,797.0,386,633,646,797.0,0
balanced_diameter_1,al_qaeda,55,196,515,718,945.0,573,724,730,945.0,0
balanced_diameter_1,al_qaeda,56,143,273,442,650.0,81,185,196,650.0,0
balanced_diameter_1,al_qaeda,57,153,339,475,810.0,118,208,222,810.0,0
balanced_diameter_1,al_qaeda,58,201,415,589,827.0,438,615,618,827.0,0
balanced_diameter_1,al_qaeda,59,158,421,689,,10,17,54,,1
balanced_diameter_1,al_qaeda,60,120,438,623,915.0,476,643,650,915.0,0
balanced_diameter_1,al_qaeda,61,171,359,478,802.0,320,460,465,802.0,0
balanced_diameter_1,al_qaeda,62,214,387,624,970.0,130,235,250,970.0,0
balanced_diameter_1,al_qaeda,63,143,341,492,808.0,14,26,51,808.0,0
balanced_diameter_1,al_qaeda,64,207,382,596,935.0,415,619,635,935.0,0
balanced_diameter_1,al_qaeda,65,140,309,432,698.0,10,22,55,698.0,0
balanced_diameter_1,al_qaeda,66,185,473,670,897.0,527,718,721,897.0,0
balanced_diameter_1,al_qaeda,67,168,321,505,810.0,24,35,71,810.0,0
balanced_diameter_1,al_qaeda,68,163,346,505,897.0,72,202,213,897.0,0
balanced_diameter_1,al_qaeda,69,186,320,530,790.0,48,214,234,790.0,0
balanced_diameter_1,al_qaeda,70,223,417,664,862.0,143,264,268,862.0,0
balanced_diameter_1,al_qaeda,71,148,338,518,872.0,71,246,258,872.0,0
balanced_diameter_1,al_qaeda,72,152,434,624,823.0,600,681,693,823.0,0
balanced_diameter_1,al_qaeda,73,233,395,622,937.0,167,596,617,937.0,0
balanced_diameter_1,al_qaeda,74,143,440,621,839.0,12,31,66,839.0,0
balanced_diameter_1,al_qaeda,75,168,309,467,756.0,57,457,463,756.0,0
balanced_diameter_1,al_qaeda,76,128,266,510,762.0,261,502,508,762.0,0
balanced_diameter_1,al_qaeda,77,151,361,528,851.0,376,523,528,851.0,0
balanced_diameter_1,al_qaeda,78,139,301,434,657.0,326,432,437,657.0,0
balanced_diameter_1,al_qaeda,79,172,477,647,819.0,576,648,659,819.0,0
balanced_diameter_1,al_qaeda,80,186,425,613,865.0,434,603,607,865.0,0
balanced_diameter_1,al_qaeda,81,186,456,626,864.0,532,716,723,864.0,0
balanced_diameter_1,al_qaeda,82,195,395,540,834.0,114,244,259,834.0,0
balanced_diameter_1,al_qaeda,83,191,424,658,960.0,10,24,66,960.0,0
balanced_diameter_1,al_qaeda,84,190,324,533,874.0,50,427,438,874.0,0
balanced_diameter_1,al_qaeda,85,180,311,493,721.0,311,468,486,721.0,0
balanced_diameter_1,al_qaeda,86,179,397,554,790.0,461,610,618,790.0,0
balanced_diameter_1,al_qaeda,87,175,411,574,943.0,110,303,317,943.0,0
balanced_diameter_1,al_qaeda,88,118,317,544,754.0,281,408,418,754.0,0
balanced_diameter_1,al_qaeda,89,118,269,446,827.0,8,19,37,827.0,0
balanced_diameter_1,al_qaeda,90,222,427,640,934.0,534,714,723,934.0,0
balanced_diameter_1,al_qaeda,91,163,406,612,880.0,9,23,53,880.0,0
balanced_diameter_1,al_qaeda,92,99,292,511,817.0,9,16,31,817.0,0
balanced_diameter_1,al_qaeda,93,143,371,580,957.0,57,169,192,957.0,0
balanced_diameter_1,al_qaeda,94,183,316,504,824.0,307,403,411,824.0,0
balanced_diameter_1,al_qaeda,95,162,453,615,763.0,543,648,663,763.0,0
balanced_diameter_1,al_qaeda,96,172,357,569,789.0,468,562,569,789.0,0
balanced_diameter_1,al_qaeda,97,180,346,566,901.0,306,548,563,901.0,0
balanced_diameter_1,al_qaeda,98,171,424,599,896.0,491,591,597,896.0,0
balanced_diameter_1,al_qaeda,99,128,349,496,851.0,39,153,176,851.0,0
balanced_diameter_1,al_qaeda,100,208,416,584,896.0,461,598,607,896.0,0
balanced_diameter_1,al_qaeda,101,173,296,465,750.0,290,468,475,750.0,0
balanced_diameter_1,al_qaeda,102,126,287,489,761.0,63,134,144,761.0,0
balanced_diameter_1,al_qaeda,103,164,324,546,740.0,46,173,181,740.0,0
balanced_diameter_1,al_qaeda,104,141,312,463,824.0,329,451,458,824.0,0
balanced_diameter_1,al_qaeda,105,126,265,382,664.0,27,36,48,664.0,0
balanced_diameter_1,al_qaeda,106,212,412,697,910.0,364,696,702,910.0,0
balanced_diameter_1,al_qaeda,107,143,328,504,814.0,328,487,502,814.0,0
balanced_diameter_1,al_qaeda,108,149,296,462,703.0,316,448,462,703.0,0
balanced_diameter_1,al_qaeda,109,198,406,547,862.0,146,265,278,862.0,0
balanced_diameter_1,al_qaeda,110,167,328,554,779.0,130,577,587,779.0,0
balanced_diameter_1,al_qaeda,111,220,435,679,917.0,429,658,679,917.0,0
balanced_diameter_1,al_qaeda,112,108,371,525,748.0,420,519,529,748.0,0
balanced_diameter_1,al_qaeda,113,138,368,526,801.0,372,499,522,801.0,0
balanced_diameter_1,al_qaeda,114,144,307,503,780.0,42,174,182,780.0,0
balanced_diameter_1,al_qaeda,115,172,421,620,942.0,60,194,211,942.0,0
balanced_diameter_1,al_qaeda,116,118,304,521,783.0,9,19,42,783.0,0
balanced_diameter_1,al_qaeda,117,181,371,557,882.0,388,477,487,882.0,0
balanced_diameter_1,al_qaeda,118,158,353,537,812.0,258,477,490,812.0,0
balanced_diameter_1,al_qaeda,119,193,386,551,799.0,534,690,711,799.0,0
balanced_diameter_1,al_qaeda,120,179,329,476,793.0,47,207,218,793.0,0
balanced_diameter_1,al_qaeda,121,172,386,606,850.0,467,659,674,850.0,0
balanced_diameter_1,al_qaeda,122,161,346,497,837.0,78,453,463,837.0,0
balanced_diameter_1,al_qaeda,123,166,321,513,791.0,221,444,449,791.0,0
balanced_diameter_1,al_qaeda,124,156,350,540,909.0,340,521,539,909.0,0
balanced_diameter_1,al_qaeda,125,152,293,446,680.0,340,455,465,680.0,0
balanced_diameter_1,al_qaeda,126,163,284,466,699.0,307,433,452,699.0,0
balanced_diameter_1,al_qaeda,127,185,368,581,747.0,357,573,581,747.0,0
balanced_diameter_1,al_qaeda,128,230,391,636,988.0,169,260,276,988.0,0
balanced_diameter_1,al_qaeda,129,164,319,519,751.0,64,176,186,751.0,0
balanced_diameter_1,al_qaeda,130,140,322,497,817.0,322,436,449,817.0,0
balanced_diameter_1,al_qaeda,131,168,428,584,883.0,537,640,650,883.0,0
balanced_diameter_1,al_qaeda,132,179,321,462,672.0,80,397,417,672.0,0
balanced_diameter_1,al_qaeda,133,178,463,621,927.0,67,264,284,927.0,0
balanced_diameter_1,al_qaeda,134,164,325,508,928.0,109,478,485,928.0,0
balanced_diameter_1,al_qaeda,135,186,449,591,886.0,37,44,62,886.0,0
balanced_diameter_1,al_qaeda,136,176,374,513,754.0,47,532,542,754.0,0
balanced_diameter_1,al_qaeda,137,184,314,503,756.0,49,454,464,756.0,0
balanced_diameter_1,al_qaeda,138,160,292,433,714.0,292,537,548,714.0,0
balanced_diameter_1,al_qaeda,139,188,416,572,894.0,56,268,272,894.0,0
balanced_diameter_1,al_qaeda,140,166,326,509,787.0,80,489,503,787.0,0
balanced_diameter_1,al_qaeda,141,166,380,547,780.0,10,16,54,780.0,0
balanced_diameter_1,al_qaeda,142,163,333,510,771.0,327,454,460,771.0,0
balanced_diameter_1,al_qaeda,143,193,377,567,740.0,412,658,661,740.0,0
balanced_diameter_1,al_qaeda,144,175,308,488,713.0,46,197,205,713.0,0
balanced_diameter_1,al_qaeda,145,176,364,531,748.0,493,623,630,748.0,0
balanced_diameter_1,al_qaeda,146,141,310,524,788.0,57,522,535,788.0,0
balanced_diameter_1,al_qaeda,147,226,381,582,795.0,398,618,627,795.0,0
balanced_diameter_1,al_qaeda,148,152,386,610,878.0,13,22,43,878.0,0
balanced_diameter_1,al_qaeda,149,133,351,540,769.0,379,613,632,769.0,0
balanced_diameter_1,al_qaeda,150,171,427,589,723.0,496,596,605,723.0,0
balanced_diameter_1,al_qaeda,151,181,380,595,879.0,390,516,532,879.0,0
balanced_diameter_1,al_qaeda,152,138,367,515,744.0,75,446,457,744.0,0
balanced_diameter_1,al_qaeda,153,165,390,533,860.0,457,656,671,860.0,0
balanced_diameter_1,al_qaeda,154,211,401,630,889.0,63,642,660,889.0,0
balanced_diameter_1,al_qaeda,155,168,464,684,939.0,366,645,652,939.0,0
balanced_diameter_1,al_qaeda,156,182,447,666,905.0,526,769,783,905.0,0
balanced_diameter_1,al_qaeda,157,158,391,675,932.0,380,671,680,932.0,0
balanced_diameter_1,al_qaeda,158,204,440,660,922.0,421,598,611,922.0,0
balanced_diameter_1,al_qaeda,159,189,377,554,761.0,402,548,558,761.0,0
balanced_diameter_1,al_qaeda,160,204,395,545,824.0,356,464,473,824.0,0
balanced_diameter_1,al_qaeda,161,266,445,583,911.0,84,301,307,911.0,0
balanced_diameter_1,al_qaeda,162,127,356,539,718.0,433,602,607,718.0,0
balanced_diameter_1,al_qaeda,163,152,291,482,767.0,121,215,218,767.0,0
balanced_diameter_1,al_qaeda,164,136,276,409,576.0,317,430,438,576.0,0
balanced_diameter_1,al_qaeda,165,211,435,585,819.0,63,263,276,819.0,0
balanced_diameter_1,cocaine_acero,0,52,104,171,298.0,49,89,143,298.0,0
balanced_diameter_1,cocaine_acero,1,25,49,109,148.0,20,25,49,148.0,0
balanced_diameter_1,cocaine_acero,2,44,76,160,224.0,4,44,66,224.0,0
balanced_diameter_1,cocaine_acero,3,50,87,162,218.0,34,50,84,218.0,0
balanced_diameter_1,cocaine_acero,4,29,78,111,140.0,6,29,71,140.0,0
balanced_diameter_1,cocaine_acero,5,58,98,133,204.0,34,68,98,204.0,0
balanced_diameter_1,cocaine_acero,6,35,53,117,165.0,8,35,52,165.0,0
balanced_diameter_1,cocaine_acero,7,40,72,112,148.0,7,40,66,148.0,0
balanced_diameter_1,cocaine_acero,8,43,87,124,161.0,39,46,87,161.0,0
balanced_diameter_1,cocaine_acero,9,33,91,133,214.0,24,35,91,214.0,0
balanced_diameter_1,cocaine_acero,10,38,65,97,146.0,34,46,69,146.0,0
balanced_diameter_1,cocaine_acero,11,39,70,109,205.0,20,44,70,205.0,0
balanced_diameter_1,cocaine_acero,12,71,114,222,292.0,35,83,114,292.0,0
balanced_diameter_1,cocaine_acero,13,51,83,140,194.0,25,58,83,194.0,0
balanced_diameter_1,cocaine_acero,14,41,81,129,153.0,24,47,81,153.0,0
balanced_diameter_1,cocaine_acero,15,54,76,148,183.0,35,55,76,183.0,0
balanced_diameter_1,cocaine_acero,16,51,108,135,260.0,23,51,90,260.0,0
balanced_diameter_1,cocaine_acero,17,23,59,148,205.0,5,23,52,205.0,0
balanced_diameter_1,cocaine_acero,18,41,92,132,182.0,35,41,92,182.0,0
balanced_diameter_1,cocaine_acero,19,58,85,140,208.0,43,65,81,208.0,0
balanced_diameter_1,cocaine_acero,20,41,72,99,167.0,25,45,79,167.0,0
balanced_diameter_1,cocaine_acero,21,35,49,88,133.0,26,37,49,133.0,0
balanced_diameter_1,cocaine_acero,22,56,91,138,205.0,5,56,87,205.0,0
balanced_diameter_1,cocaine_acero,23,20,48,89,214.0,14,24,48,214.0,0
balanced_diameter_1,cocaine_acero,24,28,63,114,225.0,6,28,55,225.0,0
balanced_diameter_1,cocaine_acero,25,31,92,168,308.0,18,31,86,308.0,0
balanced_diameter_1,cocaine_acero,26,66,86,108,154.0,53,73,86,154.0,0
balanced_diameter_1,cocaine_acero,27,64,159,230,271.0,60,65,154,271.0,0
balanced_diameter_1,cocaine_acero,28,80,129,202,260.0,63,80,129,260.0,0
balanced_diameter_1,cocaine_acero,29,54,73,123,149.0,38,56,73,149.0,0
balanced_diameter_1,cocaine_acero,30,31,61,168,213.0,13,31,56,213.0,0
balanced_diameter_1,cocaine_acero,31,39,76,135,228.0,13,39,71,228.0,0
balanced_diameter_1,cocaine_acero,32,44,72,115,193.0,33,47,72,193.0,0
balanced_diameter_1,cocaine_acero,33,31,88,125,146.0,13,31,83,146.0,0
balanced_diameter_1,cocaine_acero,34,68,111,171,252.0,17,68,96,252.0,0
balanced_diameter_1,cocaine_acero,35,81,114,167,208.0,38,82,114,208.0,0
balanced_diameter_1,cocaine_acero,36,74,93,137,206.0,66,78,93,206.0,0
balanced_diameter_1,cocaine_acero,37,19,61,145,192.0,17,30,63,192.0,0
balanced_diameter_1,cocaine_acero,38,61,123,176,243.0,50,77,122,243.0,0
balanced_diameter_1,cocaine_acero,39,56,79,139,184.0,44,59,79,184.0,0
balanced_diameter_1,cocaine_acero,40,29,66,130,198.0,15,29,63,198.0,0
balanced_diameter_1,cocaine_acero,41,52,120,227,308.0,23,52,111,308.0,0
balanced_diameter_1,cocaine_acero,42,14,45,125,172.0,7,20,45,172.0,0
balanced_diameter_1,cocaine_acero,43,29,59,112,145.0,12,30,59,145.0,0
balanced_diameter_1,cocaine_acero,44,51,73,122,170.0,21,51,73,170.0,0
balanced_diameter_1,cocaine_acero,45,30,57,108,205.0,24,32,57,205.0,0
balanced_diameter_1,cocaine_acero,46,18,51,177,198.0,17,23,51,198.0,0
balanced_diameter_1,cocaine_acero,47,33,69,110,142.0,27,53,70,142.0,0
balanced_diameter_1,cocaine_acero,48,47,114,222,280.0,27,49,114,280.0,0
balanced_diameter_1,cocaine_acero,49,39,89,131,220.0,17,39,84,220.0,0
balanced_diameter_1,cocaine_acero,50,54,94,153,222.0,32,61,94,222.0,0
balanced_diameter_1,cocaine_acero,51,53,120,196,277.0,16,53,109,277.0,0
balanced_diameter_1,cocaine_acero,52,46,80,170,196.0,31,46,80,196.0,0
balanced_diameter_1,cocaine_acero,53,25,67,138,197.0,18,25,65,197.0,0
balanced_diameter_1,cocaine_acero,54,20,63,121,167.0,8,30,63,167.0,0
balanced_diameter_1,cocaine_acero,55,56,84,140,219.0,23,59,83,219.0,0
balanced_diameter_1,cocaine_acero,56,37,112,192,300.0,30,37,112,300.0,0
balanced_diameter_1,cocaine_acero,57,23,91,160,204.0,14,23,90,204.0,0
balanced_diameter_1,cocaine_acero,58,63,101,161,220.0,16,64,101,220.0,0
balanced_diameter_1,cocaine_acero,59,44,84,155,237.0,33,44,81,237.0,0
balanced_diameter_1,cocaine_acero,60,47,63,155,227.0,36,47,61,227.0,0
balanced_diameter_1,cocaine_acero,61,36,96,151,211.0,11,55,127,211.0,0
balanced_diameter_1,cocaine_acero,62,43,95,129,190.0,19,80,95,190.0,0
balanced_diameter_1,cocaine_acero,63,35,90,175,268.0,30,54,90,268.0,0
balanced_diameter_1,cocaine_acero,64,44,81,116,174.0,36,61,81,174.0,0
balanced_diameter_1,cocaine_acero,65,36,58,109,152.0,22,36,58,152.0,0
balanced_diameter_1,cocaine_acero,66,59,84,117,139.0,19,60,80,139.0,0
balanced_diameter_1,cocaine_acero,67,61,101,174,224.0,35,61,100,224.0,0
balanced_diameter_1,cocaine_acero,68,42,91,171,219.0,32,66,92,219.0,0
balanced_diameter_1,cocaine_acero,69,60,97,225,274.0,19,60,87,274.0,0
balanced_diameter_1,cocaine_acero,70,43,77,114,176.0,32,43,77,176.0,0
balanced_diameter_1,cocaine_acero,71,28,59,97,158.0,21,33,58,158.0,0
balanced_diameter_1,cocaine_acero,72,42,81,126,189.0,32,42,78,189.0,0
balanced_diameter_1,cocaine_acero,73,100,149,201,254.0,59,119,149,254.0,0
balanced_diameter_1,cocaine_acero,74,36,138,229,300.0,20,62,138,300.0,0
balanced_diameter_1,cocaine_acero,75,26,47,140,247.0,12,28,44,247.0,0
balanced_diameter_1,cocaine_acero,76,55,81,105,201.0,18,55,78,201.0,0
balanced_diameter_1,cocaine_acero,77,35,63,99,170.0,8,35,60,170.0,0
balanced_diameter_1,cocaine_acero,78,34,124,173,234.0,21,45,124,234.0,0
balanced_diameter_1,cocaine_acero,79,74,94,172,211.0,69,80,94,211.0,0
balanced_diameter_1,cocaine_acero,80,28,48,99,175.0,15,30,47,175.0,0
balanced_diameter_1,cocaine_acero,81,69,104,157,224.0,66,77,118,224.0,0
balanced_diameter_1,cocaine_acero,82,56,110,196,242.0,13,56,99,242.0,0
balanced_diameter_1,cocaine_acero,83,56,102,154,211.0,36,82,103,211.0,0
balanced_diameter_1,cocaine_acero,84,36,55,89,130.0,23,38,63,130.0,0
balanced_diameter_1,cocaine_acero,85,59,99,182,235.0,38,63,99,235.0,0
balanced_diameter_1,cocaine_acero,86,48,83,156,257.0,7,48,79,257.0,0
balanced_diameter_1,cocaine_acero,87,37,54,123,177.0,12,37,49,177.0,0
balanced_diameter_1,cocaine_acero,88,39,79,148,180.0,15,43,79,180.0,0
balanced_diameter_1,cocaine_acero,89,27,52,91,181.0,11,27,38,181.0,0
balanced_diameter_1,cocaine_acero,90,31,61,116,194.0,16,31,57,194.0,0
balanced_diameter_1,cocaine_acero,91,78,126,177,258.0,32,78,115,258.0,0
balanced_diameter_1,cocaine_acero,92,41,80,132,191.0,23,41,79,191.0,0
balanced_diameter_1,cocaine_acero,93,41,76,138,219.0,28,43,76,219.0,0
balanced_diameter_1,cocaine_acero,94,38,62,152,197.0,26,39,62,197.0,0
balanced_diameter_1,cocaine_acero,95,39,92,126,204.0,27,39,92,204.0,0
balanced_diameter_1,cocaine_acero,96,48,89,117,196.0,33,55,87,196.0,0
balanced_diameter_1,cocaine_acero,97,85,106,156,187.0,72,93,106,187.0,0
balanced_diameter_1,cocaine_acero,98,25,75,144,198.0,23,33,55,198.0,0
balanced_diameter_1,cocaine_acero,99,30,57,74,106.0,14,30,56,106.0,0
balanced_diameter_1,cocaine_acero,100,59,92,141,202.0,51,77,94,202.0,0
balanced_diameter_1,cocaine_acero,101,42,71,141,177.0,7,42,71,177.0,0
balanced_diameter_1,cocaine_acero,102,19,65,103,226.0,12,23,65,226.0,0
balanced_diameter_1,cocaine_acero,103,51,71,180,263.0,24,51,68,263.0,0
balanced_diameter_1,cocaine_acero,104,53,97,157,202.0,38,72,97,202.0,0
balanced_diameter_1,cocaine_acero,105,46,65,135,192.0,24,46,65,192.0,0
balanced_diameter_1,cocaine_acero,106,58,103,135,242.0,55,60,103,242.0,0
balanced_diameter_1,cocaine_acero,107,41,68,126,165.0,31,41,67,165.0,0
balanced_diameter_1,cocaine_acero,108,44,88,169,234.0,9,44,81,234.0,0
balanced_diameter_1,cocaine_acero,109,39,75,178,256.0,21,41,72,256.0,0
balanced_diameter_1,cocaine_acero,110,32,101,140,224.0,24,33,101,224.0,0
balanced_diameter_1,cocaine_acero,111,33,50,111,143.0,25,40,50,143.0,0
balanced_diameter_1,cocaine_acero,112,45,74,120,161.0,36,47,74,161.0,0
