strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
least_central,Islamic_state_group,362,67,113,169,259.0,64,100,161,259.0,0
least_central,Islamic_state_group,363,62,124,222,244.0,30,101,186,244.0,0
least_central,Islamic_state_group,364,45,90,139,207.0,27,58,98,207.0,0
least_central,Islamic_state_group,365,81,128,217,275.0,47,128,181,275.0,0
least_central,Islamic_state_group,366,73,138,244,276.0,44,119,169,276.0,0
least_central,Islamic_state_group,367,77,98,154,211.0,53,83,133,211.0,0
least_central,Islamic_state_group,368,45,124,144,220.0,20,78,134,220.0,0
least_central,Islamic_state_group,369,25,78,116,164.0,13,42,86,164.0,0
least_central,Islamic_state_group,370,26,63,117,170.0,19,48,87,170.0,0
least_central,Islamic_state_group,371,73,134,204,253.0,27,127,188,253.0,0
least_central,Islamic_state_group,372,63,104,171,230.0,38,96,123,230.0,0
least_central,Islamic_state_group,373,39,80,200,244.0,34,56,166,244.0,0
least_central,Islamic_state_group,374,65,120,175,214.0,28,75,171,214.0,0
least_central,Islamic_state_group,375,69,114,164,206.0,65,112,155,206.0,0
least_central,Islamic_state_group,376,42,111,169,245.0,17,82,152,245.0,0
least_central,Islamic_state_group,377,44,78,156,241.0,28,63,108,241.0,0
least_central,Islamic_state_group,378,33,107,142,162.0,17,46,127,162.0,0
least_central,Islamic_state_group,379,45,113,166,218.0,25,67,148,218.0,0
least_central,Islamic_state_group,380,77,145,206,238.0,51,83,191,238.0,0
least_central,Islamic_state_group,381,112,169,219,266.0,20,126,211,266.0,0
least_central,Islamic_state_group,382,31,112,196,254.0,26,58,172,254.0,0
least_central,Islamic_state_group,383,44,70,111,190.0,21,48,101,190.0,0
least_central,Islamic_state_group,384,41,86,131,199.0,26,64,115,199.0,0
least_central,Islamic_state_group,385,55,98,149,209.0,22,64,131,209.0,0
least_central,Islamic_state_group,386,104,191,241,300.0,53,162,220,300.0,0
least_central,Islamic_state_group,387,58,151,234,255.0,46,98,208,255.0,0
least_central,Islamic_state_group,388,86,138,222,275.0,66,127,196,275.0,0
least_central,Islamic_state_group,389,72,133,193,248.0,41,97,186,248.0,0
least_central,Islamic_state_group,390,50,80,167,197.0,39,62,141,197.0,0
least_central,Islamic_state_group,391,51,80,165,211.0,35,68,132,211.0,0
least_central,Islamic_state_group,392,95,174,225,283.0,86,129,194,283.0,0
least_central,Islamic_state_group,393,113,162,185,230.0,78,139,171,230.0,0
least_central,Islamic_state_group,394,50,70,102,174.0,42,66,102,174.0,0
least_central,Islamic_state_group,395,72,159,197,283.0,50,123,174,283.0,0
least_central,Islamic_state_group,396,61,116,169,198.0,17,91,154,198.0,0
least_central,Islamic_state_group,397,42,80,134,194.0,15,54,106,194.0,0
least_central,Islamic_state_group,398,79,150,186,241.0,12,114,177,241.0,0
least_central,Islamic_state_group,399,94,129,225,286.0,41,103,213,286.0,0
least_central,Islamic_state_group,400,56,83,161,212.0,29,73,136,212.0,0
least_central,Islamic_state_group,401,64,160,215,308.0,35,135,188,308.0,0
least_central,Islamic_state_group,402,102,193,223,263.0,88,146,214,263.0,0
least_central,Islamic_state_group,403,72,125,197,237.0,62,110,177,237.0,0
least_central,Islamic_state_group,404,75,102,140,190.0,46,79,131,190.0,0
least_central,Islamic_state_group,405,35,99,170,233.0,28,83,136,233.0,0
least_central,Islamic_state_group,406,118,142,197,261.0,49,125,188,261.0,0
least_central,Islamic_state_group,407,70,125,185,253.0,43,84,159,253.0,0
least_central,Islamic_state_group,408,76,126,168,209.0,12,92,140,209.0,0
least_central,Islamic_state_group,409,90,181,214,279.0,49,149,198,279.0,0
least_central,Islamic_state_group,410,67,96,171,210.0,33,74,156,210.0,0
least_central,Islamic_state_group,411,81,121,157,178.0,41,90,151,178.0,0
least_central,Islamic_state_group,412,38,134,224,267.0,36,114,179,267.0,0
least_central,Islamic_state_group,413,50,130,165,226.0,15,81,145,226.0,0
least_central,Islamic_state_group,414,73,127,184,236.0,70,122,150,236.0,0
least_central,Islamic_state_group,415,40,117,148,194.0,10,91,134,194.0,0
least_central,Islamic_state_group,416,38,89,137,173.0,20,53,118,173.0,0
least_central,Islamic_state_group,417,94,126,208,301.0,83,107,177,301.0,0
least_central,Islamic_state_group,418,69,180,229,283.0,43,144,226,283.0,0
least_central,Islamic_state_group,419,44,73,131,163.0,37,72,118,163.0,0
least_central,Islamic_state_group,420,42,95,124,188.0,12,68,116,188.0,0
least_central,Islamic_state_group,421,64,109,161,229.0,33,109,158,229.0,0
least_central,Islamic_state_group,422,62,130,159,217.0,18,74,136,217.0,0
least_central,Islamic_state_group,423,48,81,173,216.0,31,66,144,216.0,0
least_central,Islamic_state_group,424,51,121,162,218.0,23,98,151,218.0,0
least_central,Islamic_state_group,425,63,127,175,214.0,23,97,164,214.0,0
least_central,Islamic_state_group,426,55,138,177,249.0,38,128,158,249.0,0
least_central,Islamic_state_group,427,46,115,200,256.0,34,83,156,256.0,0
least_central,Islamic_state_group,428,93,166,212,260.0,20,112,188,260.0,0
least_central,Islamic_state_group,429,47,86,167,236.0,31,76,128,236.0,0
least_central,Islamic_state_group,430,64,139,174,232.0,51,116,160,232.0,0
least_central,Islamic_state_group,431,54,106,167,217.0,12,63,140,217.0,0
least_central,Islamic_state_group,432,62,177,196,252.0,27,132,186,252.0,0
least_central,Islamic_state_group,433,56,113,149,189.0,24,86,134,189.0,0
least_central,Islamic_state_group,434,76,119,186,309.0,25,95,184,309.0,0
least_central,Islamic_state_group,435,83,135,165,241.0,48,100,142,241.0,0
least_central,Islamic_state_group,436,87,136,234,269.0,13,116,206,269.0,0
least_central,Islamic_state_group,437,87,138,233,307.0,36,92,176,307.0,0
least_central,Islamic_state_group,438,66,106,135,263.0,36,96,123,263.0,0
least_central,Islamic_state_group,439,74,109,161,208.0,35,90,127,208.0,0
least_central,Islamic_state_group,440,47,120,192,243.0,25,92,135,243.0,0
least_central,Islamic_state_group,441,64,101,190,231.0,17,75,141,231.0,0
least_central,Islamic_state_group,442,45,104,146,191.0,29,63,126,191.0,0
least_central,Islamic_state_group,443,63,158,230,307.0,37,95,226,307.0,0
least_central,Islamic_state_group,444,84,129,195,229.0,34,105,157,229.0,0
least_central,Islamic_state_group,445,46,142,220,301.0,38,107,174,301.0,0
least_central,Islamic_state_group,446,55,80,150,204.0,36,67,129,204.0,0
least_central,Islamic_state_group,447,25,113,159,184.0,16,64,134,184.0,0
least_central,Islamic_state_group,448,43,68,179,250.0,31,61,162,250.0,0
least_central,Islamic_state_group,449,57,86,174,278.0,49,73,154,278.0,0
least_central,Islamic_state_group,450,20,48,95,158.0,13,37,74,158.0,0
least_central,Islamic_state_group,451,48,94,158,260.0,39,70,152,260.0,0
least_central,Islamic_state_group,452,41,149,196,236.0,35,136,173,236.0,0
least_central,Islamic_state_group,453,49,116,187,285.0,32,59,173,285.0,0
least_central,Islamic_state_group,454,121,171,224,316.0,85,150,208,316.0,0
least_central,Islamic_state_group,455,70,126,192,253.0,36,105,149,253.0,0
least_central,Islamic_state_group,456,44,91,135,175.0,43,81,121,175.0,0
least_central,Islamic_state_group,457,63,141,235,310.0,24,122,218,310.0,0
least_central,Islamic_state_group,458,51,152,229,308.0,13,66,202,308.0,0
least_central,Islamic_state_group,459,62,99,178,227.0,50,74,147,227.0,0
least_central,Islamic_state_group,460,51,88,154,204.0,27,63,120,204.0,0
least_central,Islamic_state_group,461,72,160,231,280.0,56,101,219,280.0,0
least_central,Islamic_state_group,462,48,137,219,322.0,27,83,211,322.0,0
least_central,Islamic_state_group,463,33,59,111,143.0,17,42,84,143.0,0
least_central,Islamic_state_group,464,88,132,192,263.0,61,108,162,263.0,0
least_central,Islamic_state_group,465,56,155,268,339.0,39,89,239,339.0,0
least_central,Islamic_state_group,466,58,114,175,221.0,45,91,157,221.0,0
least_central,Islamic_state_group,467,35,68,104,133.0,23,46,93,133.0,0
least_central,Islamic_state_group,468,93,120,197,242.0,36,105,193,242.0,0
least_central,Islamic_state_group,469,57,100,154,204.0,35,80,143,204.0,0
least_central,Islamic_state_group,470,81,166,256,305.0,73,114,196,305.0,0
least_central,Islamic_state_group,471,73,141,201,293.0,58,92,198,293.0,0
least_central,Islamic_state_group,472,92,168,282,342.0,45,95,195,342.0,0
least_central,Islamic_state_group,473,39,104,235,295.0,7,71,162,295.0,0
least_central,Islamic_state_group,474,48,109,192,255.0,5,74,157,255.0,0
least_central,Islamic_state_group,475,30,101,174,215.0,21,75,140,215.0,0
least_central,Islamic_state_group,476,71,120,163,204.0,63,100,156,204.0,0
least_central,Islamic_state_group,477,18,77,118,175.0,6,30,97,175.0,0
least_central,Islamic_state_group,478,76,135,163,260.0,38,115,140,260.0,0
least_central,Islamic_state_group,479,52,93,143,193.0,48,84,129,193.0,0
least_central,Islamic_state_group,480,55,103,172,256.0,45,96,171,256.0,0
least_central,Islamic_state_group,481,63,147,190,251.0,52,139,179,251.0,0
least_central,Islamic_state_group,482,52,107,174,230.0,17,72,157,230.0,0
least_central,Islamic_state_group,483,74,159,228,301.0,64,89,216,301.0,0
least_central,Islamic_state_group,484,77,105,142,198.0,31,94,133,198.0,0
least_central,Islamic_state_group,485,111,148,172,231.0,17,138,163,231.0,0
least_central,Islamic_state_group,486,48,87,163,224.0,47,68,133,224.0,0
least_central,Islamic_state_group,487,61,178,268,332.0,40,95,237,332.0,0
least_central,Islamic_state_group,488,74,110,194,254.0,17,85,166,254.0,0
least_central,Islamic_state_group,489,91,128,157,235.0,57,124,136,235.0,0
least_central,Islamic_state_group,490,45,65,121,160.0,27,49,102,160.0,0
least_central,Islamic_state_group,491,55,122,184,213.0,28,95,159,213.0,0
least_central,Islamic_state_group,492,60,118,147,216.0,14,95,128,216.0,0
least_central,Islamic_state_group,493,69,123,226,262.0,46,107,175,262.0,0
least_central,Islamic_state_group,494,38,100,134,202.0,20,54,120,202.0,0
least_central,Islamic_state_group,495,41,80,106,211.0,29,45,98,211.0,0
least_central,al_qaeda,0,223,418,583,742.0,526,547,556,742.0,0
least_central,al_qaeda,1,224,539,757,913.0,764,810,851,913.0,0
least_central,al_qaeda,2,180,543,812,977.0,765,809,818,977.0,0
least_central,al_qaeda,3,163,427,615,733.0,622,657,679,733.0,0
least_central,al_qaeda,4,231,504,676,933.0,240,341,358,933.0,0
least_central,al_qaeda,5,154,386,622,816.0,88,104,109,816.0,0
least_central,al_qaeda,6,282,526,693,830.0,702,737,751,830.0,0
least_central,al_qaeda,7,216,463,666,895.0,103,122,168,895.0,0
least_central,al_qaeda,8,197,373,624,838.0,90,110,131,838.0,0
least_central,al_qaeda,9,160,331,447,672.0,363,397,422,672.0,0
least_central,al_qaeda,10,130,407,573,744.0,580,650,665,744.0,0
least_central,al_qaeda,11,182,358,571,862.0,190,221,235,862.0,0
least_central,al_qaeda,12,153,383,648,810.0,646,673,705,810.0,0
least_central,al_qaeda,13,160,403,596,868.0,22,33,52,868.0,0
least_central,al_qaeda,14,165,419,588,764.0,548,576,593,764.0,0
least_central,al_qaeda,15,229,424,559,764.0,561,628,647,764.0,0
least_central,al_qaeda,16,185,445,596,864.0,18,28,79,864.0,0
least_central,al_qaeda,17,214,362,624,777.0,629,692,698,777.0,0
least_central,al_qaeda,18,178,472,691,852.0,694,749,757,852.0,0
least_central,al_qaeda,19,137,390,597,800.0,558,587,600,800.0,0
least_central,al_qaeda,20,149,493,704,907.0,7,27,70,907.0,0
least_central,al_qaeda,21,287,528,782,971.0,820,871,884,971.0,0
least_central,al_qaeda,22,275,557,786,940.0,346,410,443,940.0,0
least_central,al_qaeda,23,151,443,620,859.0,169,256,284,859.0,0
least_central,al_qaeda,24,186,349,553,799.0,198,232,242,799.0,0
least_central,al_qaeda,25,182,426,631,824.0,634,731,749,824.0,0
least_central,al_qaeda,26,236,426,639,827.0,304,356,373,827.0,0
least_central,al_qaeda,27,149,330,596,806.0,108,139,148,806.0,0
least_central,al_qaeda,28,160,410,550,707.0,67,86,95,707.0,0
least_central,al_qaeda,29,198,421,604,754.0,618,674,678,754.0,0
least_central,al_qaeda,30,290,499,687,880.0,572,636,646,880.0,0
least_central,al_qaeda,31,172,393,585,753.0,589,656,681,753.0,0
least_central,al_qaeda,32,203,407,570,799.0,475,501,513,799.0,0
least_central,al_qaeda,33,195,421,655,838.0,657,736,757,838.0,0
least_central,al_qaeda,34,254,528,783,906.0,788,834,851,906.0,0
least_central,al_qaeda,35,205,461,705,942.0,746,792,799,942.0,0
least_central,al_qaeda,36,161,378,586,811.0,116,144,161,811.0,0
least_central,al_qaeda,37,276,493,641,839.0,570,581,598,839.0,0
least_central,al_qaeda,38,220,457,684,879.0,717,766,799,879.0,0
least_central,al_qaeda,39,145,388,623,875.0,103,126,143,875.0,0
least_central,al_qaeda,40,198,389,610,764.0,617,667,696,764.0,0
least_central,al_qaeda,41,186,445,725,982.0,42,66,107,982.0,0
least_central,al_qaeda,42,218,539,766,917.0,647,695,705,917.0,0
least_central,al_qaeda,43,182,385,635,893.0,72,90,100,893.0,0
least_central,al_qaeda,44,274,608,787,954.0,639,654,668,954.0,0
least_central,al_qaeda,45,223,446,631,851.0,533,557,582,851.0,0
least_central,al_qaeda,46,220,458,643,962.0,223,287,312,962.0,0
least_central,al_qaeda,47,176,388,604,761.0,623,660,676,761.0,0
least_central,al_qaeda,48,162,405,644,871.0,17,36,81,871.0,0
least_central,al_qaeda,49,236,439,639,781.0,642,691,696,781.0,0
least_central,al_qaeda,50,223,384,629,885.0,247,276,293,885.0,0
least_central,al_qaeda,51,240,425,662,852.0,258,291,318,852.0,0
least_central,al_qaeda,52,236,430,576,877.0,466,500,505,877.0,0
least_central,al_qaeda,53,301,553,801,938.0,807,882,896,938.0,0
least_central,al_qaeda,54,145,423,717,901.0,33,55,75,901.0,0
least_central,al_qaeda,55,204,472,654,812.0,659,726,755,812.0,0
least_central,al_qaeda,56,168,332,541,794.0,174,212,236,794.0,0
least_central,al_qaeda,57,231,431,587,815.0,56,122,159,815.0,0
least_central,al_qaeda,58,160,425,603,809.0,76,144,155,809.0,0
least_central,al_qaeda,59,162,320,568,783.0,120,136,146,783.0,0
least_central,al_qaeda,60,139,356,628,853.0,10,18,28,853.0,0
least_central,al_qaeda,61,251,505,744,882.0,757,799,812,882.0,0
least_central,al_qaeda,62,244,504,649,871.0,576,607,616,871.0,0
least_central,al_qaeda,63,155,326,505,731.0,92,103,107,731.0,0
least_central,al_qaeda,64,124,364,522,720.0,14,26,36,720.0,0
least_central,al_qaeda,65,225,401,630,849.0,235,272,294,849.0,0
least_central,al_qaeda,66,227,458,664,842.0,582,608,629,842.0,0
least_central,al_qaeda,67,225,452,608,828.0,521,547,567,828.0,0
least_central,al_qaeda,68,223,368,584,842.0,273,318,338,842.0,0
least_central,al_qaeda,69,191,406,628,878.0,216,284,295,878.0,0
least_central,al_qaeda,70,234,422,634,875.0,510,564,571,875.0,0
least_central,al_qaeda,71,248,436,626,870.0,300,340,361,870.0,0
least_central,al_qaeda,72,252,474,722,987.0,283,380,412,987.0,0
least_central,al_qaeda,73,151,386,657,793.0,660,699,705,793.0,0
least_central,al_qaeda,74,315,495,706,948.0,397,422,437,948.0,0
least_central,al_qaeda,75,196,396,589,768.0,209,249,264,768.0,0
least_central,al_qaeda,76,207,360,521,750.0,217,256,262,750.0,0
least_central,al_qaeda,77,235,465,685,883.0,531,582,609,883.0,0
least_central,al_qaeda,78,188,366,549,792.0,557,652,659,792.0,0
least_central,al_qaeda,79,168,468,686,846.0,756,797,801,846.0,0
least_central,al_qaeda,80,236,441,639,890.0,571,601,614,890.0,0
least_central,al_qaeda,81,193,377,530,676.0,535,571,588,676.0,0
least_central,al_qaeda,82,246,521,694,920.0,712,759,782,920.0,0
least_central,al_qaeda,83,190,394,532,797.0,513,525,536,797.0,0
least_central,al_qaeda,84,209,447,654,853.0,218,308,324,853.0,0
least_central,al_qaeda,85,231,463,742,941.0,294,367,403,941.0,0
least_central,al_qaeda,86,181,401,613,868.0,102,125,137,868.0,0
least_central,al_qaeda,87,188,359,545,747.0,442,467,483,747.0,0
least_central,al_qaeda,88,228,427,584,768.0,587,661,674,768.0,0
least_central,al_qaeda,89,247,532,707,892.0,632,659,665,892.0,0
least_central,al_qaeda,90,220,429,635,918.0,229,261,273,918.0,0
least_central,al_qaeda,91,167,411,564,911.0,98,113,125,911.0,0
least_central,al_qaeda,92,241,427,672,868.0,724,756,767,868.0,0
least_central,al_qaeda,93,249,468,639,812.0,653,712,718,812.0,0
least_central,al_qaeda,94,300,558,794,,691,719,729,,1
least_central,al_qaeda,95,172,363,562,772.0,515,549,563,772.0,0
least_central,al_qaeda,96,158,369,649,812.0,64,91,99,812.0,0
least_central,al_qaeda,97,170,420,688,875.0,36,113,118,875.0,0
least_central,al_qaeda,98,180,404,665,793.0,734,760,772,793.0,0
least_central,al_qaeda,99,240,397,586,792.0,304,337,352,792.0,0
least_central,al_qaeda,100,162,373,707,861.0,708,768,779,861.0,0
least_central,al_qaeda,101,155,345,577,761.0,596,649,667,761.0,0
least_central,al_qaeda,102,152,448,761,978.0,32,47,73,978.0,0
least_central,al_qaeda,103,280,557,782,,289,388,401,,1
least_central,al_qaeda,104,241,494,656,892.0,547,568,626,892.0,0
least_central,al_qaeda,105,132,310,507,771.0,61,83,92,771.0,0
least_central,al_qaeda,106,214,459,677,861.0,689,759,773,861.0,0
least_central,al_qaeda,107,244,501,732,940.0,765,827,844,940.0,0
least_central,al_qaeda,108,200,496,723,891.0,737,803,814,891.0,0
least_central,al_qaeda,109,332,504,734,941.0,348,383,404,941.0,0
least_central,al_qaeda,110,246,570,857,976.0,863,897,911,976.0,0
least_central,al_qaeda,111,206,343,552,871.0,215,260,274,871.0,0
least_central,al_qaeda,112,173,471,689,831.0,703,750,758,831.0,0
least_central,al_qaeda,113,184,439,648,845.0,520,554,598,845.0,0
least_central,al_qaeda,114,115,295,523,760.0,64,82,86,760.0,0
least_central,al_qaeda,115,219,425,606,810.0,237,282,289,810.0,0
least_central,al_qaeda,116,133,329,567,821.0,52,68,80,821.0,0
least_central,al_qaeda,117,203,444,692,883.0,700,754,767,883.0,0
least_central,al_qaeda,118,189,506,684,889.0,755,812,830,889.0,0
least_central,al_qaeda,119,205,567,816,988.0,18,34,58,988.0,0
least_central,al_qaeda,120,197,426,688,868.0,12,67,82,868.0,0
least_central,al_qaeda,121,175,355,532,776.0,581,651,663,776.0,0
least_central,al_qaeda,122,208,429,599,760.0,485,505,526,760.0,0
least_central,al_qaeda,123,182,430,645,827.0,648,699,717,827.0,0
least_central,al_qaeda,124,248,431,660,874.0,296,341,356,874.0,0
least_central,al_qaeda,125,254,510,790,967.0,804,863,874,967.0,0
least_central,al_qaeda,126,186,361,562,690.0,591,621,628,690.0,0
