strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
naive_random,cocaine_acero,215,61,113,132,160.0,50,76,125,160.0,0
naive_random,cocaine_acero,216,39,69,119,243.0,23,42,80,243.0,0
naive_random,cocaine_acero,217,58,81,102,138.0,24,63,84,138.0,0
naive_random,cocaine_acero,218,46,100,137,182.0,30,96,128,182.0,0
naive_random,cocaine_acero,219,45,109,148,238.0,38,78,143,238.0,0
naive_random,cocaine_acero,220,39,73,140,184.0,15,70,104,184.0,0
naive_random,cocaine_acero,221,33,55,136,169.0,26,35,55,169.0,0
naive_random,cocaine_acero,222,85,120,184,226.0,51,106,146,226.0,0
naive_random,cocaine_acero,223,36,139,195,283.0,18,102,172,283.0,0
naive_random,cocaine_acero,224,97,134,186,233.0,74,108,153,233.0,0
naive_random,cocaine_acero,225,58,98,144,194.0,32,66,126,194.0,0
naive_random,cocaine_acero,226,58,101,126,184.0,52,95,107,184.0,0
naive_random,cocaine_acero,227,50,79,127,212.0,23,59,120,212.0,0
naive_random,cocaine_acero,228,29,99,141,184.0,14,29,102,184.0,0
naive_random,cocaine_acero,229,80,114,187,242.0,65,103,169,242.0,0
naive_random,cocaine_acero,230,58,95,144,200.0,54,72,124,200.0,0
naive_random,cocaine_acero,231,59,83,126,190.0,43,64,91,190.0,0
naive_random,cocaine_acero,232,50,99,155,175.0,24,67,127,175.0,0
naive_random,cocaine_acero,233,53,84,131,174.0,29,73,107,174.0,0
naive_random,cocaine_acero,234,47,165,207,245.0,41,130,174,245.0,0
naive_random,cocaine_acero,235,41,62,126,182.0,35,46,93,182.0,0
naive_random,cocaine_acero,236,51,75,92,177.0,44,65,83,177.0,0
naive_random,cocaine_acero,237,52,102,164,251.0,26,92,126,251.0,0
naive_random,cocaine_acero,238,64,128,171,270.0,36,89,128,270.0,0
naive_random,cocaine_acero,239,54,105,155,207.0,20,61,124,207.0,0
naive_random,cocaine_acero,240,27,44,91,138.0,15,36,49,138.0,0
naive_random,cocaine_acero,241,40,97,170,211.0,30,77,99,211.0,0
naive_random,cocaine_acero,242,39,77,121,170.0,18,68,87,170.0,0
naive_random,cocaine_acero,243,70,120,147,238.0,39,70,120,238.0,0
naive_random,cocaine_acero,244,56,93,181,242.0,55,83,102,242.0,0
naive_random,cocaine_acero,245,61,116,171,198.0,26,73,141,198.0,0
naive_random,cocaine_acero,246,35,101,161,245.0,18,82,122,245.0,0
naive_random,cocaine_acero,247,65,98,117,164.0,55,70,104,164.0,0
naive_random,cocaine_acero,248,27,91,145,204.0,13,43,100,204.0,0
naive_random,cocaine_acero,249,75,111,146,174.0,30,87,114,174.0,0
naive_random,cocaine_acero,250,34,80,120,188.0,23,62,95,188.0,0
naive_random,cocaine_acero,251,85,124,142,192.0,70,114,142,192.0,0
naive_random,cocaine_acero,252,75,112,191,247.0,59,103,135,247.0,0
naive_random,cocaine_acero,253,77,107,184,225.0,29,80,122,225.0,0
naive_random,cocaine_acero,254,65,119,186,247.0,45,71,186,247.0,0
naive_random,cocaine_acero,255,92,177,233,261.0,84,138,212,261.0,0
naive_random,cocaine_acero,256,57,83,126,176.0,28,57,111,176.0,0
naive_random,cocaine_acero,257,75,129,171,226.0,75,120,154,226.0,0
naive_random,cocaine_acero,258,68,98,131,171.0,45,86,112,171.0,0
naive_random,cocaine_acero,259,29,86,136,176.0,25,58,92,176.0,0
naive_random,cocaine_acero,260,54,114,154,224.0,42,109,126,224.0,0
naive_random,cocaine_acero,261,65,91,151,203.0,61,90,142,203.0,0
naive_random,cocaine_acero,262,74,143,211,261.0,68,80,164,261.0,0
naive_random,cocaine_acero,263,94,140,207,276.0,53,114,171,276.0,0
naive_random,cocaine_acero,264,44,107,137,209.0,34,45,126,209.0,0
naive_random,cocaine_acero,265,41,85,128,182.0,10,56,114,182.0,0
naive_random,cocaine_acero,266,70,122,134,197.0,20,114,132,197.0,0
naive_random,cocaine_acero,267,66,99,152,206.0,55,70,115,206.0,0
naive_random,cocaine_acero,268,62,111,170,240.0,43,75,121,240.0,0
naive_random,cocaine_acero,269,52,117,140,200.0,14,74,121,200.0,0
naive_random,cocaine_acero,270,39,73,104,175.0,38,51,96,175.0,0
naive_random,cocaine_acero,271,46,100,130,203.0,33,58,112,203.0,0
naive_random,cocaine_acero,272,48,102,122,169.0,19,72,116,169.0,0
naive_random,cocaine_acero,273,34,74,113,169.0,25,46,109,169.0,0
naive_random,cocaine_acero,274,46,87,158,260.0,12,51,125,260.0,0
naive_random,cocaine_acero,275,84,143,200,232.0,63,89,169,232.0,0
naive_random,cocaine_acero,276,71,100,144,215.0,22,88,118,215.0,0
naive_random,cocaine_acero,277,20,44,121,179.0,16,31,49,179.0,0
naive_random,cocaine_acero,278,51,105,192,253.0,49,64,181,253.0,0
naive_random,cocaine_acero,279,44,69,124,200.0,33,59,78,200.0,0
naive_random,cocaine_acero,280,31,68,126,170.0,21,43,70,170.0,0
naive_random,cocaine_acero,281,57,93,156,213.0,44,84,101,213.0,0
naive_random,cocaine_acero,282,60,96,159,171.0,17,66,107,171.0,0
naive_random,cocaine_acero,283,40,90,126,152.0,34,70,105,152.0,0
naive_random,cocaine_acero,284,54,78,135,164.0,50,66,129,164.0,0
naive_random,cocaine_acero,285,48,97,131,187.0,29,87,101,187.0,0
naive_random,cocaine_acero,286,78,143,199,267.0,54,120,180,267.0,0
naive_random,cocaine_acero,287,35,58,88,143.0,17,38,84,143.0,0
naive_random,cocaine_acero,288,71,112,213,264.0,61,77,126,264.0,0
naive_random,cocaine_acero,289,32,65,110,167.0,25,40,90,167.0,0
naive_random,cocaine_acero,290,43,67,107,171.0,35,62,80,171.0,0
naive_random,cocaine_acero,291,40,124,141,211.0,29,66,131,211.0,0
naive_random,cocaine_acero,292,109,182,204,234.0,65,140,186,234.0,0
naive_random,cocaine_acero,293,54,122,180,230.0,24,69,140,230.0,0
naive_random,cocaine_acero,294,34,92,144,187.0,18,77,96,187.0,0
naive_random,cocaine_acero,295,72,131,229,255.0,54,76,155,255.0,0
naive_random,cocaine_acero,296,26,72,141,243.0,24,58,104,243.0,0
naive_random,cocaine_acero,297,20,87,140,206.0,12,37,98,206.0,0
naive_random,cocaine_acero,298,40,91,163,240.0,14,45,109,240.0,0
naive_random,cocaine_acero,299,51,94,119,148.0,38,73,102,148.0,0
naive_random,cocaine_acero,300,45,93,147,222.0,31,78,122,222.0,0
naive_random,cocaine_acero,301,49,110,156,186.0,25,98,118,186.0,0
naive_random,cocaine_acero,302,79,105,149,238.0,61,86,113,238.0,0
naive_random,cocaine_acero,303,74,99,167,214.0,41,82,121,214.0,0
naive_random,cocaine_acero,304,83,104,134,191.0,53,102,128,191.0,0
naive_random,cocaine_acero,305,36,91,157,190.0,32,62,114,190.0,0
naive_random,cocaine_acero,306,41,92,125,213.0,37,84,116,213.0,0
naive_random,cocaine_acero,307,35,76,143,174.0,24,35,76,174.0,0
naive_random,cocaine_acero,308,32,78,132,218.0,20,35,86,218.0,0
naive_random,cocaine_acero,309,82,110,195,242.0,28,88,153,242.0,0
naive_random,cocaine_acero,310,54,139,189,235.0,18,128,169,235.0,0
naive_random,cocaine_acero,311,47,80,131,162.0,27,72,81,162.0,0
naive_random,cocaine_acero,312,114,186,226,259.0,76,150,219,259.0,0
naive_random,cocaine_acero,313,79,123,156,186.0,65,109,149,186.0,0
naive_random,cocaine_acero,314,44,81,116,198.0,7,44,85,198.0,0
naive_random,cocaine_acero,315,44,65,117,212.0,25,49,89,212.0,0
naive_random,cocaine_acero,316,38,77,117,182.0,24,66,88,182.0,0
naive_random,cocaine_acero,317,29,91,123,142.0,14,45,101,142.0,0
naive_random,cocaine_acero,318,71,138,189,255.0,34,83,156,255.0,0
naive_random,cocaine_acero,319,86,144,169,222.0,24,102,150,222.0,0
naive_random,cocaine_acero,320,30,56,102,183.0,18,56,102,183.0,0
naive_random,cocaine_acero,321,42,86,136,179.0,37,77,106,179.0,0
naive_random,cocaine_acero,322,71,127,171,252.0,49,107,135,252.0,0
naive_random,cocaine_acero,323,65,135,172,243.0,27,123,165,243.0,0
naive_random,cocaine_acero,324,29,80,119,154.0,24,63,115,154.0,0
naive_random,cocaine_acero,325,84,135,170,251.0,63,114,154,251.0,0
naive_random,cocaine_acero,326,24,64,104,213.0,6,35,67,213.0,0
naive_random,cocaine_acero,327,135,204,249,316.0,84,172,237,316.0,0
naive_random,cocaine_acero,328,39,89,142,201.0,27,71,99,201.0,0
naive_random,cocaine_acero,329,79,138,167,234.0,32,131,153,234.0,0
naive_random,cocaine_acero,330,73,105,173,229.0,35,92,140,229.0,0
naive_random,cocaine_acero,331,73,102,132,217.0,19,84,112,217.0,0
naive_random,cocaine_acero,332,29,85,193,263.0,10,46,103,263.0,0
naive_random,cocaine_acero,333,56,103,122,175.0,45,70,112,175.0,0
naive_random,cocaine_acero,334,92,124,209,264.0,85,110,161,264.0,0
naive_random,cocaine_acero,335,93,132,185,221.0,83,98,135,221.0,0
naive_random,cocaine_acero,336,29,64,98,144.0,19,56,77,144.0,0
naive_random,cocaine_acero,337,41,89,148,225.0,37,49,100,225.0,0
naive_random,cocaine_acero,338,21,122,154,218.0,14,61,141,218.0,0
naive_random,cocaine_acero,339,54,86,155,213.0,43,74,117,213.0,0
naive_random,cocaine_acero,340,42,100,143,215.0,41,69,108,215.0,0
naive_random,cocaine_acero,341,74,94,126,178.0,57,82,105,178.0,0
naive_random,cocaine_acero,342,46,125,175,255.0,22,80,144,255.0,0
naive_random,cocaine_acero,343,54,84,145,210.0,36,82,87,210.0,0
naive_random,cocaine_acero,344,61,126,216,251.0,46,120,181,251.0,0
naive_random,cocaine_acero,345,59,121,164,262.0,35,67,122,262.0,0
naive_random,cocaine_acero,346,54,107,125,190.0,42,79,123,190.0,0
naive_random,cocaine_acero,347,87,131,186,255.0,71,112,151,255.0,0
naive_random,cocaine_acero,348,75,135,162,200.0,67,112,151,200.0,0
naive_random,cocaine_acero,349,112,184,231,291.0,102,130,206,291.0,0
naive_random,cocaine_acero,350,63,124,179,283.0,59,110,134,283.0,0
naive_random,cocaine_acero,351,79,139,202,239.0,48,115,162,239.0,0
naive_random,cocaine_acero,352,121,179,229,299.0,79,136,184,299.0,0
naive_random,cocaine_acero,353,35,99,127,155.0,24,63,105,155.0,0
naive_random,cocaine_acero,354,61,121,165,229.0,25,89,144,229.0,0
naive_random,cocaine_acero,355,43,69,126,169.0,23,52,87,169.0,0
naive_random,cocaine_acero,356,83,117,153,194.0,56,113,139,194.0,0
naive_random,cocaine_acero,357,62,109,149,210.0,48,63,110,210.0,0
naive_random,cocaine_acero,358,37,97,154,218.0,34,87,116,218.0,0
naive_random,cocaine_acero,359,62,105,138,170.0,60,72,119,170.0,0
naive_random,cocaine_acero,360,63,104,137,211.0,46,75,115,211.0,0
naive_random,cocaine_acero,361,44,89,141,189.0,35,46,110,189.0,0
naive_random,cocaine_acero,362,55,128,171,260.0,48,82,134,260.0,0
naive_random,cocaine_acero,363,74,132,184,262.0,56,103,157,262.0,0
naive_random,cocaine_acero,364,26,77,158,234.0,25,60,88,234.0,0
naive_random,cocaine_acero,365,31,84,115,167.0,10,37,107,167.0,0
naive_random,cocaine_acero,366,28,115,171,233.0,11,83,123,233.0,0
naive_random,cocaine_acero,367,52,124,171,210.0,37,80,137,210.0,0
naive_random,cocaine_acero,368,84,141,212,269.0,47,90,173,269.0,0
naive_random,cocaine_acero,369,50,116,144,191.0,23,64,120,191.0,0
naive_random,cocaine_acero,370,50,103,143,191.0,20,61,107,191.0,0
naive_random,cocaine_acero,371,22,75,162,203.0,21,71,96,203.0,0
naive_random,cocaine_acero,372,59,83,139,182.0,31,65,125,182.0,0
naive_random,cocaine_acero,373,65,101,162,227.0,32,86,110,227.0,0
naive_random,cocaine_acero,374,55,102,153,262.0,32,56,102,262.0,0
naive_random,cocaine_acero,375,112,176,237,310.0,102,143,194,310.0,0
naive_random,cocaine_acero,376,39,69,129,179.0,26,40,82,179.0,0
naive_random,cocaine_acero,377,37,57,85,109.0,23,43,58,109.0,0
naive_random,cocaine_acero,378,65,150,187,258.0,47,88,152,258.0,0
naive_random,cocaine_acero,379,75,137,180,244.0,24,75,137,244.0,0
naive_random,cocaine_acero,380,67,97,158,204.0,58,72,122,204.0,0
naive_random,cocaine_acero,381,55,120,168,221.0,24,81,150,221.0,0
naive_random,cocaine_acero,382,44,61,136,152.0,30,56,99,152.0,0
naive_random,cocaine_acero,383,135,167,193,230.0,82,149,189,230.0,0
naive_random,cocaine_acero,384,83,130,164,252.0,66,97,135,252.0,0
naive_random,cocaine_acero,385,66,100,146,180.0,48,75,121,180.0,0
naive_random,cocaine_acero,386,34,63,101,154.0,20,39,70,154.0,0
naive_random,cocaine_acero,387,24,76,116,183.0,15,69,85,183.0,0
naive_random,cocaine_acero,388,61,91,165,262.0,29,79,129,262.0,0
naive_random,cocaine_acero,389,36,91,108,195.0,22,54,91,195.0,0
naive_random,cocaine_acero,390,64,91,124,208.0,17,68,113,208.0,0
naive_random,cocaine_acero,391,61,93,145,289.0,61,80,106,289.0,0
naive_random,cocaine_acero,392,46,75,131,208.0,46,66,109,208.0,0
naive_random,cocaine_acero,393,54,111,127,194.0,49,67,120,194.0,0
naive_random,cocaine_acero,394,39,75,127,172.0,29,46,92,172.0,0
naive_random,cocaine_acero,395,22,46,104,143.0,22,39,76,143.0,0
naive_random,cocaine_acero,396,30,78,118,220.0,11,40,101,220.0,0
naive_random,cocaine_acero,397,95,160,212,239.0,60,105,180,239.0,0
naive_random,cocaine_acero,398,70,134,188,264.0,65,73,152,264.0,0
naive_random,cocaine_acero,399,41,95,144,211.0,22,66,108,211.0,0
naive_random,cocaine_acero,400,99,178,209,243.0,27,161,183,243.0,0
naive_random,cocaine_acero,401,81,107,152,204.0,41,95,108,204.0,0
naive_random,cocaine_acero,402,103,154,214,298.0,90,112,165,298.0,0
naive_random,cocaine_acero,403,70,110,145,193.0,16,81,116,193.0,0
naive_random,cocaine_acero,404,46,114,169,204.0,28,105,166,204.0,0
naive_random,cocaine_acero,405,44,57,109,160.0,33,55,75,160.0,0
naive_random,cocaine_acero,406,81,133,201,239.0,44,94,179,239.0,0
naive_random,cocaine_acero,407,45,88,140,244.0,11,69,120,244.0,0
naive_random,cocaine_acero,408,87,122,153,192.0,64,104,122,192.0,0
naive_random,cocaine_acero,409,33,77,144,171.0,21,68,90,171.0,0
naive_random,cocaine_acero,410,90,163,206,246.0,69,106,183,246.0,0
naive_random,cocaine_acero,411,67,127,172,236.0,67,108,152,236.0,0
naive_random,cocaine_acero,412,34,75,126,165.0,25,40,109,165.0,0
naive_random,cocaine_acero,413,42,101,143,210.0,37,84,122,210.0,0
naive_random,cocaine_acero,414,56,91,187,237.0,19,84,125,237.0,0
naive_random,cocaine_acero,415,46,98,198,253.0,27,57,119,253.0,0
naive_random,cocaine_acero,416,62,125,179,226.0,14,81,126,226.0,0
naive_random,cocaine_acero,417,26,63,115,164.0,8,44,64,164.0,0
naive_random,cocaine_acero,418,58,80,124,242.0,41,61,120,242.0,0
naive_random,cocaine_acero,419,46,138,169,220.0,37,138,157,220.0,0
naive_random,cocaine_acero,420,68,136,156,266.0,60,131,143,266.0,0
naive_random,cocaine_acero,421,79,124,172,264.0,73,85,154,264.0,0
naive_random,cocaine_acero,422,64,104,135,162.0,29,92,111,162.0,0
naive_random,cocaine_acero,423,45,85,152,200.0,35,54,85,200.0,0
naive_random,cocaine_acero,424,67,111,144,208.0,39,97,119,208.0,0
naive_random,cocaine_acero,425,41,97,137,219.0,30,52,104,219.0,0
naive_random,cocaine_acero,426,54,92,124,164.0,46,66,120,164.0,0
naive_random,cocaine_acero,427,68,148,206,264.0,50,116,165,264.0,0
naive_random,cocaine_acero,428,80,130,167,197.0,72,100,142,197.0,0
naive_random,cocaine_acero,429,83,117,196,274.0,36,84,135,274.0,0
naive_random,cocaine_acero,430,84,125,164,221.0,62,110,134,221.0,0
naive_random,cocaine_acero,431,46,97,143,221.0,45,76,142,221.0,0
naive_random,cocaine_acero,432,51,116,143,195.0,26,92,126,195.0,0
naive_random,cocaine_acero,433,43,113,181,243.0,26,90,156,243.0,0
naive_random,cocaine_acero,434,83,118,177,229.0,8,101,128,229.0,0
naive_random,cocaine_acero,435,51,90,131,177.0,26,63,116,177.0,0
naive_random,cocaine_acero,436,55,93,137,184.0,55,76,107,184.0,0
naive_random,cocaine_acero,437,113,149,206,261.0,30,119,165,261.0,0
naive_random,cocaine_acero,438,82,122,150,200.0,70,116,127,200.0,0
naive_random,cocaine_acero,439,26,67,134,172.0,22,46,110,172.0,0
naive_random,cocaine_acero,440,75,146,212,256.0,19,78,164,256.0,0
naive_random,cocaine_acero,441,59,118,146,204.0,41,72,123,204.0,0
naive_random,cocaine_acero,442,63,104,150,183.0,55,92,132,183.0,0
naive_random,cocaine_acero,443,84,151,183,252.0,29,93,153,252.0,0
naive_random,cocaine_acero,444,30,75,163,242.0,30,51,120,242.0,0
naive_random,cocaine_acero,445,70,141,169,229.0,18,128,169,229.0,0
naive_random,cocaine_acero,446,28,90,175,227.0,12,61,156,227.0,0
naive_random,cocaine_acero,447,76,129,197,269.0,17,93,165,269.0,0
naive_random,cocaine_acero,448,89,125,167,200.0,76,96,145,200.0,0
naive_random,cocaine_acero,449,86,160,197,222.0,67,135,178,222.0,0
naive_random,cocaine_acero,450,37,103,147,218.0,35,90,131,218.0,0
naive_random,cocaine_acero,451,45,79,96,176.0,42,61,90,176.0,0
naive_random,cocaine_acero,452,15,95,131,172.0,11,69,108,172.0,0
naive_random,cocaine_acero,453,98,115,163,212.0,37,111,136,212.0,0
naive_random,cocaine_acero,454,76,122,192,270.0,36,90,147,270.0,0
naive_random,cocaine_acero,455,56,114,151,231.0,49,59,128,231.0,0
naive_random,cocaine_acero,456,84,133,171,228.0,51,111,133,228.0,0
naive_random,cocaine_acero,457,81,111,155,185.0,50,101,141,185.0,0
naive_random,cocaine_acero,458,41,139,191,235.0,38,58,153,235.0,0
naive_random,cocaine_acero,459,63,90,125,151.0,52,84,109,151.0,0
naive_random,cocaine_acero,460,70,132,180,221.0,24,97,135,221.0,0
naive_random,cocaine_acero,461,60,93,134,206.0,45,85,103,206.0,0
naive_random,cocaine_acero,462,80,118,163,281.0,45,99,146,281.0,0
naive_random,cocaine_acero,463,63,109,159,212.0,61,98,143,212.0,0
naive_random,cocaine_acero,464,41,117,164,192.0,23,88,133,192.0,0
naive_random,cocaine_acero,465,63,154,218,260.0,41,112,213,260.0,0
naive_random,cocaine_acero,466,14,84,140,209.0,13,66,117,209.0,0
naive_random,cocaine_acero,467,48,79,112,133.0,15,66,100,133.0,0
naive_random,cocaine_acero,468,108,160,212,268.0,107,133,179,268.0,0
naive_random,cocaine_acero,469,41,95,141,183.0,26,54,106,183.0,0
naive_random,cocaine_acero,470,45,100,153,184.0,18,66,139,184.0,0
naive_random,cocaine_acero,471,79,119,155,218.0,56,84,143,218.0,0
naive_random,cocaine_acero,472,36,132,182,237.0,11,98,151,237.0,0
naive_random,cocaine_acero,473,56,110,187,231.0,8,87,165,231.0,0
naive_random,cocaine_acero,474,34,84,117,146.0,27,84,115,146.0,0
naive_random,cocaine_acero,475,78,147,185,235.0,75,120,150,235.0,0
naive_random,cocaine_acero,476,79,107,133,192.0,49,97,115,192.0,0
naive_random,cocaine_acero,477,83,118,137,205.0,52,101,133,205.0,0
naive_random,cocaine_acero,478,55,107,133,154.0,43,60,109,154.0,0
naive_random,cocaine_acero,479,51,89,133,187.0,41,59,99,187.0,0
naive_random,cocaine_acero,480,59,128,169,240.0,49,65,136,240.0,0
naive_random,cocaine_acero,481,43,105,134,185.0,29,66,115,185.0,0
naive_random,cocaine_acero,482,34,102,143,206.0,34,65,129,206.0,0
naive_random,cocaine_acero,483,80,177,216,278.0,56,144,193,278.0,0
naive_random,cocaine_acero,484,59,100,165,235.0,33,80,126,235.0,0
naive_random,cocaine_acero,485,93,150,171,259.0,32,98,150,259.0,0
naive_random,cocaine_acero,486,37,85,107,152.0,29,43,104,152.0,0
naive_random,cocaine_acero,487,40,73,151,249.0,15,69,129,249.0,0
naive_random,cocaine_acero,488,56,98,141,193.0,49,72,124,193.0,0
naive_random,cocaine_acero,489,83,122,188,218.0,46,106,124,218.0,0
naive_random,cocaine_acero,490,30,93,175,256.0,21,85,113,256.0,0
naive_random,cocaine_acero,491,39,104,153,204.0,32,53,128,204.0,0
naive_random,cocaine_acero,492,41,75,133,253.0,22,53,116,253.0,0
naive_random,cocaine_acero,493,58,108,145,207.0,31,67,110,207.0,0
naive_random,cocaine_acero,494,72,118,145,278.0,59,95,128,278.0,0
naive_random,cocaine_acero,495,34,64,116,167.0,32,51,80,167.0,0
naive_random,cocaine_jake,0,104,169,235,278.0,62,135,211,278.0,0
naive_random,cocaine_jake,1,75,124,205,303.0,85,104,179,303.0,0
naive_random,cocaine_jake,2,71,126,190,285.0,34,88,139,285.0,0
naive_random,cocaine_jake,3,156,193,312,442.0,113,168,226,442.0,0
naive_random,cocaine_jake,4,50,137,218,308.0,40,99,211,308.0,0
naive_random,cocaine_jake,5,121,189,265,387.0,115,162,208,387.0,0
naive_random,cocaine_jake,6,79,182,283,386.0,55,122,215,386.0,0
naive_random,cocaine_jake,7,90,210,287,384.0,58,93,250,384.0,0
naive_random,cocaine_jake,8,84,127,214,328.0,66,95,140,328.0,0
naive_random,cocaine_jake,9,44,132,217,284.0,8,59,150,284.0,0
naive_random,cocaine_jake,10,79,157,285,400.0,46,99,164,400.0,0
naive_random,cocaine_jake,11,147,229,339,401.0,153,225,288,401.0,0
naive_random,cocaine_jake,12,34,98,198,246.0,22,48,114,246.0,0
naive_random,cocaine_jake,13,58,129,203,292.0,31,62,141,292.0,0
naive_random,cocaine_jake,14,100,220,309,448.0,32,187,246,448.0,0
naive_random,cocaine_jake,15,96,157,275,363.0,24,101,159,363.0,0
naive_random,cocaine_jake,16,85,189,285,360.0,84,153,228,360.0,0
naive_random,cocaine_jake,17,50,155,293,446.0,46,152,199,446.0,0
naive_random,cocaine_jake,18,122,230,283,373.0,46,202,238,373.0,0
naive_random,cocaine_jake,19,66,131,229,304.0,35,79,175,304.0,0
naive_random,cocaine_jake,20,85,159,266,337.0,106,144,255,337.0,0
naive_random,cocaine_jake,21,96,198,273,359.0,42,96,200,359.0,0
naive_random,cocaine_jake,22,70,131,184,263.0,40,106,152,263.0,0
naive_random,cocaine_jake,23,79,177,288,379.0,58,141,189,379.0,0
naive_random,cocaine_jake,24,80,125,235,322.0,29,81,149,322.0,0
