,,,caught_proportion,caught_proportion,caught_proportion,caught_proportion,eigen_proportion,eigen_proportion,eigen_proportion,eigen_proportion,unfinished
greedy_eigenvector,al_qaeda,468,162,374,561,818.0,456,654,662,818.0,0
greedy_eigenvector,al_qaeda,469,143,386,569,735.0,474,614,619,735.0,0
greedy_eigenvector,al_qaeda,470,157,397,587,794.0,529,616,630,794.0,0
greedy_eigenvector,al_qaeda,471,173,347,545,749.0,455,581,588,749.0,0
greedy_eigenvector,al_qaeda,472,185,381,580,788.0,510,675,686,788.0,0
greedy_eigenvector,al_qaeda,473,136,361,516,851.0,13,29,56,851.0,0
greedy_eigenvector,al_qaeda,474,246,471,633,848.0,612,688,692,848.0,0
greedy_eigenvector,al_qaeda,475,205,442,627,839.0,499,654,665,839.0,0
greedy_eigenvector,al_qaeda,476,213,423,601,800.0,521,644,656,800.0,0
greedy_eigenvector,al_qaeda,477,220,468,664,859.0,595,701,709,859.0,0
greedy_eigenvector,al_qaeda,478,211,397,586,852.0,133,262,269,852.0,0
greedy_eigenvector,al_qaeda,479,183,337,515,744.0,381,551,564,744.0,0
greedy_eigenvector,al_qaeda,480,180,346,522,868.0,58,189,215,868.0,0
greedy_eigenvector,al_qaeda,481,170,415,584,824.0,20,32,67,824.0,0
greedy_eigenvector,al_qaeda,482,135,341,506,683.0,425,561,570,683.0,0
greedy_eigenvector,al_qaeda,483,197,354,476,716.0,399,538,548,716.0,0
greedy_eigenvector,al_qaeda,484,164,359,496,775.0,12,20,60,775.0,0
greedy_eigenvector,al_qaeda,485,279,499,749,,165,328,340,,1
greedy_eigenvector,al_qaeda,486,157,332,442,645.0,126,215,232,645.0,0
greedy_eigenvector,al_qaeda,487,196,383,575,854.0,61,206,219,854.0,0
greedy_eigenvector,al_qaeda,488,152,324,502,801.0,93,169,187,801.0,0
greedy_eigenvector,al_qaeda,489,165,387,583,749.0,464,617,624,749.0,0
greedy_eigenvector,al_qaeda,490,155,387,560,869.0,503,657,660,869.0,0
greedy_eigenvector,al_qaeda,491,137,333,534,722.0,98,173,185,722.0,0
greedy_eigenvector,al_qaeda,492,166,446,607,747.0,507,644,657,747.0,0
greedy_eigenvector,al_qaeda,493,219,454,586,958.0,155,261,277,958.0,0
greedy_eigenvector,al_qaeda,494,200,390,565,858.0,87,224,236,858.0,0
greedy_eigenvector,al_qaeda,495,174,336,531,717.0,455,571,579,717.0,0
greedy_eigenvector,caviar,0,134,304,631,974.0,44,98,261,974.0,0
greedy_eigenvector,caviar,1,179,445,717,936.0,57,145,386,936.0,0
greedy_eigenvector,caviar,2,134,303,566,805.0,63,111,282,805.0,0
greedy_eigenvector,caviar,3,154,333,601,920.0,75,138,269,920.0,0
greedy_eigenvector,caviar,4,150,283,671,985.0,60,124,258,985.0,0
greedy_eigenvector,caviar,5,160,297,588,884.0,102,151,244,884.0,0
greedy_eigenvector,caviar,6,113,288,599,843.0,34,97,238,843.0,0
greedy_eigenvector,caviar,7,152,319,563,752.0,76,138,273,752.0,0
greedy_eigenvector,caviar,8,170,386,614,901.0,61,151,343,901.0,0
greedy_eigenvector,caviar,9,129,318,604,877.0,48,109,273,877.0,0
greedy_eigenvector,caviar,10,136,297,593,853.0,52,108,241,853.0,0
greedy_eigenvector,caviar,11,151,299,543,769.0,72,128,256,769.0,0
greedy_eigenvector,caviar,12,126,319,654,949.0,37,113,257,949.0,0
greedy_eigenvector,caviar,13,177,308,607,906.0,61,148,269,906.0,0
greedy_eigenvector,caviar,14,155,308,614,915.0,50,147,272,915.0,0
greedy_eigenvector,caviar,15,144,331,567,887.0,69,132,295,887.0,0
greedy_eigenvector,caviar,16,110,280,532,857.0,57,97,240,857.0,0
greedy_eigenvector,caviar,17,125,284,530,757.0,34,107,235,757.0,0
greedy_eigenvector,caviar,18,122,249,472,661.0,49,106,218,661.0,0
greedy_eigenvector,caviar,19,126,277,520,797.0,29,99,231,797.0,0
greedy_eigenvector,caviar,20,148,295,633,888.0,55,135,244,888.0,0
greedy_eigenvector,caviar,21,120,276,563,817.0,46,97,219,817.0,0
greedy_eigenvector,caviar,22,184,331,567,928.0,107,164,304,928.0,0
greedy_eigenvector,caviar,23,172,327,588,833.0,48,152,308,833.0,0
greedy_eigenvector,caviar,24,122,275,506,776.0,39,99,248,776.0,0
greedy_eigenvector,caviar,25,181,309,602,891.0,87,145,267,891.0,0
greedy_eigenvector,caviar,26,125,320,594,866.0,65,109,261,866.0,0
greedy_eigenvector,caviar,27,136,288,594,783.0,48,123,251,783.0,0
greedy_eigenvector,caviar,28,111,273,501,793.0,43,94,215,793.0,0
greedy_eigenvector,caviar,29,141,257,526,777.0,28,113,229,777.0,0
greedy_eigenvector,caviar,30,168,336,594,896.0,78,161,278,896.0,0
greedy_eigenvector,caviar,31,166,359,648,955.0,56,140,322,955.0,0
greedy_eigenvector,caviar,32,146,291,615,849.0,53,131,259,849.0,0
greedy_eigenvector,caviar,33,123,302,551,,41,102,265,,1
greedy_eigenvector,caviar,34,197,372,599,920.0,79,175,322,920.0,0
greedy_eigenvector,caviar,35,152,261,552,829.0,77,138,233,829.0,0
greedy_eigenvector,caviar,36,138,247,527,802.0,64,106,221,802.0,0
greedy_eigenvector,caviar,37,187,310,529,832.0,114,169,274,832.0,0
greedy_eigenvector,caviar,38,100,264,505,792.0,24,85,194,792.0,0
greedy_eigenvector,caviar,39,122,308,544,750.0,52,98,233,750.0,0
greedy_eigenvector,caviar,40,146,276,596,875.0,29,118,246,875.0,0
greedy_eigenvector,caviar,41,101,243,545,877.0,42,97,183,877.0,0
greedy_eigenvector,caviar,42,154,291,502,761.0,51,111,248,761.0,0
greedy_eigenvector,caviar,43,141,320,661,947.0,64,136,272,947.0,0
greedy_eigenvector,caviar,44,125,260,470,745.0,53,114,218,745.0,0
greedy_eigenvector,caviar,45,158,320,625,930.0,48,129,270,930.0,0
greedy_eigenvector,caviar,46,144,328,595,861.0,64,140,283,861.0,0
greedy_eigenvector,caviar,47,131,305,635,961.0,46,115,262,961.0,0
greedy_eigenvector,caviar,48,113,278,558,758.0,64,108,230,758.0,0
greedy_eigenvector,caviar,49,139,277,558,789.0,72,133,239,789.0,0
greedy_eigenvector,caviar,50,146,282,545,783.0,57,116,231,783.0,0
greedy_eigenvector,caviar,51,100,275,516,843.0,40,82,244,843.0,0
greedy_eigenvector,caviar,52,126,294,679,968.0,63,112,248,968.0,0
greedy_eigenvector,caviar,53,121,305,666,905.0,59,104,266,905.0,0
greedy_eigenvector,caviar,54,128,293,592,964.0,52,114,245,964.0,0
greedy_eigenvector,caviar,55,150,323,624,920.0,76,134,290,920.0,0
greedy_eigenvector,caviar,56,166,318,589,877.0,62,136,261,877.0,0
greedy_eigenvector,caviar,57,158,335,619,885.0,97,153,311,885.0,0
greedy_eigenvector,caviar,58,127,275,559,777.0,37,108,226,777.0,0
greedy_eigenvector,caviar,59,146,326,651,927.0,62,131,257,927.0,0
greedy_eigenvector,caviar,60,150,299,533,756.0,40,111,267,756.0,0
greedy_eigenvector,caviar,61,133,324,624,942.0,54,120,285,942.0,0
greedy_eigenvector,caviar,62,160,356,567,854.0,109,153,327,854.0,0
greedy_eigenvector,caviar,63,105,247,466,720.0,35,100,211,720.0,0
greedy_eigenvector,caviar,64,97,247,456,791.0,15,83,225,791.0,0
greedy_eigenvector,caviar,65,150,361,579,849.0,63,132,323,849.0,0
greedy_eigenvector,caviar,66,95,237,503,776.0,36,85,204,776.0,0
greedy_eigenvector,caviar,67,140,244,658,942.0,41,114,234,942.0,0
greedy_eigenvector,caviar,68,150,319,638,939.0,45,136,272,939.0,0
greedy_eigenvector,caviar,69,121,302,690,,31,96,281,,1
greedy_eigenvector,caviar,70,141,270,548,839.0,44,118,232,839.0,0
greedy_eigenvector,caviar,71,210,343,592,810.0,85,178,298,810.0,0
greedy_eigenvector,caviar,72,103,332,538,778.0,33,96,298,778.0,0
greedy_eigenvector,caviar,73,168,372,608,,97,157,320,,1
greedy_eigenvector,caviar,74,126,294,597,898.0,55,122,260,898.0,0
greedy_eigenvector,caviar,75,155,347,640,867.0,53,148,315,867.0,0
greedy_eigenvector,caviar,76,153,402,647,891.0,64,134,345,891.0,0
greedy_eigenvector,caviar,77,100,231,550,806.0,35,85,204,806.0,0
greedy_eigenvector,caviar,78,182,339,619,912.0,105,178,297,912.0,0
greedy_eigenvector,caviar,79,163,339,603,947.0,67,125,297,947.0,0
greedy_eigenvector,caviar,80,152,333,597,845.0,32,133,283,845.0,0
greedy_eigenvector,caviar,81,153,277,578,794.0,81,143,228,794.0,0
greedy_eigenvector,caviar,82,143,370,751,982.0,50,111,328,982.0,0
greedy_eigenvector,caviar,83,118,280,441,742.0,57,105,221,742.0,0
greedy_eigenvector,caviar,84,128,247,527,786.0,43,106,231,786.0,0
greedy_eigenvector,caviar,85,160,364,615,854.0,68,144,286,854.0,0
greedy_eigenvector,caviar,86,138,331,650,884.0,61,134,278,884.0,0
greedy_eigenvector,caviar,87,110,269,505,827.0,51,92,193,827.0,0
greedy_eigenvector,caviar,88,112,258,622,858.0,44,103,229,858.0,0
greedy_eigenvector,caviar,89,133,279,645,908.0,67,120,250,908.0,0
greedy_eigenvector,caviar,90,117,334,612,915.0,27,91,286,915.0,0
greedy_eigenvector,caviar,91,118,247,495,744.0,38,93,221,744.0,0
greedy_eigenvector,caviar,92,128,270,511,784.0,37,119,220,784.0,0
greedy_eigenvector,caviar,93,119,326,652,989.0,42,109,284,989.0,0
greedy_eigenvector,caviar,94,135,240,543,808.0,84,118,209,808.0,0
greedy_eigenvector,caviar,95,132,281,574,862.0,48,116,225,862.0,0
greedy_eigenvector,caviar,96,126,269,538,820.0,70,118,240,820.0,0
greedy_eigenvector,caviar,97,118,275,433,726.0,56,101,245,726.0,0
greedy_eigenvector,caviar,98,118,300,576,795.0,32,101,238,795.0,0
greedy_eigenvector,caviar,99,105,268,628,961.0,52,96,202,961.0,0
greedy_eigenvector,caviar,100,119,296,535,824.0,23,112,243,824.0,0
greedy_eigenvector,caviar,101,151,314,642,941.0,50,141,273,941.0,0
greedy_eigenvector,caviar,102,93,257,531,855.0,55,91,212,855.0,0
greedy_eigenvector,caviar,103,135,299,587,844.0,51,119,252,844.0,0
greedy_eigenvector,caviar,104,131,280,602,846.0,38,106,223,846.0,0
greedy_eigenvector,caviar,105,197,304,584,792.0,102,183,277,792.0,0
greedy_eigenvector,caviar,106,127,249,455,751.0,73,117,232,751.0,0
greedy_eigenvector,caviar,107,164,295,571,856.0,25,100,246,856.0,0
greedy_eigenvector,caviar,108,132,346,592,828.0,23,104,282,828.0,0
greedy_eigenvector,caviar,109,151,336,584,819.0,71,131,302,819.0,0
greedy_eigenvector,caviar,110,187,344,551,774.0,76,185,321,774.0,0
greedy_eigenvector,caviar,111,124,249,534,828.0,47,96,221,828.0,0
greedy_eigenvector,caviar,112,134,281,506,755.0,40,109,232,755.0,0
greedy_eigenvector,caviar,113,144,303,546,858.0,50,124,244,858.0,0
greedy_eigenvector,caviar,114,109,218,477,927.0,31,99,181,927.0,0
greedy_eigenvector,caviar,115,113,313,566,796.0,55,103,273,796.0,0
greedy_eigenvector,caviar,116,135,325,611,,55,113,283,,1
greedy_eigenvector,caviar,117,134,257,450,773.0,50,107,228,773.0,0
greedy_eigenvector,caviar,118,140,312,572,835.0,31,131,272,835.0,0
greedy_eigenvector,caviar,119,111,262,538,874.0,45,94,195,874.0,0
greedy_eigenvector,caviar,120,169,354,696,974.0,82,156,296,974.0,0
greedy_eigenvector,caviar,121,158,333,577,793.0,43,105,273,793.0,0
greedy_eigenvector,caviar,122,140,369,594,818.0,42,116,308,818.0,0
greedy_eigenvector,caviar,123,148,294,617,878.0,66,126,264,878.0,0
greedy_eigenvector,caviar,124,127,282,568,742.0,45,114,247,742.0,0
greedy_eigenvector,caviar,125,151,297,574,928.0,37,134,272,928.0,0
greedy_eigenvector,caviar,126,139,297,543,829.0,34,117,255,829.0,0
greedy_eigenvector,caviar,127,109,274,552,835.0,43,94,250,835.0,0
greedy_eigenvector,caviar,128,155,321,653,952.0,38,135,256,952.0,0
greedy_eigenvector,caviar,129,145,310,527,782.0,61,125,275,782.0,0
greedy_eigenvector,caviar,130,127,329,594,895.0,43,108,282,895.0,0
greedy_eigenvector,caviar,131,122,253,516,794.0,51,107,217,794.0,0
greedy_eigenvector,caviar,132,179,391,719,,41,153,336,,1
greedy_eigenvector,caviar,133,156,349,627,904.0,59,137,268,904.0,0
greedy_eigenvector,caviar,134,157,279,598,899.0,97,128,237,899.0,0
greedy_eigenvector,caviar,135,192,299,647,960.0,96,175,276,960.0,0
greedy_eigenvector,caviar,136,132,310,567,918.0,60,124,225,918.0,0
greedy_eigenvector,caviar,137,158,260,554,882.0,39,132,242,882.0,0
greedy_eigenvector,caviar,138,118,246,529,774.0,58,109,197,774.0,0
greedy_eigenvector,caviar,139,115,265,514,826.0,28,101,214,826.0,0
greedy_eigenvector,caviar,140,108,284,548,824.0,40,91,244,824.0,0
greedy_eigenvector,caviar,141,125,268,508,784.0,49,113,224,784.0,0
greedy_eigenvector,caviar,142,178,329,745,,31,163,292,,1
greedy_eigenvector,caviar,143,166,297,614,835.0,88,152,263,835.0,0
greedy_eigenvector,caviar,144,173,327,612,857.0,64,155,269,857.0,0
greedy_eigenvector,caviar,145,123,274,519,705.0,43,110,245,705.0,0
greedy_eigenvector,caviar,146,103,272,529,798.0,32,89,221,798.0,0
greedy_eigenvector,caviar,147,127,305,506,761.0,51,123,264,761.0,0
greedy_eigenvector,caviar,148,125,290,619,824.0,40,110,230,824.0,0
greedy_eigenvector,caviar,149,145,261,517,768.0,62,139,225,768.0,0
greedy_eigenvector,caviar,150,130,246,500,903.0,41,107,204,903.0,0
greedy_eigenvector,caviar,151,126,259,553,879.0,68,122,221,879.0,0
greedy_eigenvector,caviar,152,158,308,593,951.0,74,139,257,951.0,0
greedy_eigenvector,caviar,153,170,334,585,927.0,107,162,285,927.0,0
greedy_eigenvector,caviar,154,115,321,678,881.0,33,105,272,881.0,0
greedy_eigenvector,caviar,155,119,268,548,921.0,45,102,234,921.0,0
greedy_eigenvector,caviar,156,127,443,755,,51,110,351,,1
greedy_eigenvector,caviar,157,150,317,568,838.0,49,128,252,838.0,0
greedy_eigenvector,caviar,158,168,316,642,903.0,42,161,279,903.0,0
greedy_eigenvector,caviar,159,115,237,553,899.0,38,105,201,899.0,0
greedy_eigenvector,caviar,160,129,387,666,890.0,55,122,320,890.0,0
greedy_eigenvector,caviar,161,106,266,556,879.0,47,91,219,879.0,0
greedy_eigenvector,caviar,162,160,315,515,683.0,35,129,278,683.0,0
greedy_eigenvector,caviar,163,148,362,612,872.0,65,136,325,872.0,0
greedy_eigenvector,caviar,164,113,307,545,988.0,53,101,287,988.0,0
greedy_eigenvector,caviar,165,174,371,711,966.0,64,152,359,966.0,0
greedy_eigenvector,caviar,166,163,330,594,869.0,53,145,278,869.0,0
greedy_eigenvector,caviar,167,153,311,580,874.0,54,123,287,874.0,0
greedy_eigenvector,caviar,168,145,359,675,931.0,43,116,279,931.0,0
greedy_eigenvector,caviar,169,117,286,619,903.0,22,94,261,903.0,0
greedy_eigenvector,caviar,170,174,332,619,933.0,54,155,284,933.0,0
greedy_eigenvector,caviar,171,109,306,575,816.0,49,101,254,816.0,0
greedy_eigenvector,caviar,172,142,281,520,845.0,64,133,253,845.0,0
greedy_eigenvector,caviar,173,144,329,602,944.0,48,128,263,944.0,0
greedy_eigenvector,caviar,174,158,299,571,785.0,52,137,262,785.0,0
greedy_eigenvector,caviar,175,142,285,559,820.0,41,113,253,820.0,0
greedy_eigenvector,caviar,176,148,371,650,966.0,56,138,309,966.0,0
greedy_eigenvector,caviar,177,135,288,668,911.0,45,125,243,911.0,0
greedy_eigenvector,caviar,178,188,300,673,865.0,97,169,262,865.0,0
greedy_eigenvector,caviar,179,140,285,626,840.0,45,127,256,840.0,0
greedy_eigenvector,caviar,180,86,237,566,847.0,26,66,218,847.0,0
greedy_eigenvector,caviar,181,130,348,632,923.0,51,104,306,923.0,0
greedy_eigenvector,caviar,182,126,274,434,721.0,57,111,248,721.0,0
greedy_eigenvector,caviar,183,178,326,559,854.0,60,145,286,854.0,0
greedy_eigenvector,caviar,184,123,306,566,830.0,40,102,267,830.0,0
greedy_eigenvector,caviar,185,104,253,502,790.0,38,87,185,790.0,0
greedy_eigenvector,caviar,186,112,271,554,843.0,40,101,228,843.0,0
greedy_eigenvector,caviar,187,141,291,517,757.0,49,113,263,757.0,0
greedy_eigenvector,caviar,188,143,285,590,854.0,42,123,254,854.0,0
greedy_eigenvector,caviar,189,115,271,627,,24,99,228,,1
greedy_eigenvector,caviar,190,105,259,539,796.0,40,95,203,796.0,0
greedy_eigenvector,caviar,191,160,334,542,845.0,82,137,261,845.0,0
greedy_eigenvector,caviar,192,115,295,636,898.0,28,96,252,898.0,0
greedy_eigenvector,caviar,193,127,256,506,875.0,32,98,222,875.0,0
greedy_eigenvector,caviar,194,164,348,639,967.0,62,148,294,967.0,0
greedy_eigenvector,caviar,195,128,299,591,806.0,41,104,249,806.0,0
greedy_eigenvector,caviar,196,134,312,655,891.0,38,114,257,891.0,0
greedy_eigenvector,caviar,197,124,321,575,818.0,52,111,276,818.0,0
greedy_eigenvector,caviar,198,130,299,606,945.0,25,109,252,945.0,0
greedy_eigenvector,caviar,199,138,266,498,726.0,33,131,225,726.0,0
greedy_eigenvector,caviar,200,152,289,506,779.0,64,119,244,779.0,0
greedy_eigenvector,caviar,201,160,340,702,1000.0,81,148,281,1000.0,0
greedy_eigenvector,caviar,202,170,279,558,797.0,96,159,263,797.0,0
greedy_eigenvector,caviar,203,145,345,713,960.0,65,117,272,960.0,0
greedy_eigenvector,caviar,204,149,301,592,802.0,60,135,233,802.0,0
greedy_eigenvector,caviar,205,137,290,554,897.0,28,91,246,897.0,0
greedy_eigenvector,caviar,206,179,342,626,891.0,33,140,310,891.0,0
greedy_eigenvector,caviar,207,152,338,503,803.0,59,121,283,803.0,0
greedy_eigenvector,caviar,208,108,282,589,832.0,53,97,236,832.0,0
greedy_eigenvector,caviar,209,122,381,642,899.0,40,104,314,899.0,0
greedy_eigenvector,caviar,210,140,359,610,880.0,68,118,317,880.0,0
greedy_eigenvector,caviar,211,110,279,560,766.0,31,88,247,766.0,0
greedy_eigenvector,caviar,212,168,343,676,960.0,55,143,270,960.0,0
greedy_eigenvector,caviar,213,150,334,584,919.0,56,128,253,919.0,0
greedy_eigenvector,caviar,214,154,284,543,836.0,51,130,245,836.0,0
greedy_eigenvector,caviar,215,155,293,566,835.0,75,134,256,835.0,0
greedy_eigenvector,caviar,216,120,283,511,822.0,49,118,249,822.0,0
greedy_eigenvector,caviar,217,201,357,676,865.0,61,161,314,865.0,0
greedy_eigenvector,caviar,218,245,382,635,848.0,133,234,359,848.0,0
greedy_eigenvector,caviar,219,126,284,513,765.0,53,111,256,765.0,0
greedy_eigenvector,caviar,220,153,355,627,887.0,75,125,288,887.0,0
greedy_eigenvector,caviar,221,130,288,502,802.0,70,109,267,802.0,0
greedy_eigenvector,caviar,222,177,325,568,898.0,68,158,302,898.0,0
greedy_eigenvector,caviar,223,184,308,558,888.0,89,139,273,888.0,0
greedy_eigenvector,caviar,224,133,305,593,834.0,50,120,257,834.0,0
greedy_eigenvector,caviar,225,120,315,563,834.0,60,113,259,834.0,0
greedy_eigenvector,caviar,226,106,255,511,761.0,24,79,216,761.0,0
greedy_eigenvector,caviar,227,115,291,538,813.0,38,108,220,813.0,0
greedy_eigenvector,caviar,228,166,298,520,751.0,63,146,267,751.0,0
greedy_eigenvector,caviar,229,151,305,589,866.0,89,145,272,866.0,0
greedy_eigenvector,caviar,230,176,320,607,855.0,84,156,299,855.0,0
greedy_eigenvector,caviar,231,182,337,594,885.0,97,160,304,885.0,0
greedy_eigenvector,caviar,232,158,347,560,759.0,47,137,295,759.0,0
greedy_eigenvector,caviar,233,127,320,634,889.0,53,107,265,889.0,0
greedy_eigenvector,caviar,234,125,288,570,772.0,19,105,250,772.0,0
greedy_eigenvector,caviar,235,106,251,426,706.0,35,91,191,706.0,0
greedy_eigenvector,caviar,236,177,388,624,795.0,40,150,335,795.0,0
greedy_eigenvector,caviar,237,131,291,583,887.0,57,118,254,887.0,0
greedy_eigenvector,caviar,238,154,334,583,860.0,45,128,266,860.0,0
greedy_eigenvector,caviar,239,109,303,521,695.0,37,100,277,695.0,0
greedy_eigenvector,caviar,240,143,270,625,905.0,55,128,236,905.0,0
greedy_eigenvector,caviar,241,110,328,551,760.0,21,90,267,760.0,0
greedy_eigenvector,caviar,242,168,341,618,824.0,46,142,296,824.0,0
greedy_eigenvector,caviar,243,116,245,589,800.0,55,102,222,800.0,0
greedy_eigenvector,caviar,244,182,349,646,970.0,67,165,319,970.0,0
greedy_eigenvector,caviar,245,100,274,579,791.0,19,82,258,791.0,0
greedy_eigenvector,caviar,246,149,322,610,891.0,38,123,279,891.0,0
greedy_eigenvector,caviar,247,139,342,643,993.0,43,128,290,993.0,0
greedy_eigenvector,caviar,248,108,281,528,777.0,42,100,222,777.0,0
greedy_eigenvector,caviar,249,136,321,699,963.0,46,118,268,963.0,0
greedy_eigenvector,caviar,250,130,324,579,861.0,39,110,253,861.0,0
greedy_eigenvector,caviar,251,152,319,555,768.0,73,133,273,768.0,0
greedy_eigenvector,caviar,252,148,304,604,889.0,50,127,257,889.0,0
greedy_eigenvector,caviar,253,172,312,525,740.0,113,169,273,740.0,0
greedy_eigenvector,caviar,254,137,238,501,765.0,47,117,223,765.0,0
greedy_eigenvector,caviar,255,143,306,724,977.0,43,134,258,977.0,0
greedy_eigenvector,caviar,256,91,234,477,766.0,42,82,213,766.0,0
greedy_eigenvector,caviar,257,113,255,484,787.0,34,92,216,787.0,0
greedy_eigenvector,caviar,258,88,229,546,843.0,35,75,214,843.0,0
greedy_eigenvector,caviar,259,153,320,652,954.0,35,137,299,954.0,0
greedy_eigenvector,caviar,260,133,340,636,931.0,35,118,304,931.0,0
greedy_eigenvector,caviar,261,119,257,473,775.0,46,92,227,775.0,0
greedy_eigenvector,caviar,262,160,289,613,899.0,68,145,272,899.0,0
greedy_eigenvector,caviar,263,94,242,604,934.0,26,86,223,934.0,0
greedy_eigenvector,caviar,264,151,351,677,960.0,54,136,307,960.0,0
greedy_eigenvector,caviar,265,167,306,586,775.0,55,142,261,775.0,0
greedy_eigenvector,caviar,266,148,292,636,911.0,53,144,259,911.0,0
greedy_eigenvector,caviar,267,117,258,578,902.0,40,93,231,902.0,0
greedy_eigenvector,caviar,268,149,348,591,903.0,44,120,289,903.0,0
greedy_eigenvector,caviar,269,113,251,553,817.0,48,96,219,817.0,0
greedy_eigenvector,caviar,270,106,292,469,690.0,52,87,233,690.0,0
greedy_eigenvector,caviar,271,133,354,622,943.0,59,97,306,943.0,0
greedy_eigenvector,caviar,272,135,286,579,878.0,50,117,241,878.0,0
greedy_eigenvector,caviar,273,169,308,515,782.0,50,148,273,782.0,0
greedy_eigenvector,caviar,274,119,254,551,850.0,65,113,226,850.0,0
greedy_eigenvector,caviar,275,123,284,610,829.0,48,115,226,829.0,0
greedy_eigenvector,caviar,276,172,341,670,925.0,75,139,313,925.0,0
greedy_eigenvector,caviar,277,117,281,567,887.0,57,101,250,887.0,0
greedy_eigenvector,caviar,278,140,286,636,948.0,61,124,234,948.0,0
greedy_eigenvector,caviar,279,161,345,593,875.0,49,144,285,875.0,0
greedy_eigenvector,caviar,280,118,262,478,743.0,72,110,226,743.0,0
greedy_eigenvector,caviar,281,152,325,620,859.0,62,147,291,859.0,0
greedy_eigenvector,caviar,282,130,280,592,904.0,51,120,246,904.0,0
greedy_eigenvector,caviar,283,121,267,490,771.0,52,100,222,771.0,0
greedy_eigenvector,caviar,284,131,350,625,881.0,45,116,317,881.0,0
greedy_eigenvector,caviar,285,112,269,471,763.0,67,105,231,763.0,0
greedy_eigenvector,caviar,286,174,327,652,992.0,70,155,275,992.0,0
greedy_eigenvector,caviar,287,131,293,537,855.0,61,119,255,855.0,0
greedy_eigenvector,caviar,288,103,256,585,855.0,13,84,224,855.0,0
greedy_eigenvector,caviar,289,132,295,567,772.0,30,103,269,772.0,0
greedy_eigenvector,caviar,290,124,282,599,820.0,55,105,236,820.0,0
greedy_eigenvector,caviar,291,91,282,661,994.0,31,76,223,994.0,0
greedy_eigenvector,caviar,292,145,319,614,881.0,45,124,269,881.0,0
greedy_eigenvector,caviar,293,131,275,563,894.0,62,113,230,894.0,0
