strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
balanced_diameter_7,cocaine_jake,59,46,144,258,345.0,35,46,148,345.0,0
balanced_diameter_7,cocaine_jake,60,36,94,201,255.0,23,27,95,255.0,0
balanced_diameter_7,cocaine_jake,61,109,216,315,369.0,72,123,217,369.0,0
balanced_diameter_7,cocaine_jake,62,81,158,258,343.0,63,102,197,343.0,0
balanced_diameter_7,cocaine_jake,63,95,150,285,411.0,69,95,180,411.0,0
balanced_diameter_7,cocaine_jake,64,108,202,322,404.0,83,108,202,404.0,0
balanced_diameter_7,cocaine_jake,65,49,126,203,316.0,32,48,133,316.0,0
balanced_diameter_7,cocaine_jake,66,47,103,192,277.0,27,39,118,277.0,0
balanced_diameter_7,cocaine_jake,67,75,161,310,425.0,27,68,161,425.0,0
balanced_diameter_7,cocaine_jake,68,37,150,252,309.0,20,36,168,309.0,0
balanced_diameter_7,cocaine_jake,69,48,113,213,332.0,21,48,126,332.0,0
balanced_diameter_7,cocaine_jake,70,79,144,237,361.0,72,93,153,361.0,0
balanced_diameter_7,cocaine_jake,71,108,153,292,364.0,106,117,188,364.0,0
balanced_diameter_7,cocaine_jake,72,93,193,334,460.0,49,86,193,460.0,0
balanced_diameter_7,cocaine_jake,73,61,134,229,358.0,33,55,134,358.0,0
balanced_diameter_7,cocaine_jake,74,80,107,165,283.0,42,63,120,283.0,0
balanced_diameter_7,cocaine_jake,75,65,121,210,273.0,75,111,139,273.0,0
balanced_diameter_7,cocaine_jake,76,68,150,252,351.0,49,68,157,351.0,0
balanced_diameter_7,cocaine_jake,77,83,127,214,297.0,83,99,136,297.0,0
balanced_diameter_7,cocaine_jake,78,74,105,234,303.0,66,79,119,303.0,0
balanced_diameter_7,cocaine_jake,79,84,162,311,375.0,62,69,177,375.0,0
balanced_diameter_7,cocaine_jake,80,67,105,149,288.0,67,80,116,288.0,0
balanced_diameter_7,cocaine_jake,81,121,225,307,406.0,174,216,256,406.0,0
balanced_diameter_7,cocaine_jake,82,41,139,300,377.0,23,41,168,377.0,0
balanced_diameter_7,cocaine_jake,83,74,157,248,378.0,58,68,161,378.0,0
balanced_diameter_7,cocaine_jake,84,65,108,213,361.0,29,61,111,361.0,0
balanced_diameter_7,cocaine_jake,85,113,171,277,377.0,75,131,181,377.0,0
balanced_diameter_7,cocaine_jake,86,62,213,298,377.0,23,48,228,377.0,0
balanced_diameter_7,cocaine_jake,87,77,121,234,308.0,52,103,140,308.0,0
balanced_diameter_7,cocaine_jake,88,104,161,287,360.0,48,125,176,360.0,0
balanced_diameter_7,cocaine_jake,89,63,129,203,329.0,44,60,130,329.0,0
balanced_diameter_7,cocaine_jake,90,77,170,317,399.0,17,57,170,399.0,0
balanced_diameter_7,cocaine_jake,91,81,131,198,294.0,74,93,136,294.0,0
balanced_diameter_7,cocaine_jake,92,67,164,322,370.0,44,67,180,370.0,0
balanced_diameter_7,cocaine_jake,93,69,104,201,267.0,57,66,116,267.0,0
balanced_diameter_7,cocaine_jake,94,76,141,240,298.0,65,76,141,298.0,0
balanced_diameter_7,cocaine_jake,95,41,148,229,316.0,22,41,170,316.0,0
balanced_diameter_7,cocaine_jake,96,52,96,194,283.0,33,48,96,283.0,0
balanced_diameter_7,cocaine_jake,97,46,106,169,309.0,25,43,110,309.0,0
balanced_diameter_7,cocaine_jake,98,83,190,342,441.0,59,83,218,441.0,0
balanced_diameter_7,cocaine_jake,99,65,135,201,262.0,36,64,150,262.0,0
balanced_diameter_7,cocaine_jake,100,68,130,189,270.0,38,56,132,270.0,0
balanced_diameter_7,cocaine_jake,101,65,156,293,374.0,43,61,173,374.0,0
balanced_diameter_7,cocaine_jake,102,58,130,215,328.0,36,49,130,328.0,0
balanced_diameter_7,cocaine_jake,103,75,109,197,308.0,55,67,110,308.0,0
balanced_diameter_7,cocaine_jake,104,68,142,182,289.0,13,73,146,289.0,0
balanced_diameter_7,cocaine_jake,105,96,167,270,412.0,30,72,173,412.0,0
balanced_diameter_7,cocaine_jake,106,91,174,258,330.0,55,60,174,330.0,0
balanced_diameter_7,cocaine_jake,107,128,170,259,341.0,78,130,185,341.0,0
balanced_diameter_7,cocaine_jake,108,61,118,172,294.0,48,58,119,294.0,0
balanced_diameter_7,cocaine_jake,109,51,115,332,411.0,33,51,115,411.0,0
balanced_diameter_7,cocaine_jake,110,64,175,269,368.0,60,64,180,368.0,0
balanced_diameter_7,cocaine_jake,111,72,121,187,326.0,33,58,121,326.0,0
balanced_diameter_7,cocaine_jake,112,69,161,239,346.0,29,42,168,346.0,0
balanced_diameter_7,cocaine_jake,113,83,153,244,305.0,60,103,169,305.0,0
balanced_diameter_7,cocaine_jake,114,66,141,269,361.0,39,68,154,361.0,0
balanced_diameter_7,cocaine_jake,115,83,139,244,366.0,87,117,152,366.0,0
balanced_diameter_7,cocaine_jake,116,54,113,213,320.0,17,31,113,320.0,0
balanced_diameter_7,cocaine_jake,117,70,129,248,364.0,22,37,129,364.0,0
balanced_diameter_7,cocaine_jake,118,70,112,207,304.0,49,77,153,304.0,0
balanced_diameter_7,cocaine_jake,119,78,121,191,268.0,89,102,149,268.0,0
balanced_diameter_7,cocaine_jake,120,71,128,189,253.0,67,87,134,253.0,0
balanced_diameter_7,cocaine_jake,121,76,151,234,342.0,37,70,151,342.0,0
balanced_diameter_7,cocaine_jake,122,56,144,198,365.0,37,52,145,365.0,0
balanced_diameter_7,cocaine_jake,123,59,156,227,270.0,44,55,162,270.0,0
balanced_diameter_7,cocaine_jake,124,66,142,269,375.0,25,39,155,375.0,0
balanced_diameter_7,cocaine_jake,125,62,137,231,293.0,51,63,148,293.0,0
balanced_diameter_7,cocaine_jake,126,56,153,280,376.0,27,53,153,376.0,0
balanced_diameter_7,cocaine_jake,127,59,119,175,231.0,39,64,130,231.0,0
balanced_diameter_7,cocaine_jake,128,87,150,250,322.0,60,89,173,322.0,0
balanced_diameter_7,cocaine_jake,129,84,217,374,452.0,57,74,236,452.0,0
balanced_diameter_7,cocaine_jake,130,64,145,348,412.0,54,93,190,412.0,0
balanced_diameter_7,cocaine_jake,131,103,179,282,359.0,99,128,191,359.0,0
balanced_diameter_7,cocaine_jake,132,68,114,205,312.0,30,63,114,312.0,0
balanced_diameter_7,cocaine_jake,133,66,147,241,338.0,51,66,167,338.0,0
balanced_diameter_7,cocaine_jake,134,48,185,259,352.0,33,44,202,352.0,0
balanced_diameter_7,cocaine_jake,135,43,101,202,284.0,15,22,116,284.0,0
balanced_diameter_7,cocaine_jake,136,62,118,183,292.0,36,66,127,292.0,0
balanced_diameter_7,cocaine_jake,137,103,202,266,338.0,46,67,218,338.0,0
balanced_diameter_7,cocaine_jake,138,57,171,244,318.0,35,56,183,318.0,0
balanced_diameter_7,cocaine_jake,139,133,221,326,460.0,107,135,221,460.0,0
balanced_diameter_7,cocaine_jake,140,81,165,248,405.0,65,88,172,405.0,0
balanced_diameter_7,cocaine_jake,141,61,165,248,317.0,28,63,168,317.0,0
balanced_diameter_7,cocaine_jake,142,90,128,279,362.0,85,94,136,362.0,0
balanced_diameter_7,cocaine_jake,143,78,111,167,260.0,49,82,116,260.0,0
balanced_diameter_7,cocaine_jake,144,89,151,266,357.0,77,95,165,357.0,0
balanced_diameter_7,cocaine_jake,145,45,104,187,291.0,21,32,104,291.0,0
balanced_diameter_7,cocaine_jake,146,42,82,202,296.0,31,44,163,296.0,0
balanced_diameter_7,cocaine_jake,147,96,148,205,282.0,70,99,155,282.0,0
balanced_diameter_7,cocaine_jake,148,89,176,287,434.0,61,88,185,434.0,0
balanced_diameter_7,cocaine_jake,149,57,92,234,325.0,43,72,111,325.0,0
balanced_diameter_7,cocaine_jake,150,104,210,282,406.0,80,97,210,406.0,0
balanced_diameter_7,cocaine_jake,151,94,129,261,368.0,70,92,129,368.0,0
balanced_diameter_7,cocaine_jake,152,42,101,257,415.0,23,46,165,415.0,0
balanced_diameter_7,cocaine_jake,153,50,145,279,423.0,34,47,145,423.0,0
balanced_diameter_7,cocaine_jake,154,47,105,208,280.0,36,46,131,280.0,0
balanced_diameter_7,cocaine_jake,155,94,176,274,349.0,48,67,181,349.0,0
balanced_diameter_7,cocaine_jake,156,111,156,218,325.0,74,114,175,325.0,0
balanced_diameter_7,cocaine_jake,157,45,177,250,322.0,27,39,188,322.0,0
balanced_diameter_7,cocaine_jake,158,87,156,254,346.0,53,87,156,346.0,0
balanced_diameter_7,cocaine_jake,159,66,137,243,338.0,56,66,166,338.0,0
balanced_diameter_7,cocaine_jake,160,55,157,268,352.0,32,55,163,352.0,0
balanced_diameter_7,cocaine_jake,161,78,133,254,394.0,34,48,133,394.0,0
balanced_diameter_7,cocaine_jake,162,45,115,217,297.0,19,40,122,297.0,0
balanced_diameter_7,cocaine_jake,163,74,158,303,379.0,39,70,177,379.0,0
balanced_diameter_7,cocaine_jake,164,72,201,255,352.0,38,52,202,352.0,0
balanced_diameter_7,cocaine_jake,165,58,112,225,315.0,25,48,112,315.0,0
balanced_diameter_7,cocaine_jake,166,73,191,312,434.0,28,49,202,434.0,0
balanced_diameter_7,cocaine_jake,167,75,115,217,301.0,71,88,118,301.0,0
balanced_diameter_7,cocaine_jake,168,43,86,259,353.0,37,47,92,353.0,0
balanced_diameter_7,cocaine_jake,169,60,139,273,341.0,56,94,162,341.0,0
balanced_diameter_7,cocaine_jake,170,101,208,291,398.0,55,102,213,398.0,0
balanced_diameter_7,cocaine_jake,171,69,129,203,331.0,36,75,144,331.0,0
balanced_diameter_7,cocaine_jake,172,55,138,215,304.0,32,47,138,304.0,0
balanced_diameter_7,cocaine_jake,173,67,165,249,345.0,54,71,181,345.0,0
balanced_diameter_7,cocaine_jake,174,76,173,224,277.0,42,69,186,277.0,0
balanced_diameter_7,cocaine_jake,175,71,131,205,268.0,60,71,143,268.0,0
balanced_diameter_7,cocaine_jake,176,96,173,276,347.0,53,87,175,347.0,0
balanced_diameter_7,cocaine_jake,177,61,127,194,251.0,50,63,136,251.0,0
balanced_diameter_7,cocaine_jake,178,54,153,263,371.0,37,56,184,371.0,0
balanced_diameter_7,cocaine_jake,179,72,145,238,341.0,64,71,158,341.0,0
balanced_diameter_7,cocaine_jake,180,97,133,279,383.0,87,100,144,383.0,0
balanced_diameter_7,cocaine_jake,181,88,132,198,282.0,55,86,144,282.0,0
balanced_diameter_7,cocaine_jake,182,61,213,304,408.0,22,45,229,408.0,0
balanced_diameter_7,cocaine_jake,183,122,185,268,374.0,105,127,192,374.0,0
balanced_diameter_7,cocaine_jake,184,77,142,256,373.0,58,74,142,373.0,0
balanced_diameter_7,cocaine_jake,185,67,182,288,359.0,18,45,182,359.0,0
balanced_diameter_7,cocaine_jake,186,58,147,218,276.0,24,43,168,276.0,0
balanced_diameter_7,cocaine_jake,187,46,125,242,306.0,15,32,149,306.0,0
balanced_diameter_7,cocaine_jake,188,21,79,166,248.0,13,20,81,248.0,0
balanced_diameter_7,cocaine_jake,189,100,170,235,320.0,104,166,177,320.0,0
balanced_diameter_7,cocaine_jake,190,58,97,150,246.0,29,54,123,246.0,0
balanced_diameter_7,cocaine_jake,191,122,210,264,359.0,75,124,214,359.0,0
balanced_diameter_7,cocaine_jake,192,70,132,221,291.0,47,67,143,291.0,0
balanced_diameter_7,cocaine_jake,193,98,169,255,360.0,89,118,202,360.0,0
balanced_diameter_7,cocaine_jake,194,75,170,300,425.0,33,54,170,425.0,0
balanced_diameter_7,cocaine_jake,195,54,130,216,321.0,26,37,142,321.0,0
balanced_diameter_7,cocaine_jake,196,71,146,242,309.0,46,62,169,309.0,0
balanced_diameter_7,cocaine_jake,197,41,115,192,338.0,27,36,115,338.0,0
balanced_diameter_7,cocaine_jake,198,99,179,368,481.0,91,145,213,481.0,0
balanced_diameter_7,cocaine_jake,199,139,177,333,430.0,139,160,184,430.0,0
balanced_diameter_7,cocaine_jake,200,58,151,233,298.0,52,61,177,298.0,0
balanced_diameter_7,cocaine_jake,201,79,153,217,286.0,72,88,167,286.0,0
balanced_diameter_7,cocaine_jake,202,57,149,262,330.0,31,57,149,330.0,0
balanced_diameter_7,cocaine_jake,203,40,123,199,286.0,18,35,130,286.0,0
balanced_diameter_7,cocaine_jake,204,95,229,327,415.0,83,94,264,415.0,0
balanced_diameter_7,cocaine_jake,205,76,146,222,295.0,31,88,158,295.0,0
balanced_diameter_7,cocaine_jake,206,48,87,187,226.0,42,55,113,226.0,0
balanced_diameter_7,cocaine_jake,207,116,154,232,288.0,139,154,165,288.0,0
balanced_diameter_7,cocaine_jake,208,83,148,255,344.0,83,95,156,344.0,0
balanced_diameter_7,cocaine_jake,209,102,172,316,383.0,77,102,175,383.0,0
balanced_diameter_7,cocaine_jake,210,82,149,259,415.0,51,82,169,415.0,0
balanced_diameter_7,cocaine_jake,211,64,115,169,277.0,27,54,117,277.0,0
balanced_diameter_7,cocaine_jake,212,64,98,258,350.0,31,38,125,350.0,0
balanced_diameter_7,cocaine_jake,213,89,206,355,496.0,67,89,242,496.0,0
balanced_diameter_7,cocaine_jake,214,46,83,149,380.0,15,37,100,380.0,0
balanced_diameter_7,cocaine_jake,215,43,134,257,342.0,33,44,158,342.0,0
balanced_diameter_7,cocaine_jake,216,74,95,183,286.0,68,74,102,286.0,0
balanced_diameter_7,cocaine_jake,217,65,132,241,326.0,54,63,132,326.0,0
balanced_diameter_7,cocaine_jake,218,57,166,238,342.0,33,54,166,342.0,0
balanced_diameter_7,cocaine_jake,219,58,112,248,313.0,45,61,112,313.0,0
balanced_diameter_7,cocaine_jake,220,72,187,293,392.0,42,68,187,392.0,0
balanced_diameter_7,cocaine_jake,221,42,143,294,361.0,28,41,146,361.0,0
balanced_diameter_7,cocaine_jake,222,58,133,213,261.0,29,57,145,261.0,0
balanced_diameter_7,cocaine_jake,223,47,93,214,296.0,27,47,120,296.0,0
balanced_diameter_7,cocaine_jake,224,68,131,269,356.0,42,62,131,356.0,0
balanced_diameter_7,cocaine_jake,225,23,114,176,271.0,10,16,114,271.0,0
balanced_diameter_7,cocaine_jake,226,59,117,177,260.0,50,59,119,260.0,0
balanced_diameter_7,cocaine_jake,227,53,214,317,478.0,48,52,214,478.0,0
balanced_diameter_7,cocaine_jake,228,43,133,219,304.0,23,33,135,304.0,0
balanced_diameter_7,cocaine_jake,229,74,112,202,249.0,78,98,152,249.0,0
balanced_diameter_7,cocaine_jake,230,49,138,234,355.0,27,49,180,355.0,0
balanced_diameter_7,cocaine_jake,231,79,155,242,352.0,33,100,161,352.0,0
balanced_diameter_7,cocaine_jake,232,39,117,269,348.0,31,36,117,348.0,0
balanced_diameter_7,cocaine_jake,233,89,164,253,312.0,80,89,181,312.0,0
balanced_diameter_7,cocaine_jake,234,84,205,278,326.0,54,82,215,326.0,0
balanced_diameter_7,cocaine_jake,235,73,131,252,339.0,45,69,137,339.0,0
balanced_diameter_7,cocaine_jake,236,91,190,310,438.0,56,134,192,438.0,0
balanced_diameter_7,cocaine_jake,237,111,226,352,493.0,104,135,241,493.0,0
balanced_diameter_7,cocaine_jake,238,78,144,288,364.0,49,56,145,364.0,0
balanced_diameter_7,cocaine_jake,239,101,159,283,351.0,75,126,198,351.0,0
balanced_diameter_7,cocaine_jake,240,60,118,231,285.0,62,96,131,285.0,0
balanced_diameter_7,cocaine_jake,241,37,138,271,344.0,16,33,138,344.0,0
balanced_diameter_7,cocaine_jake,242,48,128,217,307.0,37,44,132,307.0,0
balanced_diameter_7,cocaine_jake,243,43,124,208,310.0,23,31,124,310.0,0
balanced_diameter_7,cocaine_jake,244,98,155,235,292.0,65,95,180,292.0,0
balanced_diameter_7,cocaine_jake,245,69,116,199,264.0,38,53,119,264.0,0
balanced_diameter_7,cocaine_jake,246,51,94,196,242.0,38,48,102,242.0,0
balanced_diameter_7,cocaine_jake,247,62,152,262,377.0,41,44,175,377.0,0
balanced_diameter_7,cocaine_jake,248,87,159,239,316.0,82,117,165,316.0,0
balanced_diameter_7,cocaine_jake,249,47,128,229,299.0,27,38,133,299.0,0
balanced_diameter_7,cocaine_jake,250,48,128,293,364.0,41,50,128,364.0,0
balanced_diameter_7,cocaine_jake,251,73,124,214,327.0,46,64,127,327.0,0
balanced_diameter_7,cocaine_jake,252,52,151,241,281.0,39,71,170,281.0,0
balanced_diameter_7,cocaine_jake,253,54,144,309,388.0,29,36,144,388.0,0
balanced_diameter_7,cocaine_jake,254,93,169,271,410.0,78,94,182,410.0,0
balanced_diameter_7,cocaine_jake,255,98,155,236,324.0,91,103,169,324.0,0
balanced_diameter_7,cocaine_jake,256,93,162,269,388.0,89,109,163,388.0,0
balanced_diameter_7,cocaine_jake,257,72,183,243,397.0,50,69,183,397.0,0
balanced_diameter_7,cocaine_jake,258,72,121,195,304.0,35,50,151,304.0,0
balanced_diameter_7,cocaine_jake,259,48,162,269,337.0,25,40,192,337.0,0
balanced_diameter_7,cocaine_jake,260,106,151,240,336.0,103,111,179,336.0,0
balanced_diameter_7,cocaine_jake,261,40,156,258,355.0,17,38,175,355.0,0
balanced_diameter_7,cocaine_jake,262,48,148,218,278.0,32,47,151,278.0,0
balanced_diameter_7,cocaine_jake,263,123,182,305,391.0,154,162,221,391.0,0
balanced_diameter_7,cocaine_jake,264,45,127,231,362.0,33,41,174,362.0,0
balanced_diameter_7,cocaine_jake,265,93,161,244,357.0,67,93,161,357.0,0
balanced_diameter_7,cocaine_jake,266,75,161,217,349.0,51,58,167,349.0,0
balanced_diameter_7,cocaine_jake,267,71,143,224,304.0,71,144,174,304.0,0
balanced_diameter_7,cocaine_jake,268,46,98,241,300.0,30,47,109,300.0,0
balanced_diameter_7,cocaine_jake,269,66,169,254,302.0,42,59,169,302.0,0
balanced_diameter_7,cocaine_jake,270,46,94,175,314.0,46,60,120,314.0,0
balanced_diameter_7,cocaine_jake,271,50,148,248,394.0,30,47,167,394.0,0
balanced_diameter_7,cocaine_jake,272,106,192,333,434.0,89,98,192,434.0,0
balanced_diameter_7,cocaine_jake,273,122,156,269,384.0,102,128,158,384.0,0
balanced_diameter_7,cocaine_jake,274,54,150,309,358.0,34,54,188,358.0,0
balanced_diameter_7,cocaine_jake,275,54,169,287,355.0,35,53,177,355.0,0
balanced_diameter_7,cocaine_jake,276,80,170,271,334.0,61,74,172,334.0,0
balanced_diameter_7,cocaine_jake,277,44,84,230,277.0,24,41,112,277.0,0
balanced_diameter_7,cocaine_jake,278,50,172,334,499.0,19,35,224,499.0,0
balanced_diameter_7,cocaine_jake,279,62,174,265,413.0,41,88,174,413.0,0
balanced_diameter_7,cocaine_jake,280,78,137,199,259.0,39,80,140,259.0,0
balanced_diameter_7,cocaine_jake,281,88,161,268,304.0,40,48,174,304.0,0
balanced_diameter_7,cocaine_jake,282,60,122,206,291.0,26,41,130,291.0,0
balanced_diameter_7,cocaine_jake,283,37,111,240,310.0,14,35,111,310.0,0
balanced_diameter_7,cocaine_jake,284,77,149,245,331.0,67,81,149,331.0,0
balanced_diameter_7,cocaine_jake,285,41,128,241,315.0,39,46,141,315.0,0
balanced_diameter_7,cocaine_jake,286,75,177,305,387.0,60,75,177,387.0,0
balanced_diameter_7,cocaine_jake,287,60,150,241,290.0,48,64,151,290.0,0
balanced_diameter_7,cocaine_jake,288,60,141,208,303.0,60,103,146,303.0,0
balanced_diameter_7,cocaine_jake,289,125,195,265,293.0,131,194,217,293.0,0
balanced_diameter_7,cocaine_jake,290,68,99,177,275.0,68,81,122,275.0,0
balanced_diameter_7,cocaine_jake,291,83,168,267,337.0,72,83,172,337.0,0
balanced_diameter_7,cocaine_jake,292,69,132,231,297.0,39,51,140,297.0,0
balanced_diameter_7,cocaine_jake,293,50,109,176,235.0,24,50,121,235.0,0
balanced_diameter_7,cocaine_jake,294,109,147,246,402.0,82,125,172,402.0,0
balanced_diameter_7,cocaine_jake,295,59,146,204,320.0,13,47,152,320.0,0
balanced_diameter_7,cocaine_jake,296,46,112,196,266.0,8,29,112,266.0,0
balanced_diameter_7,cocaine_jake,297,51,156,235,320.0,35,45,161,320.0,0
balanced_diameter_7,cocaine_jake,298,64,123,216,296.0,27,64,132,296.0,0
balanced_diameter_7,cocaine_jake,299,30,76,174,269.0,17,29,84,269.0,0
balanced_diameter_7,cocaine_jake,300,46,157,280,435.0,27,37,196,435.0,0
balanced_diameter_7,cocaine_jake,301,41,98,215,283.0,30,41,113,283.0,0
balanced_diameter_7,cocaine_jake,302,94,177,256,359.0,65,85,178,359.0,0
balanced_diameter_7,cocaine_jake,303,75,176,257,394.0,39,79,182,394.0,0
balanced_diameter_7,cocaine_jake,304,100,135,206,269.0,104,124,163,269.0,0
balanced_diameter_7,cocaine_jake,305,55,153,266,324.0,93,142,192,324.0,0
balanced_diameter_7,cocaine_jake,306,43,111,211,324.0,27,39,147,324.0,0
balanced_diameter_7,cocaine_jake,307,57,136,223,335.0,35,53,152,335.0,0
balanced_diameter_7,cocaine_jake,308,43,167,244,317.0,17,32,171,317.0,0
balanced_diameter_7,cocaine_jake,309,30,74,119,195.0,22,28,75,195.0,0
balanced_diameter_7,cocaine_jake,310,112,224,326,392.0,112,175,246,392.0,0
balanced_diameter_7,cocaine_jake,311,55,84,143,265.0,38,52,98,265.0,0
balanced_diameter_7,cocaine_jake,312,67,132,203,275.0,59,69,142,275.0,0
balanced_diameter_7,cocaine_jake,313,42,93,191,293.0,19,36,93,293.0,0
balanced_diameter_7,cocaine_jake,314,91,187,236,320.0,69,87,189,320.0,0
balanced_diameter_7,cocaine_jake,315,88,140,200,288.0,63,88,148,288.0,0
balanced_diameter_7,cocaine_jake,316,39,119,231,311.0,30,38,127,311.0,0
balanced_diameter_7,cocaine_jake,317,82,114,224,312.0,82,94,141,312.0,0
balanced_diameter_7,cocaine_jake,318,70,114,196,314.0,63,76,146,314.0,0
balanced_diameter_7,cocaine_jake,319,57,124,198,250.0,48,66,169,250.0,0
balanced_diameter_7,cocaine_jake,320,68,111,223,354.0,55,73,146,354.0,0
balanced_diameter_7,cocaine_jake,321,92,147,241,309.0,26,84,147,309.0,0
balanced_diameter_7,cocaine_jake,322,121,166,216,297.0,91,111,169,297.0,0
balanced_diameter_7,cocaine_jake,323,64,106,243,318.0,37,57,115,318.0,0
balanced_diameter_7,cocaine_jake,324,73,123,188,266.0,30,39,128,266.0,0
balanced_diameter_7,cocaine_jake,325,35,76,215,297.0,22,32,91,297.0,0
balanced_diameter_7,cocaine_jake,326,71,136,220,277.0,18,64,142,277.0,0
balanced_diameter_7,cocaine_jake,327,38,144,266,441.0,15,32,165,441.0,0
balanced_diameter_7,cocaine_jake,328,96,124,225,328.0,59,100,142,328.0,0
balanced_diameter_7,cocaine_jake,329,63,181,338,408.0,40,53,182,408.0,0
balanced_diameter_7,cocaine_jake,330,60,94,168,256.0,64,73,104,256.0,0
balanced_diameter_7,cocaine_jake,331,131,190,284,344.0,127,142,225,344.0,0
balanced_diameter_7,cocaine_jake,332,85,131,243,301.0,57,105,176,301.0,0
balanced_diameter_7,cocaine_jake,333,99,171,274,401.0,99,138,229,401.0,0
balanced_diameter_7,cocaine_jake,334,75,155,278,346.0,46,70,195,346.0,0
balanced_diameter_7,cocaine_jake,335,51,85,218,400.0,28,36,86,400.0,0
balanced_diameter_7,cocaine_jake,336,58,108,224,288.0,33,62,171,288.0,0
balanced_diameter_7,cocaine_jake,337,90,148,278,349.0,46,78,175,349.0,0
balanced_diameter_7,cocaine_jake,338,66,132,189,263.0,46,66,115,263.0,0
balanced_diameter_7,cocaine_jake,339,86,185,248,363.0,60,85,189,363.0,0
balanced_diameter_7,cocaine_jake,340,64,114,192,266.0,31,40,127,266.0,0
balanced_diameter_7,cocaine_jake,341,112,181,260,357.0,93,100,193,357.0,0
balanced_diameter_7,cocaine_jake,342,132,177,251,362.0,85,135,190,362.0,0
balanced_diameter_7,cocaine_jake,343,103,156,244,321.0,70,103,171,321.0,0
balanced_diameter_7,cocaine_jake,344,39,121,225,320.0,89,112,139,320.0,0
balanced_diameter_7,cocaine_jake,345,70,105,254,316.0,35,77,124,316.0,0
balanced_diameter_7,cocaine_jake,346,69,204,289,364.0,12,58,210,364.0,0
balanced_diameter_7,cocaine_jake,347,98,165,273,400.0,50,121,184,400.0,0
balanced_diameter_7,cocaine_jake,348,76,153,203,278.0,56,73,155,278.0,0
balanced_diameter_7,cocaine_jake,349,52,142,244,300.0,18,49,142,300.0,0
balanced_diameter_7,cocaine_jake,350,58,110,176,232.0,35,54,124,232.0,0
balanced_diameter_7,cocaine_jake,351,66,113,225,350.0,46,73,145,350.0,0
balanced_diameter_7,cocaine_jake,352,71,118,200,308.0,53,84,128,308.0,0
balanced_diameter_7,cocaine_jake,353,60,103,187,316.0,29,46,114,316.0,0
