strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
greedy_diameter,al_qaeda,96,201,426,567,846.0,494,547,567,846.0,0
greedy_diameter,al_qaeda,97,165,306,516,794.0,312,479,494,794.0,0
greedy_diameter,al_qaeda,98,170,369,642,961.0,14,30,55,961.0,0
greedy_diameter,al_qaeda,99,144,362,539,763.0,362,523,539,763.0,0
greedy_diameter,al_qaeda,100,159,288,539,781.0,83,661,670,781.0,0
greedy_diameter,al_qaeda,101,230,412,540,851.0,84,286,305,851.0,0
greedy_diameter,al_qaeda,102,173,392,544,776.0,57,233,246,776.0,0
greedy_diameter,al_qaeda,103,223,406,571,867.0,123,244,255,867.0,0
greedy_diameter,al_qaeda,104,198,393,590,816.0,91,553,588,816.0,0
greedy_diameter,al_qaeda,105,201,405,562,851.0,60,260,272,851.0,0
greedy_diameter,al_qaeda,106,153,352,617,972.0,45,602,613,972.0,0
greedy_diameter,al_qaeda,107,156,381,558,845.0,131,235,251,845.0,0
greedy_diameter,al_qaeda,108,139,342,491,691.0,410,532,539,691.0,0
greedy_diameter,al_qaeda,109,182,423,569,836.0,506,643,671,836.0,0
greedy_diameter,al_qaeda,110,283,518,705,966.0,615,765,779,966.0,0
greedy_diameter,al_qaeda,111,153,391,582,886.0,436,614,624,886.0,0
greedy_diameter,al_qaeda,112,139,305,497,774.0,55,158,172,774.0,0
greedy_diameter,al_qaeda,113,183,316,442,758.0,316,367,375,758.0,0
greedy_diameter,al_qaeda,114,154,410,601,777.0,453,628,632,777.0,0
greedy_diameter,al_qaeda,115,166,437,593,921.0,492,588,595,921.0,0
greedy_diameter,al_qaeda,116,214,484,605,797.0,522,603,608,797.0,0
greedy_diameter,al_qaeda,117,174,391,618,822.0,355,579,593,822.0,0
greedy_diameter,al_qaeda,118,170,348,473,761.0,23,40,78,761.0,0
greedy_diameter,al_qaeda,119,189,376,525,751.0,452,522,531,751.0,0
greedy_diameter,al_qaeda,120,177,309,543,796.0,285,684,700,796.0,0
greedy_diameter,al_qaeda,121,142,360,485,651.0,370,484,491,651.0,0
greedy_diameter,al_qaeda,122,170,365,480,794.0,93,456,463,794.0,0
greedy_diameter,al_qaeda,123,166,358,569,827.0,444,618,635,827.0,0
greedy_diameter,al_qaeda,124,167,461,567,899.0,82,179,206,899.0,0
greedy_diameter,al_qaeda,125,123,355,482,722.0,391,486,495,722.0,0
greedy_diameter,al_qaeda,126,135,353,570,864.0,299,514,524,864.0,0
greedy_diameter,al_qaeda,127,163,388,557,840.0,73,237,245,840.0,0
greedy_diameter,al_qaeda,128,149,283,477,731.0,226,400,418,731.0,0
greedy_diameter,al_qaeda,129,180,416,553,919.0,42,187,194,919.0,0
greedy_diameter,al_qaeda,130,141,315,513,754.0,284,433,444,754.0,0
greedy_diameter,al_qaeda,131,211,381,574,765.0,509,600,609,765.0,0
greedy_diameter,al_qaeda,132,176,430,611,836.0,526,656,668,836.0,0
greedy_diameter,al_qaeda,133,156,339,494,791.0,60,202,209,791.0,0
greedy_diameter,al_qaeda,134,132,280,435,732.0,94,177,184,732.0,0
greedy_diameter,al_qaeda,135,246,409,585,898.0,82,266,276,898.0,0
greedy_diameter,al_qaeda,136,166,362,578,895.0,26,31,49,895.0,0
greedy_diameter,al_qaeda,137,134,258,462,684.0,47,140,151,684.0,0
greedy_diameter,al_qaeda,138,227,443,623,842.0,540,630,636,842.0,0
greedy_diameter,al_qaeda,139,172,316,531,697.0,316,582,589,697.0,0
greedy_diameter,al_qaeda,140,229,392,580,840.0,47,248,264,840.0,0
greedy_diameter,al_qaeda,141,187,400,547,740.0,428,587,590,740.0,0
greedy_diameter,al_qaeda,142,151,333,479,665.0,392,579,592,665.0,0
greedy_diameter,al_qaeda,143,139,348,497,805.0,71,192,203,805.0,0
greedy_diameter,al_qaeda,144,221,451,606,841.0,562,717,722,841.0,0
greedy_diameter,al_qaeda,145,171,396,554,786.0,427,579,592,786.0,0
greedy_diameter,al_qaeda,146,162,401,569,828.0,49,240,261,828.0,0
greedy_diameter,al_qaeda,147,210,381,550,773.0,162,281,289,773.0,0
greedy_diameter,al_qaeda,148,205,503,646,815.0,582,703,715,815.0,0
greedy_diameter,al_qaeda,149,213,430,625,925.0,94,228,259,925.0,0
greedy_diameter,al_qaeda,150,129,330,468,760.0,8,28,53,760.0,0
greedy_diameter,al_qaeda,151,131,374,559,874.0,364,517,538,874.0,0
greedy_diameter,al_qaeda,152,162,345,560,859.0,11,21,53,859.0,0
greedy_diameter,al_qaeda,153,200,396,619,927.0,390,566,571,927.0,0
greedy_diameter,al_qaeda,154,176,412,576,,454,548,567,,1
greedy_diameter,al_qaeda,155,187,381,560,761.0,301,620,625,761.0,0
greedy_diameter,al_qaeda,156,206,324,486,748.0,178,446,457,748.0,0
greedy_diameter,al_qaeda,157,127,352,524,773.0,414,644,663,773.0,0
greedy_diameter,al_qaeda,158,177,315,455,711.0,324,500,509,711.0,0
greedy_diameter,al_qaeda,159,135,301,499,791.0,302,498,507,791.0,0
greedy_diameter,al_qaeda,160,184,364,545,834.0,364,454,461,834.0,0
greedy_diameter,al_qaeda,161,203,360,550,819.0,116,221,228,819.0,0
greedy_diameter,al_qaeda,162,183,374,596,868.0,53,557,566,868.0,0
greedy_diameter,al_qaeda,163,160,430,630,959.0,460,671,694,959.0,0
greedy_diameter,al_qaeda,164,191,461,599,764.0,481,593,597,764.0,0
greedy_diameter,al_qaeda,165,124,303,483,750.0,37,139,154,750.0,0
greedy_diameter,al_qaeda,166,204,383,527,811.0,172,469,473,811.0,0
greedy_diameter,al_qaeda,167,149,275,397,604.0,120,156,169,604.0,0
greedy_diameter,al_qaeda,168,197,359,577,945.0,341,489,506,945.0,0
greedy_diameter,al_qaeda,169,163,318,475,816.0,93,416,446,816.0,0
greedy_diameter,al_qaeda,170,192,379,575,751.0,417,593,597,751.0,0
greedy_diameter,al_qaeda,171,136,330,565,841.0,57,555,565,841.0,0
greedy_diameter,al_qaeda,172,224,409,544,795.0,420,541,546,795.0,0
greedy_diameter,al_qaeda,173,178,346,492,778.0,73,264,275,778.0,0
greedy_diameter,al_qaeda,174,165,390,607,936.0,60,220,228,936.0,0
greedy_diameter,al_qaeda,175,188,456,658,980.0,565,681,687,980.0,0
greedy_diameter,al_qaeda,176,160,371,512,735.0,479,574,583,735.0,0
greedy_diameter,al_qaeda,177,137,288,427,725.0,73,191,206,725.0,0
greedy_diameter,al_qaeda,178,228,418,675,940.0,409,660,675,940.0,0
greedy_diameter,al_qaeda,179,154,279,495,787.0,91,432,447,787.0,0
greedy_diameter,al_qaeda,180,163,348,563,829.0,83,490,507,829.0,0
greedy_diameter,al_qaeda,181,182,398,549,754.0,471,546,550,754.0,0
greedy_diameter,al_qaeda,182,131,317,482,901.0,322,401,411,901.0,0
greedy_diameter,al_qaeda,183,230,468,665,869.0,615,808,817,869.0,0
greedy_diameter,al_qaeda,184,163,394,552,733.0,416,543,549,733.0,0
greedy_diameter,al_qaeda,185,181,353,559,808.0,139,232,239,808.0,0
greedy_diameter,al_qaeda,186,159,389,622,896.0,441,615,623,896.0,0
greedy_diameter,al_qaeda,187,156,362,485,778.0,106,188,200,778.0,0
greedy_diameter,al_qaeda,188,190,371,506,861.0,65,275,285,861.0,0
greedy_diameter,al_qaeda,189,123,340,491,804.0,80,152,161,804.0,0
greedy_diameter,al_qaeda,190,197,506,728,985.0,679,839,845,985.0,0
greedy_diameter,al_qaeda,191,204,434,599,846.0,494,688,696,846.0,0
greedy_diameter,al_qaeda,192,137,320,484,777.0,44,450,460,777.0,0
greedy_diameter,al_qaeda,193,157,335,502,789.0,61,173,177,789.0,0
greedy_diameter,al_qaeda,194,126,336,457,696.0,8,17,31,696.0,0
greedy_diameter,al_qaeda,195,141,338,478,769.0,338,464,468,769.0,0
greedy_diameter,al_qaeda,196,151,276,509,778.0,267,480,489,778.0,0
greedy_diameter,al_qaeda,197,171,387,520,859.0,138,233,258,859.0,0
greedy_diameter,al_qaeda,198,157,344,497,793.0,319,491,497,793.0,0
greedy_diameter,al_qaeda,199,160,319,530,772.0,104,174,188,772.0,0
greedy_diameter,al_qaeda,200,130,341,505,768.0,27,35,64,768.0,0
greedy_diameter,al_qaeda,201,229,426,562,802.0,426,554,559,802.0,0
greedy_diameter,al_qaeda,202,201,365,515,845.0,86,253,278,845.0,0
greedy_diameter,al_qaeda,203,165,436,582,855.0,5,22,49,855.0,0
greedy_diameter,al_qaeda,204,200,417,550,764.0,452,550,564,764.0,0
greedy_diameter,al_qaeda,205,160,369,577,914.0,376,558,570,914.0,0
greedy_diameter,al_qaeda,206,196,380,556,794.0,137,234,248,794.0,0
greedy_diameter,al_qaeda,207,192,407,581,892.0,107,224,242,892.0,0
greedy_diameter,al_qaeda,208,231,370,520,770.0,147,264,276,770.0,0
greedy_diameter,al_qaeda,209,158,341,519,846.0,53,202,222,846.0,0
greedy_diameter,al_qaeda,210,168,372,525,710.0,447,529,538,710.0,0
greedy_diameter,al_qaeda,211,186,378,528,756.0,47,209,217,756.0,0
greedy_diameter,al_qaeda,212,155,336,501,803.0,14,24,54,803.0,0
greedy_diameter,al_qaeda,213,154,393,560,895.0,115,235,242,895.0,0
greedy_diameter,al_qaeda,214,151,371,505,712.0,10,26,58,712.0,0
greedy_diameter,al_qaeda,215,224,407,594,807.0,427,694,710,807.0,0
greedy_diameter,al_qaeda,216,195,417,617,815.0,539,620,629,815.0,0
greedy_diameter,al_qaeda,217,173,382,529,765.0,80,198,203,765.0,0
greedy_diameter,al_qaeda,218,216,452,655,883.0,565,680,695,883.0,0
greedy_diameter,al_qaeda,219,124,287,507,744.0,239,494,500,744.0,0
greedy_diameter,al_qaeda,220,215,384,562,797.0,353,557,571,797.0,0
greedy_diameter,al_qaeda,221,151,361,534,702.0,371,534,545,702.0,0
greedy_diameter,al_qaeda,222,178,353,511,812.0,347,431,442,812.0,0
greedy_diameter,al_qaeda,223,134,332,451,651.0,365,450,455,651.0,0
greedy_diameter,al_qaeda,224,164,401,579,849.0,449,590,595,849.0,0
greedy_diameter,al_qaeda,225,142,296,474,775.0,104,405,411,775.0,0
greedy_diameter,al_qaeda,226,165,378,543,925.0,119,214,234,925.0,0
greedy_diameter,al_qaeda,227,166,496,701,944.0,585,738,765,944.0,0
greedy_diameter,al_qaeda,228,179,357,533,884.0,124,190,202,884.0,0
greedy_diameter,al_qaeda,229,152,401,542,786.0,424,467,477,786.0,0
greedy_diameter,al_qaeda,230,183,369,538,821.0,295,532,536,821.0,0
greedy_diameter,al_qaeda,231,171,376,521,887.0,24,43,80,887.0,0
greedy_diameter,al_qaeda,232,188,363,558,820.0,363,543,552,820.0,0
greedy_diameter,al_qaeda,233,186,333,529,812.0,18,23,65,812.0,0
greedy_diameter,al_qaeda,234,137,333,470,809.0,110,167,171,809.0,0
greedy_diameter,al_qaeda,235,225,420,580,984.0,130,259,263,984.0,0
greedy_diameter,al_qaeda,236,219,439,589,813.0,79,255,267,813.0,0
greedy_diameter,al_qaeda,237,161,420,570,827.0,110,170,179,827.0,0
greedy_diameter,al_qaeda,238,211,451,680,967.0,194,295,303,967.0,0
greedy_diameter,al_qaeda,239,162,383,631,930.0,459,681,690,930.0,0
greedy_diameter,al_qaeda,240,150,316,452,772.0,123,167,183,772.0,0
greedy_diameter,al_qaeda,241,128,429,636,808.0,606,716,743,808.0,0
greedy_diameter,al_qaeda,242,141,316,471,744.0,301,391,400,744.0,0
greedy_diameter,al_qaeda,243,185,335,441,660.0,56,242,248,660.0,0
greedy_diameter,al_qaeda,244,200,334,504,757.0,280,455,460,757.0,0
greedy_diameter,al_qaeda,245,211,449,599,895.0,97,238,256,895.0,0
greedy_diameter,al_qaeda,246,181,461,632,904.0,496,615,632,904.0,0
greedy_diameter,al_qaeda,247,158,369,525,839.0,137,202,218,839.0,0
greedy_diameter,al_qaeda,248,157,361,600,774.0,535,652,663,774.0,0
greedy_diameter,al_qaeda,249,140,336,516,777.0,58,162,175,777.0,0
greedy_diameter,al_qaeda,250,161,367,518,757.0,126,191,205,757.0,0
greedy_diameter,al_qaeda,251,170,319,502,826.0,340,439,449,826.0,0
greedy_diameter,al_qaeda,252,160,427,549,820.0,462,549,558,820.0,0
greedy_diameter,al_qaeda,253,193,375,529,783.0,134,207,224,783.0,0
greedy_diameter,al_qaeda,254,190,434,600,900.0,591,775,784,900.0,0
greedy_diameter,al_qaeda,255,150,414,626,934.0,403,612,617,934.0,0
greedy_diameter,al_qaeda,256,129,340,507,807.0,20,29,49,807.0,0
greedy_diameter,al_qaeda,257,193,380,621,878.0,54,63,118,878.0,0
greedy_diameter,al_qaeda,258,182,319,432,709.0,148,205,213,709.0,0
greedy_diameter,al_qaeda,259,212,379,560,764.0,375,544,550,764.0,0
greedy_diameter,al_qaeda,260,190,395,525,770.0,409,525,538,770.0,0
greedy_diameter,al_qaeda,261,184,400,504,789.0,132,194,201,789.0,0
greedy_diameter,al_qaeda,262,185,377,551,832.0,128,248,253,832.0,0
greedy_diameter,al_qaeda,263,159,382,559,860.0,405,550,562,860.0,0
greedy_diameter,al_qaeda,264,198,405,530,824.0,139,254,268,824.0,0
greedy_diameter,al_qaeda,265,133,382,580,786.0,12,20,41,786.0,0
greedy_diameter,al_qaeda,266,177,430,565,799.0,39,48,84,799.0,0
greedy_diameter,al_qaeda,267,146,425,585,796.0,504,646,658,796.0,0
greedy_diameter,al_qaeda,268,186,377,515,835.0,352,452,465,835.0,0
greedy_diameter,al_qaeda,269,144,438,579,728.0,504,636,641,728.0,0
greedy_diameter,al_qaeda,270,175,373,616,836.0,391,691,702,836.0,0
greedy_diameter,al_qaeda,271,182,345,563,763.0,355,701,708,763.0,0
greedy_diameter,al_qaeda,272,161,350,470,820.0,342,439,450,820.0,0
greedy_diameter,al_qaeda,273,203,438,606,881.0,468,598,606,881.0,0
greedy_diameter,al_qaeda,274,181,407,584,858.0,418,572,591,858.0,0
greedy_diameter,al_qaeda,275,179,453,637,874.0,517,710,715,874.0,0
greedy_diameter,al_qaeda,276,193,445,600,838.0,529,635,647,838.0,0
greedy_diameter,al_qaeda,277,211,368,545,750.0,325,525,546,750.0,0
greedy_diameter,al_qaeda,278,210,386,579,818.0,118,569,573,818.0,0
greedy_diameter,al_qaeda,279,151,380,573,774.0,459,648,655,774.0,0
greedy_diameter,al_qaeda,280,214,411,613,856.0,506,613,625,856.0,0
greedy_diameter,al_qaeda,281,162,402,566,786.0,83,283,288,786.0,0
greedy_diameter,al_qaeda,282,204,422,626,823.0,618,694,706,823.0,0
greedy_diameter,al_qaeda,283,122,386,638,830.0,520,696,704,830.0,0
greedy_diameter,al_qaeda,284,176,400,622,837.0,129,645,650,837.0,0
greedy_diameter,al_qaeda,285,125,320,543,876.0,320,509,514,876.0,0
greedy_diameter,al_qaeda,286,180,375,539,805.0,74,233,244,805.0,0
greedy_diameter,al_qaeda,287,129,415,559,757.0,494,614,618,757.0,0
greedy_diameter,al_qaeda,288,140,290,470,791.0,264,444,457,791.0,0
greedy_diameter,al_qaeda,289,191,371,508,797.0,393,443,458,797.0,0
greedy_diameter,al_qaeda,290,141,388,536,848.0,60,195,198,848.0,0
greedy_diameter,al_qaeda,291,182,379,582,962.0,151,201,209,962.0,0
greedy_diameter,al_qaeda,292,112,267,527,801.0,101,528,539,801.0,0
greedy_diameter,al_qaeda,293,159,352,548,804.0,27,35,71,804.0,0
greedy_diameter,al_qaeda,294,157,308,575,823.0,264,599,610,823.0,0
greedy_diameter,al_qaeda,295,121,368,525,825.0,110,154,170,825.0,0
greedy_diameter,al_qaeda,296,240,428,638,828.0,603,725,741,828.0,0
greedy_diameter,al_qaeda,297,144,300,480,904.0,323,469,475,904.0,0
greedy_diameter,al_qaeda,298,147,312,510,757.0,374,493,510,757.0,0
greedy_diameter,al_qaeda,299,139,323,471,816.0,324,454,466,816.0,0
greedy_diameter,al_qaeda,300,166,376,499,737.0,15,23,49,737.0,0
greedy_diameter,al_qaeda,301,207,406,654,874.0,402,618,626,874.0,0
greedy_diameter,al_qaeda,302,136,395,534,800.0,408,525,533,800.0,0
greedy_diameter,al_qaeda,303,154,407,601,831.0,54,159,172,831.0,0
greedy_diameter,al_qaeda,304,210,468,634,907.0,502,681,695,907.0,0
greedy_diameter,al_qaeda,305,185,393,560,840.0,367,497,503,840.0,0
greedy_diameter,al_qaeda,306,207,500,679,892.0,517,701,717,892.0,0
greedy_diameter,al_qaeda,307,191,343,512,858.0,116,437,450,858.0,0
greedy_diameter,al_qaeda,308,129,353,501,747.0,20,26,53,747.0,0
greedy_diameter,al_qaeda,309,153,309,520,906.0,46,431,452,906.0,0
greedy_diameter,al_qaeda,310,138,335,487,741.0,375,478,489,741.0,0
greedy_diameter,al_qaeda,311,160,363,519,829.0,67,218,230,829.0,0
greedy_diameter,al_qaeda,312,143,327,531,748.0,449,534,549,748.0,0
greedy_diameter,al_qaeda,313,140,301,504,760.0,343,505,523,760.0,0
greedy_diameter,al_qaeda,314,161,364,528,761.0,465,566,576,761.0,0
greedy_diameter,al_qaeda,315,122,274,472,825.0,64,139,147,825.0,0
greedy_diameter,al_qaeda,316,148,361,611,847.0,334,608,617,847.0,0
greedy_diameter,al_qaeda,317,198,366,515,800.0,402,567,575,800.0,0
greedy_diameter,al_qaeda,318,188,358,558,840.0,67,527,535,840.0,0
greedy_diameter,al_qaeda,319,156,288,498,680.0,109,587,596,680.0,0
greedy_diameter,al_qaeda,320,221,487,654,833.0,550,732,736,833.0,0
greedy_diameter,al_qaeda,321,180,358,695,950.0,134,794,809,950.0,0
greedy_diameter,al_qaeda,322,258,495,620,902.0,216,310,329,902.0,0
greedy_diameter,al_qaeda,323,167,381,577,874.0,382,599,606,874.0,0
greedy_diameter,al_qaeda,324,209,345,475,771.0,125,218,228,771.0,0
greedy_diameter,al_qaeda,325,128,392,521,704.0,528,613,621,704.0,0
greedy_diameter,al_qaeda,326,162,397,585,857.0,108,219,236,857.0,0
greedy_diameter,al_qaeda,327,179,371,574,886.0,294,552,566,886.0,0
greedy_diameter,al_qaeda,328,181,328,457,712.0,80,221,233,712.0,0
greedy_diameter,al_qaeda,329,150,310,432,643.0,7,19,34,643.0,0
greedy_diameter,al_qaeda,330,214,372,530,772.0,80,460,474,772.0,0
greedy_diameter,al_qaeda,331,160,336,457,801.0,404,456,462,801.0,0
greedy_diameter,al_qaeda,332,241,447,652,881.0,579,662,675,881.0,0
greedy_diameter,al_qaeda,333,212,395,533,839.0,74,272,290,839.0,0
greedy_diameter,al_qaeda,334,120,322,509,765.0,277,407,412,765.0,0
greedy_diameter,al_qaeda,335,158,382,602,849.0,340,601,604,849.0,0
greedy_diameter,al_qaeda,336,217,351,557,851.0,330,556,568,851.0,0
greedy_diameter,al_qaeda,337,169,305,585,847.0,281,588,598,847.0,0
greedy_diameter,al_qaeda,338,181,378,560,799.0,418,565,573,799.0,0
greedy_diameter,al_qaeda,339,166,349,589,969.0,69,451,471,969.0,0
greedy_diameter,al_qaeda,340,290,404,603,934.0,250,316,338,934.0,0
greedy_diameter,al_qaeda,341,125,317,565,906.0,20,31,52,906.0,0
greedy_diameter,al_qaeda,342,172,496,727,,658,975,1000,,1
greedy_diameter,al_qaeda,343,190,410,551,770.0,458,546,551,770.0,0
greedy_diameter,al_qaeda,344,119,316,474,768.0,14,25,51,768.0,0
greedy_diameter,al_qaeda,345,156,292,427,693.0,272,386,391,693.0,0
greedy_diameter,caviar,0,143,307,623,923.0,67,122,286,923.0,0
greedy_diameter,caviar,1,126,247,537,838.0,58,103,242,838.0,0
greedy_diameter,caviar,2,110,308,539,848.0,35,100,262,848.0,0
greedy_diameter,caviar,3,85,248,464,751.0,34,70,239,751.0,0
greedy_diameter,caviar,4,126,327,534,792.0,47,119,293,792.0,0
greedy_diameter,caviar,5,124,307,572,866.0,50,118,262,866.0,0
greedy_diameter,caviar,6,130,302,563,847.0,81,125,307,847.0,0
greedy_diameter,caviar,7,126,262,495,725.0,50,116,262,725.0,0
greedy_diameter,caviar,8,166,302,618,974.0,74,121,287,974.0,0
greedy_diameter,caviar,9,180,357,607,983.0,79,151,341,983.0,0
greedy_diameter,caviar,10,179,329,568,854.0,83,158,307,854.0,0
greedy_diameter,caviar,11,133,352,675,971.0,79,127,344,971.0,0
greedy_diameter,caviar,12,148,281,575,887.0,71,123,278,887.0,0
greedy_diameter,caviar,13,112,287,580,877.0,36,100,264,877.0,0
greedy_diameter,caviar,14,231,406,728,956.0,107,223,405,956.0,0
greedy_diameter,caviar,15,151,310,596,807.0,85,140,299,807.0,0
greedy_diameter,caviar,16,121,277,559,855.0,64,121,247,855.0,0
greedy_diameter,caviar,17,142,289,519,749.0,48,122,283,749.0,0
greedy_diameter,caviar,18,149,312,559,831.0,58,137,302,831.0,0
greedy_diameter,caviar,19,144,382,585,962.0,57,131,337,962.0,0
greedy_diameter,caviar,20,116,326,625,870.0,40,92,300,870.0,0
greedy_diameter,caviar,21,116,269,588,868.0,45,98,248,868.0,0
greedy_diameter,caviar,22,211,375,643,893.0,128,187,360,893.0,0
greedy_diameter,caviar,23,150,264,518,784.0,66,129,256,784.0,0
greedy_diameter,caviar,24,118,273,563,946.0,58,113,243,946.0,0
greedy_diameter,caviar,25,138,328,615,823.0,63,127,298,823.0,0
greedy_diameter,caviar,26,134,294,542,712.0,82,129,267,712.0,0
greedy_diameter,caviar,27,136,332,586,797.0,47,120,282,797.0,0
greedy_diameter,caviar,28,129,293,517,838.0,59,118,252,838.0,0
greedy_diameter,caviar,29,135,284,546,807.0,43,106,251,807.0,0
greedy_diameter,caviar,30,122,269,565,839.0,53,111,257,839.0,0
greedy_diameter,cocaine_acero,0,67,102,169,248.0,56,68,97,248.0,0
greedy_diameter,cocaine_acero,1,30,84,144,227.0,11,30,72,227.0,0
greedy_diameter,cocaine_acero,2,46,62,119,177.0,24,46,58,177.0,0
greedy_diameter,cocaine_acero,3,33,57,113,186.0,24,39,55,186.0,0
greedy_diameter,cocaine_acero,4,97,170,212,271.0,86,98,170,271.0,0
greedy_diameter,cocaine_acero,5,59,112,188,258.0,35,59,110,258.0,0
greedy_diameter,cocaine_acero,6,43,105,161,262.0,21,43,83,262.0,0
greedy_diameter,cocaine_acero,7,53,76,176,248.0,33,53,71,248.0,0
greedy_diameter,cocaine_acero,8,41,71,149,183.0,32,42,71,183.0,0
greedy_diameter,cocaine_acero,9,35,57,103,162.0,33,42,59,162.0,0
greedy_diameter,cocaine_acero,10,18,45,176,197.0,17,28,45,197.0,0
greedy_diameter,cocaine_acero,11,49,86,121,185.0,37,49,86,185.0,0
greedy_diameter,cocaine_acero,12,169,205,264,351.0,127,170,205,351.0,0
greedy_diameter,cocaine_acero,13,32,51,141,210.0,26,32,51,210.0,0
greedy_diameter,cocaine_acero,14,68,100,189,273.0,55,76,100,273.0,0
greedy_diameter,cocaine_acero,15,51,89,198,252.0,24,57,89,252.0,0
greedy_diameter,cocaine_acero,16,37,102,134,203.0,26,53,102,203.0,0
greedy_diameter,cocaine_acero,17,48,91,142,212.0,29,48,85,212.0,0
greedy_diameter,cocaine_acero,18,42,72,108,150.0,34,42,70,150.0,0
greedy_diameter,cocaine_acero,19,34,68,180,320.0,4,34,50,320.0,0
greedy_diameter,cocaine_acero,20,35,86,168,221.0,30,35,85,221.0,0
greedy_diameter,cocaine_acero,21,35,98,142,223.0,19,41,98,223.0,0
greedy_diameter,cocaine_acero,22,57,81,136,164.0,33,57,77,164.0,0
greedy_diameter,cocaine_acero,23,51,76,161,233.0,30,63,76,233.0,0
greedy_diameter,cocaine_acero,24,73,92,123,221.0,64,76,92,221.0,0
greedy_diameter,cocaine_acero,25,43,78,99,159.0,41,56,81,159.0,0
greedy_diameter,cocaine_acero,26,21,47,128,187.0,5,21,41,187.0,0
greedy_diameter,cocaine_acero,27,47,73,142,258.0,35,47,69,258.0,0
